28200,1477,1076,177,11.397250727550079
28200,1006,1712,112,10.009318080127626
28200,1309,1544,102,10.19612605659732
28200,1230,1900,157,10.607330571103018
28200,659,1824,182,10.529670798174763
28200,949,1366,147,11.71329097043074
28200,1326,1369,133,10.379300455097916
28200,533,1981,124,10.036158433581562
28201,1078,1249,194,11.857043764990385
28201,812,1881,113,11.675091609854203
28201,1333,1153,182,11.02145591111226
28201,1350,1278,161,11.012291374148022
28201,1379,1607,102,11.780282083508055
28201,1382,1335,160,10.475432911847257
28201,1367,1179,154,10.147898005649933
28202,627,1882,176,10.799908158327217
28202,1170,1978,113,11.195105262219533
28203,1374,1027,183,11.27620171979003
28203,1122,1064,106,11.369065018387774
28203,575,1517,166,10.718938891183742
28205,1390,1732,108,10.784908256752168
28205,1460,1963,111,10.344654527504366
28205,656,1451,194,11.342040836566627
28205,722,1737,165,11.023360511867835
28205,1431,1946,124,10.955577094120367
28205,624,1480,194,11.329757574984804
28205,744,1801,124,10.239441333489836
28206,1457,1986,151,10.406980932105132
28206,736,1008,189,10.430168728071031
28206,1107,1258,103,10.205684326968864
28206,996,1728,135,10.72935247718751
28207,792,1179,113,10.660587899861188
28208,1022,1480,118,11.180768856185484
28208,1349,1130,183,10.785916389345385
28208,1302,1978,192,10.826230564048736
28208,728,1837,165,10.345022361322814
28209,1278,1813,119,10.6297175574176
28209,1307,1017,197,11.559118684231182
28210,866,1265,168,10.902310489681817
28210,714,1405,133,11.77354457484228
28210,557,1948,142,11.356644390794457
28210,1498,1291,199,11.862495087225039
28210,1080,1027,175,11.724753507592288
28211,505,1627,197,10.011292021511142
28211,614,1622,119,10.91125128702002
28211,1316,1253,180,10.925009601635315
28212,1092,1119,158,10.280266485089404
28212,859,1577,182,10.259269452826773
28212,950,1447,170,10.300929830739575
28212,922,1600,133,11.03817035604824
28213,604,1552,153,11.826166404538018
28213,1373,1034,130,11.777884919721256
28213,1153,1533,116,11.028040111522056
28213,1211,1669,141,11.103048989164803
28213,712,1191,183,10.576227310673533
28214,1468,1435,113,10.316926313397996
28215,1118,1630,176,11.547466273808425
28215,1289,1050,144,10.326039238794397
28215,906,1273,164,10.789456860431388
28215,1038,1411,175,10.01157333160135
28215,1197,1581,199,11.345420630794395
28216,642,1426,173,11.65859886067592
28216,903,1066,130,10.116906811995197
28216,1068,1192,127,10.501303998947234
28217,1496,1404,106,11.240766735760474
28217,977,1489,152,11.583160791585486
28217,923,1692,107,10.14580853322005
28217,671,1509,156,11.767915260134828
28218,761,1828,153,10.58261422310303
28218,971,1124,133,10.494520738957188
28219,960,1566,180,10.34747299055861
28219,650,1401,128,10.27834770624209
28219,645,1865,183,11.765562585692203
28219,854,1825,156,11.216040588458283
28219,728,1718,195,10.983963678186553
28219,1163,1703,164,11.336617393173995
28220,1268,1057,103,11.851122951256334
28220,818,1402,157,11.085280107242305
28220,591,1341,106,10.151946980566114
28220,1116,1744,172,11.241068857335739
28220,569,1103,173,10.917022771761724
28220,658,1514,137,10.092590144643518
28221,1208,1846,160,10.961011863625995
28221,1308,1301,146,10.248576321753871
28222,974,1773,173,10.060878110632542
28223,1155,1355,131,11.714354546924667
28223,1435,1336,194,10.914563796681746
28223,640,1785,112,11.474011601349211
28224,1133,1486,163,11.257426581442393
28225,600,1138,163,10.41857452646429
28225,1269,1033,165,11.657455923223353
28226,564,1196,174,10.025093765927195
28226,1288,1796,184,11.102667376475987
28226,1093,1297,132,10.861311236203816
28226,1029,1952,137,11.244880080995458
28227,597,1044,131,11.239051176081416
28227,1432,1121,158,11.48056808882644
28227,626,1616,179,10.426577320522227
28227,586,1775,187,10.985428519098585
28228,861,1692,149,10.897072645898866
28228,660,1977,153,10.824006799231912
28228,646,1823,111,11.79890618218352
28228,1238,1214,109,11.416454224857116
28228,1110,1347,143,11.71509219441269
28228,922,1527,123,11.502223461274207
28229,928,1527,156,10.74579969716876
28230,762,1190,194,10.390098000701235
28230,589,1338,143,10.203670631066295
28230,928,1395,132,11.11533137515
28230,1427,1652,189,10.236033920057416
28230,615,1265,129,10.66607956303964
28230,1279,1506,136,10.563313848330647
28230,1435,1873,128,11.875479413892984
28231,659,1694,111,11.245170525215524
28232,1202,1501,140,10.790809402827355
28232,1044,1592,163,10.607162349175688
28233,999,1702,101,10.528316957659978
28233,1096,1506,158,10.646956063781243
28233,872,1563,117,10.726723679466604
28234,1384,1533,196,11.957548218666226
28234,1240,1392,102,10.72035480997837
28234,1293,1452,141,10.799542250094236
28234,612,1065,106,11.934324662154395
28234,547,1428,156,10.744820595590607
28234,1014,1036,153,11.80445465903442
28234,522,1626,198,10.286495582097398
28234,948,1789,198,11.517506234943482
28235,796,1851,174,11.44017519963963
28235,824,1592,199,10.754596194971116
28235,1009,1412,197,11.22689117379127
28235,547,1225,171,10.832582654278022
28237,570,1326,122,10.89052067666086
28237,859,1857,194,11.519698306344944
28238,1118,1146,156,10.574656344275743
28238,1174,1648,182,11.86181946479311
28238,1477,1959,104,10.941433705188679
28238,823,1484,178,10.432459008949797
28238,541,1269,154,10.719599275738275
28238,840,1426,166,11.661446880688448
28239,943,1004,117,11.824312551925926
28239,1392,1096,188,11.454976417727362
28239,1173,1018,177,11.19322169823574
28239,753,1910,124,10.032976097332051
28240,526,1312,125,10.579419701785929
28240,1369,1127,163,10.508622143600904
28240,1029,1675,168,10.403218786008415
28240,810,1865,142,10.114954163760505
28240,1105,1160,193,11.442199774527252
28241,927,1448,115,11.293042564227985
28241,1359,1256,148,11.646642884010559
28242,718,1539,125,10.861931463833335
28242,1405,1450,154,11.668616262795467
28243,1364,1683,198,10.081021588298864
28243,739,1832,122,10.498627987243772
28243,743,1360,195,10.32564537276285
28243,787,1710,178,10.252691126321842
28243,1024,1113,108,10.53234095384667
28244,797,1119,181,11.304029194107203
28244,622,1726,127,11.331195585450464
28244,1439,1292,100,11.607928113836145
28244,821,1549,134,10.04041234694363
28245,1248,1886,156,11.67363812066501
28246,552,1901,169,11.056149086050434
28247,1101,1807,139,10.426488176982934
28247,867,1136,112,10.366667977219425
28247,1287,1850,156,11.206199784331087
28248,1054,1563,142,11.048987618256946
28248,1035,1859,191,11.285357753779797
28249,1019,1557,148,10.382465380487023
28250,633,1509,147,10.846418582660847
28250,833,1302,109,11.306107701672053
28250,1055,1039,150,11.324594769606094
