20100,563,1446,114,11.560698757320031
20100,570,1308,146,11.965555641632811
20101,889,1105,143,10.802990216117525
20101,705,1020,154,10.852436403867054
20101,655,1030,152,11.41647968159535
20101,566,1891,199,10.475983965455839
20102,1144,1613,111,10.890629008691436
20102,1296,1998,158,11.037675410676773
20102,851,1285,134,11.316032514334808
20102,818,1535,139,11.058653599944991
20102,1344,1560,137,11.923464301846566
20103,509,1991,139,11.211863317332202
20103,551,1309,116,10.259139965235104
20104,1273,1824,151,10.221230681655813
20104,912,1039,144,11.152347440671594
20104,1126,1839,193,10.998406026734234
20104,1163,1038,189,10.051366548570627
20105,1014,1869,186,11.30089139360184
20105,523,1584,163,11.047033584244991
20105,522,1276,191,11.48265968631431
20105,1495,1431,124,11.33465622609023
20106,1017,1593,151,11.02669043935457
20107,1472,1426,191,11.321333602175097
20107,803,1743,145,10.606795016482486
20108,500,1117,114,10.413733506269269
20108,1237,1973,100,10.951853112140993
20108,664,1589,125,11.098445731922471
20108,1078,1576,172,10.586715278451113
20109,874,1359,149,10.49665329701365
20109,516,1931,161,10.084443401865139
20109,1229,1046,124,10.95092555913132
20109,867,1474,172,11.912000913550651
20109,1027,1197,153,10.37581998145348
20109,570,1170,185,10.562333059105928
20110,1242,1281,189,10.239379130400382
20110,924,1272,119,10.99942196204572
20111,714,1884,173,11.479677264850753
20111,1027,1728,165,10.095289385830549
20111,1248,1434,188,11.41095853745139
20112,1194,1307,193,11.921495064145805
20113,955,1209,133,10.968891720542892
20113,1180,1447,181,11.590171844585718
20114,1306,1762,113,10.011466097856092
20114,763,1122,122,11.790131241919307
20115,1169,1878,183,10.92582306848502
20116,762,1313,150,11.113089489195577
20116,1138,1276,130,10.00253109302242
20116,932,1003,108,11.211315237687034
20116,1190,1173,168,11.925662770527941
20116,507,1396,130,11.391081424942934
20117,1483,1055,191,11.44032174207659
20117,1472,1783,113,11.038919539439
20118,994,1054,118,10.034764037855249
20118,1343,1691,173,11.996872162005069
20118,1157,1020,174,11.895022347641108
20118,577,1494,127,10.921687053080548
20118,1370,1611,113,10.781057847024806
