10200,1305,1916,197,10.115886318249162
10201,1466,1766,195,11.920213039104564
10201,1429,1538,125,11.396084521584152
10201,1117,1768,125,11.909148411993332
10201,1115,1120,138,10.192789325068707
10201,625,1952,134,11.770535273105391
10201,668,1706,173,10.070828863397203
10202,1470,1085,194,11.218326603406659
10202,838,1471,141,11.285913316607491
10202,907,1123,171,11.953989207498417
10202,679,1546,127,10.24531945956478
10203,1345,1722,185,10.280016047477716
10203,574,1150,168,10.645382297832006
10203,1354,1745,138,11.776726658540131
10203,771,1356,191,10.358171782769642
10203,1255,1613,118,11.444008905538269
10204,667,1158,185,11.079356795351034
10204,510,1198,182,11.997686235547505
10205,988,1628,138,11.140327726911813
10205,1145,1366,128,10.9569908265243
10206,941,1754,113,10.21292791677811
10206,1070,1844,151,11.463123925108654
10206,845,1028,191,10.362062833422671
10206,613,1550,187,10.714966453409872
10207,893,1839,107,11.630889309709891
10207,595,1261,173,10.022025852404497
10208,860,1530,164,11.448998080016988
10208,1275,1115,169,10.42353522331131
10208,760,1766,145,10.997167858308499
10208,1242,1888,174,10.146238030183312
10209,805,1934,101,10.235487162601205
10209,724,1017,191,10.718764659173232
10209,1228,1602,154,10.516034769612617
10209,1133,1444,189,11.431751726474408
10209,962,1209,155,11.291525732879034
10210,714,1368,120,11.198917618932386
10210,618,1918,190,10.470376181819612
10210,1404,1611,145,11.26013678893096
10210,650,1572,196,11.57448379258874
10210,835,1807,138,10.48683332534981
10211,1357,1676,135,11.091863723180824
10212,593,1990,141,11.095056870733575
10212,636,1360,186,11.713015010584629
10212,1069,1782,162,11.18259960505013
10213,930,1211,193,10.945332462836879
10213,1378,1681,189,11.161314513216013
10214,742,1618,133,11.180808030154544
10214,1116,1843,125,11.89862926700434
10215,1255,1703,191,11.367827285534641
10215,1397,1358,186,11.58073304306039
10215,1247,1465,193,11.56912082129968
10215,1466,1721,187,11.541047709525454
10216,1014,1750,114,10.697308601349832
10216,1468,1518,108,10.570376851733927
10216,1350,1276,138,11.340651154814596
10217,713,1133,165,10.900380174268095
10217,662,1568,111,10.660581649174187
10217,937,1355,195,10.941221436242163
10218,511,1663,185,11.83884387145325
10218,584,1538,148,11.928314595868148
10218,632,1258,115,11.696566195540496
10218,805,1375,193,11.707838189537725
10218,748,1391,183,10.772184282893992
10219,726,1350,106,11.893106349410845
10219,1146,1376,159,10.329782668034387
10220,1010,1565,125,11.630799895486014
10220,582,1454,114,11.893179190170189
10221,936,1796,111,11.85575504710398
10221,701,1554,100,11.272308576722892
10221,1326,1040,125,10.229142019050629
