1500,1439,1817,165,10.24304043003716
1500,872,1472,100,11.04546381569301
1500,745,1364,102,10.7864367211517
1500,825,1742,180,10.027054916830831
1501,1145,1563,151,10.009762633696287
1502,818,1390,165,11.30913546946679
1502,874,1962,117,10.13318383654478
1502,623,1985,165,10.758740493993836
1502,1123,1097,197,10.457127244543244
1502,992,1533,129,11.034335451261526
1503,1404,1999,183,10.02313808637782
1503,544,1760,198,11.535358894841362
1503,945,1496,156,10.300137163638775
1503,1055,1153,144,11.599257692311387
1503,1220,1241,190,10.021664543474335
1504,1126,1225,140,10.477126031184191
1504,923,1698,163,10.406200631897011
1504,1152,1735,115,10.459472056238253
1504,1074,1404,169,11.936697808116
1504,1408,1543,150,11.962669124900973
1505,1332,1125,187,10.739349178594878
1505,876,1377,175,10.8859147967003
1506,1005,1570,185,10.587725848284466
1506,977,1529,128,11.996513359034013
1506,1073,1529,159,10.27643981680347
1506,1162,1922,176,11.685975291652376
1506,594,1158,170,11.479160573867908
1506,899,1447,158,10.77097625123888
1506,615,1241,168,10.677942433260696
1507,1049,1662,129,10.249806628786734
1507,517,1828,189,11.654461522580917
1507,757,1601,109,10.344935290112302
1507,963,1763,113,10.697378956604704
1508,634,1252,162,11.591747248890545
1508,868,1083,100,11.051079832780328
1509,612,1407,152,11.752833932821174
1509,803,1561,156,10.061063871368235
1509,1080,1946,125,10.26037945652205
1509,656,1558,134,10.918570419294271
1509,1113,1623,107,11.732139069317357
1510,1489,1740,165,11.21030502082912
1510,689,1817,130,10.54840298652647
1510,1120,1413,136,10.100257971034893
1510,993,1804,181,11.333337493892742
1510,517,1542,143,10.996793911598445
1510,605,1734,139,10.110298578961922
1510,998,1681,166,10.630457587055234
1510,1015,1855,189,10.937361388976749
1511,1429,1225,196,11.59824795814258
1512,700,1493,141,10.806502076525963
1512,902,1095,192,10.424178824403851
1512,1388,1313,173,11.354290378924283
1513,767,1292,159,10.668801541117158
1513,1442,1826,126,11.412505486988232
1513,661,1306,193,11.572716067468395
1514,838,1186,112,11.173384214943807
1514,1099,1560,174,11.861527228235358
1514,882,1337,102,10.95424634582398
1514,1255,1127,127,10.830756521993596
1514,1394,1656,181,11.564599893107177
1515,554,1229,144,11.599012413263175
1516,1090,1741,198,11.90179742975793
1516,1445,1297,144,10.556596068824653
1516,642,1891,182,11.609914994715872
1517,981,1489,169,11.629466011364253
1517,1457,1072,138,11.172575914864773
1517,1346,1266,139,10.16830188088483
1517,595,1153,114,11.907260204899277
1518,1088,1294,146,11.993237624831272
1518,998,1158,194,11.171521874957685
1519,1314,1248,122,10.21784668139634
1519,1375,1445,120,11.825293538975323
1519,1397,1404,199,11.24282008015098
1519,505,1279,103,10.722262828014783
1519,1382,1201,192,10.21199181852936
1519,1226,1092,164,11.11515619617302
1519,1069,1794,155,11.480246327878328
1520,858,1811,107,10.275639854921527
1520,502,1923,134,10.71037047453417
1521,749,1333,122,11.006823117425094
1522,1340,1500,152,11.730074307507474
1523,811,1686,114,11.16364251501459
1523,509,1948,130,10.035798569920745
1523,1425,1352,114,11.523450855702194
1524,716,1603,191,10.296190653105112
1524,964,1231,193,11.940799051292414
1525,1474,1853,198,10.533419963364876
1525,1469,1068,116,10.411918438484628
1526,1261,1477,163,11.71742670149267
1526,674,1336,153,10.412654967031878
1527,1067,1969,101,10.192733396194821
1528,811,1370,150,11.934757958825749
1528,668,1800,127,10.03363337182029
1528,1266,1849,161,11.001367726018168
1528,1095,1177,174,10.26276912840306
1529,1353,1252,135,10.612849923990467
1529,1392,1082,166,10.674620152466272
1529,999,1458,167,11.363575934727152
1529,902,1027,131,11.68448284429746
1529,1225,1187,187,11.055832501163376
1529,1130,1726,160,11.504255180457685
1530,1212,1347,153,11.488730804302824
1530,953,1726,146,11.904019154920574
1530,1320,1128,199,10.63714837377276
1530,1329,1701,109,11.838501477308613
1530,964,1456,196,10.1580714626702
1530,1308,1320,163,10.858056897545207
1531,1089,1495,149,11.054788929622918
1531,1263,1048,165,11.760971806278434
1531,615,1004,119,10.042494235393175
1532,1011,1065,133,10.507743454642327
1532,1018,1917,146,10.800344463058636
1532,618,1956,179,11.170310617087402
1532,1077,1671,120,11.165263794705831
1532,1053,1546,164,11.166676077963245
1532,986,1056,151,10.382559048169092
1533,729,1118,115,11.993669711272666
1533,1256,1131,178,11.861088226982583
1533,1414,1330,106,11.590107158926841
1534,934,1420,105,10.865170895297327
1534,736,1278,123,10.075837413475055
1534,606,1462,196,11.706533315518472
1535,1296,1120,143,10.002112360925892
1535,1184,1611,158,10.286765634561345
1535,781,1788,139,11.457600027564991
1535,1095,1870,182,10.08307779080161
1535,880,1278,151,11.610584517160564
1536,1063,1430,103,11.401465992489966
1536,1276,1596,128,11.724583363984419
1536,1244,1124,167,11.431059304145021
1536,754,1448,137,11.458548758982836
1537,1077,1275,148,10.816605991966291
1537,799,1967,155,11.907230202351323
1537,932,1255,122,11.101657587561544
1537,994,1866,150,11.250282092836736
1537,739,1839,194,11.94586180435165
1538,746,1237,131,11.329076797061408
1538,514,1690,115,11.215892958642854
1538,1289,1180,169,11.84519654433996
1538,626,1572,165,10.57603055653755
1538,806,1959,193,10.35436838497973
1538,742,1846,142,10.791489981681185
1539,565,1054,143,10.909954313805917
1539,1060,1578,178,10.390472870018387
1539,851,1208,199,11.288463478478683
1539,946,1064,185,11.081211068468857
1540,1068,1253,186,11.526621463750663
1540,529,1402,143,10.046374744312937
1540,607,1152,189,10.099819947639336
1540,978,1754,117,11.614725515461487
1541,573,1178,129,10.086749408710752
1541,996,1149,163,10.370627172135347
1541,703,1247,186,10.119520271195817
1542,1295,1605,152,11.069863625986475
1542,783,1550,111,11.71601593433561
1543,1012,1701,100,11.337694649572928
1543,1263,1040,148,11.38377251801299
1544,603,1915,132,10.769146103035698
1544,808,1188,183,11.906779892517934
1544,737,1139,154,10.480290494080755
1545,572,1580,145,10.33752781699446
1545,1476,1157,183,10.810298981843056
1545,529,1692,162,10.40770856849902
1545,1253,1890,164,10.406561005664248
1545,931,1656,159,11.366759857831227
1545,938,1089,151,10.934973118566058
1546,1467,1250,192,11.643505755995577
1546,773,1919,124,10.725444862188057
1546,982,1162,138,10.366035633169561
1546,1348,1385,105,11.646127380528926
1546,1012,1086,163,11.477827337159281
1546,1449,1690,113,11.912227472052507
1546,533,1464,149,11.970836977492532
1547,1177,1250,174,10.36793081793229
1547,745,1065,133,11.657236866006926
1548,756,1275,145,10.07274611421324
1548,667,1235,195,11.524600487404316
1549,1167,1538,179,11.56595493022685
1549,818,1546,139,11.32276387399686
1549,1336,1717,130,10.364042907353209
1549,1384,1912,113,10.390108870230257
1550,611,1243,190,11.831259061543625
1550,1258,1930,159,11.456506421542208
1550,1293,1519,114,11.766165069100873
1550,528,1434,127,11.224493645222305
1550,1336,1984,114,10.355800547683032
1551,693,1926,130,11.545893381318653
1551,892,1420,115,10.500700830532706
1551,1120,1219,147,11.982512202591241
1551,627,1816,189,11.01292273081429
1551,731,1429,142,10.692943063146474
1551,1299,1183,174,11.161400014187814
1552,1131,1570,131,10.524507864459
1552,702,1471,167,10.3232905865656
1552,1049,1348,129,10.504461169449103
1552,964,1017,181,10.353118201671524
1552,1408,1865,132,10.250091807574703
1552,956,1949,170,11.222495814516149
1553,859,1179,145,10.112667370757507
1553,903,1515,176,10.017294791350793
1553,884,1298,170,11.689419796618832
1553,1409,1685,131,11.629835300982691
1555,1160,1418,196,11.870738623291883
1555,703,1315,130,11.084296720198715
1555,867,1328,163,10.410962944125565
1555,547,1483,195,11.09651062887927
