3000,1119,1256,165,11.684744085195556
3000,1314,1864,173,11.561819672962608
3000,1244,1794,177,11.94211949372649
3000,755,1888,146,10.762084357337567
3000,1152,1626,178,11.380649192102808
3000,533,1064,105,10.913093022370141
3000,548,1411,185,11.288646306995915
3001,708,1504,185,11.881634407430473
3002,1237,1109,188,10.47329924135521
3002,927,1382,184,11.569948197607701
3002,671,1324,157,11.841034664619869
3002,512,1585,137,11.741933090941357
3003,819,1989,179,11.831007993037359
3003,1202,1009,111,11.083972776806723
3003,621,1188,189,10.46321956199773
3004,1113,1329,109,11.995259550490523
3004,1155,1397,128,11.621344161666244
3005,1429,1489,112,11.794883713805753
3005,788,1565,195,11.382878639341891
3005,1281,1526,115,10.360353277077582
3005,796,1805,192,11.315478259479711
3005,1371,1371,128,10.779906298363768
3006,805,1128,120,11.390533294520838
3006,989,1614,106,11.361839341825027
3006,815,1100,167,10.28917045433176
3006,550,1408,136,10.983555605986368
3007,933,1021,187,11.820502391863004
3007,1249,1162,173,11.908572947744437
3007,1093,1510,174,10.366445903466076
3008,999,1421,148,10.163948011645937
3008,1090,1911,147,10.223950768440059
3008,660,1058,155,10.51862288328893
3008,1080,1321,191,11.265163944104092
3008,835,1515,156,10.111727239824333
3008,642,1831,177,10.53092884880239
3008,972,1667,120,10.051016137865531
3008,609,1802,197,11.046529756011877
3008,590,1905,166,11.293031597268664
3009,1086,1656,114,10.580941056082864
3009,1427,1874,184,11.014397647707934
3009,1304,1298,147,10.754544458503975
3010,1019,1472,136,11.097537330953505
3010,1192,1043,156,11.947096179182571
3010,987,1857,178,11.31038796857121
3010,524,1891,159,10.307311280600299
3011,1418,1700,166,10.609399407870729
3011,1285,1757,159,11.56126923005906
3011,1392,1063,187,10.303724139978712
3012,560,1117,185,10.641707788854053
3013,1071,1296,144,10.695168884673937
3013,1094,1204,151,10.802487791498585
3013,678,1445,105,11.767499553445028
3014,570,1611,130,11.316785256583794
3014,1033,1362,124,11.613993544495193
3015,725,1341,165,10.21172423546127
3015,790,1512,190,11.02056281491795
3016,1039,1673,192,10.10548167913088
3016,985,1082,130,10.796873512232668
