10800,909,1242,186,11.599360794997207
10800,1358,1158,107,10.79459913568219
10800,702,1156,143,10.459717631836421
10800,539,1069,119,11.439029940198635
10800,618,1250,157,11.83831851465171
10800,616,1566,176,10.299134358582688
10801,608,1701,150,11.50651782130623
10801,736,1984,137,11.40406439486145
10801,1413,1176,102,10.770459271101263
10802,530,1611,104,11.958807679074342
10802,1092,1922,121,10.734488427584107
10802,1295,1656,171,11.855516196002442
10802,600,1026,134,11.736745959424995
10802,832,1344,133,10.713487713816328
10802,530,1279,194,11.310581839511235
10803,1313,1184,181,10.256409604234571
10803,749,1148,107,10.755471525806332
10804,980,1659,112,11.55317210878854
10804,665,1777,192,10.23614093474767
10804,1117,1244,171,10.223719963537672
10804,1158,1755,166,11.687579000482257
10804,818,1419,127,11.559341937059845
10805,784,1576,153,11.801489406948718
10805,1228,1204,197,11.401424197370321
10805,941,1974,199,11.573816138308484
10805,755,1258,129,10.360741972541849
10806,1086,1888,163,10.62618563708335
10806,836,1767,159,11.420010907376655
10807,1378,1998,165,10.501118843096327
10807,764,1849,196,10.960508773272855
10807,780,1277,130,11.41473353444845
10807,789,1326,177,11.805645443406966
10807,1285,1745,160,11.437296093226738
10807,804,1412,114,10.867088917377586
10808,637,1006,110,10.601399240208648
10808,1447,1328,122,10.293585064213257
10809,1081,1081,168,10.793917368585296
10809,1426,1536,110,10.395361932897028
10809,996,1383,126,11.977159706957053
10810,925,1399,153,11.176218437599669
10810,971,1481,132,11.899962221003422
10811,543,1670,120,10.570605598334652
10811,674,1538,116,11.914495471578967
10811,1236,1153,155,10.837003249700704
10811,916,1577,146,10.764824851048234
10812,1108,1799,162,10.688033742045112
10812,915,1859,161,11.001567430677914
10812,1204,1374,191,11.158631699577343
10812,518,1516,152,10.330180794110486
10812,846,1140,160,10.2022975231409
10813,644,1457,165,11.963474777308814
10813,1006,1512,154,11.37830450453396
10813,1398,1157,181,11.048273887865754
10814,665,1792,131,10.786213787427402
10814,1122,1572,104,10.67314819378475
10814,871,1586,135,11.381026712336762
10814,1261,1798,124,11.253682808771241
10814,1344,1245,197,11.496194579140264
10815,747,1496,126,10.684048538899862
10815,513,1016,184,11.011401236570574
10815,1329,1142,181,10.803409430779674
10815,1450,1425,152,11.642481492866251
10815,1326,1352,103,10.03795108869307
10815,1168,1279,144,10.229337602010412
10815,727,1757,171,10.693831245040863
10816,638,1251,147,10.950714961846096
10817,1157,1902,106,11.055952060508435
10817,586,1246,163,11.602296804859451
10817,1459,1411,180,10.099710629391362
10817,636,1120,181,11.7285556487724
10817,939,1376,167,10.459523910685375
