1200,1104,1232,146,10.444258834129542
1200,652,1875,102,10.187869575933442
1201,1304,1617,199,10.714682609730053
1201,972,1153,151,11.638169441504088
1202,969,1094,113,10.315254105268103
1202,1499,1930,112,10.393094147356745
1202,635,1320,182,10.927724233818369
1202,608,1174,198,10.42985903151581
1202,1145,1574,164,11.680979347552835
1203,847,1240,140,11.423996883866755
1203,988,1106,133,10.193256666835676
1203,1025,1616,146,11.266625615843607
1204,697,1547,168,11.580878306539237
1204,1102,1746,154,11.121903681214771
1205,1345,1054,124,10.495713421308263
1205,1125,1902,161,11.829724034723743
1205,562,1636,163,10.769282493382896
1205,775,1433,152,10.722451572521878
1207,1285,1436,115,10.930601754895434
1207,1482,1063,185,11.570770479444988
1208,1287,1954,165,11.216479650581102
1208,759,1724,106,11.976982977105873
1209,626,1497,140,10.782645418122778
1209,558,1459,129,11.16551411926724
1209,1276,1114,112,10.356658689363778
1210,663,1072,101,10.322857558593928
1210,655,1323,127,10.934742615630924
1211,1326,1161,119,10.10477409308153
1211,1291,1813,124,11.752032263276627
1211,1170,1152,190,10.859346984090866
1212,1464,1394,159,10.648779973131761
1212,1428,1993,132,10.354307799012469
1212,992,1396,196,11.16240327230012
1213,1053,1630,195,11.254383462688004
1213,692,1040,165,10.269026097404497
1214,594,1291,148,10.704369976001827
1214,1245,1119,142,10.360449927052485
1214,1184,1463,122,10.56412283145049
1214,589,1436,139,10.560477248464588
1214,1001,1120,110,10.11383878400813
1214,609,1518,110,11.216012834227127
1215,939,1403,145,11.70067323829499
1215,1132,1928,191,10.804721740446476
1215,663,1673,132,11.239563577854547
1215,594,1120,194,10.371539223322417
1215,549,1662,152,11.261774768404562
1216,1073,1681,171,10.491623344747236
1216,501,1907,195,11.376266496812427
1216,655,1730,149,10.210152612526997
1216,606,1262,163,11.505079257259977
1216,796,1842,167,11.630577235662772
1216,610,1773,170,11.074639213011375
1217,914,1096,157,10.562085876631725
1217,1401,1234,131,11.544855525700276
1217,708,1181,125,11.964269026564526
1217,722,1204,104,10.577879196494202
1219,952,1779,126,11.18158882303426
1219,1156,1166,139,10.760242535046379
1220,1368,1875,149,11.940001893643393
1220,879,1037,189,11.480459743624582
1220,573,1429,100,10.700919430062955
1220,1046,1418,173,10.131320347400443
1220,1184,1412,162,11.847658864927979
1220,520,1806,109,10.372283431436038
1221,1381,1812,194,10.012894916211934
1221,992,1561,159,10.449324453968176
1221,915,1735,103,11.018311459296083
1221,1164,1733,126,10.83713407717935
1222,1418,1291,103,10.903191304861881
1223,1484,1194,196,10.228953915785112
1223,1323,1445,101,11.441972715012286
1223,689,1118,159,11.284388558316476
1223,749,1074,151,10.16427897812819
1223,859,1422,100,10.439219270014437
1224,1086,1785,153,11.550772782948519
1224,987,1937,144,11.594897842961757
1224,734,1718,143,11.934036300701315
1224,521,1591,156,11.81659072126023
1225,981,1266,131,10.489320441747072
1225,1330,1351,198,10.652295741357069
1225,882,1500,194,10.066277291933682
1225,1174,1760,152,11.100152903372816
1226,1466,1180,133,10.816212854808404
1226,1351,1708,102,10.214883363387042
1227,1404,1948,108,10.997291253345427
1227,686,1775,192,11.35889328169159
1228,1340,1292,114,11.399145588752466
1228,1098,1310,112,10.472049843958192
1228,1421,1959,108,11.121135896564567
1228,548,1714,167,10.210308996732321
1228,810,1941,145,11.229040700691202
1228,504,1632,189,10.501184087179144
1229,547,1901,193,10.328574440074618
1229,796,1667,136,10.006820552613169
1229,544,1507,176,10.168890913341206
1229,686,1017,122,11.45116487398057
1229,773,1432,103,11.469667390583158
1229,716,1633,165,11.358771572321086
1229,1227,1423,193,10.864280785893822
1229,577,1505,111,11.667990463914553
1229,1158,1476,174,11.126479083860286
1230,1120,1835,194,11.561163842698626
1231,957,1817,155,11.166603875594227
1231,1424,1623,156,11.881202554679295
1231,735,1590,126,11.875702026420072
1232,1441,1042,103,11.993603875097138
1232,1191,1533,112,11.495766503411799
1232,927,1660,141,10.120710083775993
1232,560,1911,131,10.125412418980902
1233,1318,1522,193,11.222858527861014
1233,658,1233,178,10.719908538086791
1233,1086,1556,102,10.136993516008497
1233,1322,1521,196,10.080912701157501
1234,955,1804,189,11.282619799777184
1234,1392,1055,158,11.978919371158826
1234,905,1492,142,10.144590605757
1234,542,1422,136,11.417305376465459
1235,667,1844,160,10.183702340821451
1235,661,1436,187,11.335318604546622
1235,811,1737,169,11.173198613092936
1236,806,1494,180,10.056033186740285
1236,1026,1170,151,10.272735243133502
1236,708,1824,129,10.448265943937884
1237,832,1156,128,11.526813933251947
1238,955,1217,192,10.0219295697988
1238,1332,1319,132,10.380015416412382
1239,1066,1721,150,10.994027557317764
1239,1156,1752,127,11.233584336977183
1239,528,1549,181,10.902818104062096
1239,569,1896,196,11.916358130817322
1239,648,1387,125,10.087941713007309
1239,891,1529,121,11.979916593998219
1239,942,1041,120,10.841151155298736
1240,1061,1442,189,11.728239246439728
1240,531,1982,167,11.92670131868946
1240,710,1312,169,10.703368437055058
1240,1358,1126,121,10.848512055071794
1241,857,1358,134,11.180994494207987
1241,1326,1289,176,10.467635404136317
1242,941,1538,165,10.995714938697434
1242,1033,1012,105,10.238038080234261
1243,987,1255,147,11.67512594106118
1243,1062,1297,189,11.968505958330187
1244,645,1643,160,11.210709484668017
1244,1455,1300,191,11.324403300214843
1244,1434,1472,159,11.147905386325196
1244,1218,1655,154,10.402337345058905
1245,1089,1368,129,11.387157868833917
1245,1382,1168,105,10.530627703779807
1246,849,1483,105,10.684195904878209
1246,719,1330,144,10.711392599049322
1246,797,1233,159,11.342813299009356
1246,658,1655,179,11.72971479871755
1246,588,1339,153,10.075188293080473
1247,1372,1674,155,10.583014129903365
1247,527,1595,180,11.879636630927585
1247,730,1858,195,11.757829811050309
1248,1386,1385,198,11.174996824257837
1248,608,1792,162,11.893534254798203
1249,1164,1946,165,11.072555081193604
1249,1021,1744,110,11.814139747274066
1249,827,1540,153,10.053736235266802
1250,1057,1545,101,11.112543437550885
1250,1150,1012,123,11.710038325375935
1250,768,1376,122,11.198578197880185
1251,887,1716,107,10.850830167918607
1251,844,1670,123,10.281269083354827
1251,899,1284,123,11.216737779988007
1251,673,1490,122,10.109898959433565
1251,722,1582,187,11.707432771931302
1251,1432,1464,163,11.717519535038102
1252,810,1445,158,10.912785765895865
1252,820,1593,103,10.53077994011111
1252,1247,1932,170,10.989571739877265
1252,1352,1788,179,11.633137565814344
1253,855,1111,125,11.868348808524168
1253,602,1473,182,11.424270213423389
1253,923,1034,109,11.004942693167537
1254,1140,1411,107,10.984233265414716
1255,1206,1871,170,11.852248184831033
1255,748,1362,145,11.709399601036317
1255,1499,1801,109,10.203719638634247
1255,936,1982,133,10.376003000564154
1256,629,1698,182,10.4534914920776
1256,841,1190,174,11.112212239742519
1256,943,1759,170,11.075326792018021
1256,1436,1070,178,10.938253068402718
1256,1318,1172,122,11.404713904657568
1256,1423,1826,157,11.264428788314863
1257,707,1072,173,11.592188963333182
1257,561,1432,124,10.000623694940636
1258,1157,1490,131,11.596358114479097
1258,1153,1830,158,11.631013109538086
1259,1411,1646,129,11.450422294459038
1259,1481,1187,114,10.966657070705423
1260,909,1520,106,11.425417697018172
1260,1266,1267,148,10.714396868030951
1261,690,1549,117,11.733731431598645
1261,1143,1609,160,10.15282935925606
1261,573,1998,128,10.090463745629418
1261,636,1946,139,10.782437818291504
1261,904,1138,141,10.538025204369797
1261,660,1750,145,10.252109847806926
