18000,1254,1815,192,10.603546957236848
18000,770,1505,151,10.730417776466181
18000,610,1406,187,10.60783064508366
18000,1212,1164,102,10.351874773121317
18001,515,1717,195,10.916155078259916
18001,1084,1508,196,11.740427761958571
18001,655,1255,178,11.80167626311969
18001,1334,1902,159,11.21257743161256
18002,588,1641,100,11.808077387958818
18002,827,1647,148,11.78112667446881
18002,1167,1595,152,10.303289494691386
18003,1069,1887,102,11.212257805483057
18003,1319,1896,151,11.569163449429391
18004,741,1476,121,11.11117832557286
18004,813,1587,190,10.508892218742877
18004,919,1845,193,10.107132346918133
18004,897,1265,117,11.690290214302994
18005,1130,1136,194,11.957709347877849
18005,927,1949,114,10.241316731828283
18005,1443,1460,199,11.999784898443302
18006,984,1314,131,11.6175223470899
18006,688,1533,179,10.705921114990595
18006,751,1424,145,11.083514963130803
18007,1187,1680,173,11.794905044568942
18008,1074,1933,162,11.05851674133275
18009,1345,1695,105,11.931574942398733
18010,1105,1369,156,11.661099946652152
18010,1240,1932,133,11.951921043833181
18010,509,1290,148,10.263389307410211
18010,809,1153,159,11.568784199502955
18010,1152,1030,134,10.28978883868673
18011,1197,1302,127,10.737426458779922
18011,1048,1868,141,11.405358122563493
18011,972,1587,152,11.762945172399087
18012,574,1684,160,11.79672154909889
18012,686,1721,142,11.931508145943042
18013,1155,1740,127,10.563002984295395
18013,936,1299,117,11.43474143560172
18013,1123,1763,112,10.577468083865407
18014,529,1753,107,11.42586876097815
18016,1230,1317,141,10.549356621077829
18016,1176,1954,155,10.653101401523978
18016,1242,1115,181,11.630294227784367
18016,953,1168,120,11.710010600697927
18016,1224,1934,121,11.637494654683312
18017,1275,1858,144,11.39516022564787
18017,1007,1894,156,10.592565071480527
18017,1369,1339,150,11.596343745906495
18017,1077,1879,135,11.676582985335063
18017,990,1527,196,11.574976345057898
18018,1061,1502,191,11.42035708321587
18018,1278,1462,102,11.213867596182874
18019,1446,1562,172,11.316694262596444
18019,594,1910,170,10.438295562479661
18019,1159,1755,120,10.480795097301897
18020,600,1691,165,10.464514493640104
18020,530,1311,118,10.486738759240781
18020,744,1290,180,10.196509063036608
18020,813,1806,107,10.0251810892172
18020,1264,1727,183,10.4217280708706
18021,952,1651,133,11.034369898439119
18022,948,1239,111,10.202641417791725
18022,1274,1076,140,10.178318326634747
18023,646,1949,169,10.41625438780703
18023,1168,1845,185,10.69850991388546
18023,1213,1419,120,11.492465402185886
18023,1240,1573,113,11.679795562419834
18024,1086,1624,171,11.212024392543322
18024,1268,1394,169,10.038619358999046
18025,634,1761,172,10.407084488504747
18025,596,1917,152,11.45739440357607
