17400,652,1785,129,11.758633616525524
17400,1335,1904,163,11.564978855903703
17400,1417,1432,177,11.732901800966644
17400,1232,1524,135,11.779222001134654
17401,1077,1640,113,11.024374862458144
17401,686,1813,121,11.903073718724375
17401,1079,1641,147,11.862947267335104
17401,1413,1239,121,11.059201979630814
17401,1100,1074,150,11.635444938340239
17401,1325,1770,191,10.934427124794205
17401,710,1225,197,10.13280178857815
17402,1165,1593,118,11.632927214855098
17402,1480,1454,194,11.046564705457135
17402,860,1039,166,10.479234179997878
17402,802,1748,171,10.837108592073479
17402,1002,1626,186,11.051624217825323
17402,582,1257,153,11.013532021626949
17402,615,1112,135,11.528765269827744
17403,830,1661,168,11.692417565143463
17404,1423,1725,127,11.299957460229662
17404,1408,1732,116,10.026426122404796
17404,788,1719,110,11.054498633576593
17404,816,1890,145,10.45380858987044
17404,1128,1416,178,10.635744926009606
17404,1389,1910,181,11.092492074888067
17404,1217,1685,164,10.70446448186649
17404,999,1239,190,11.034190470447552
17404,1498,1744,141,11.173056029055108
17404,1489,1747,131,10.564637229701363
17405,948,1900,106,11.4262007997032
17405,1481,1463,101,10.38575022021774
17405,871,1020,152,11.77631655928358
17405,787,1992,142,11.308285434022515
17405,1191,1895,164,10.125995422019983
17405,1089,1735,128,10.735003993534008
17405,1090,1873,135,10.24869788370007
17405,1013,1321,190,11.73848259149043
17406,934,1133,133,11.416173296806097
17406,1104,1808,115,11.003921394755706
17407,1432,1785,125,10.767603955197044
17407,1189,1386,190,10.578326395697896
17407,1486,1166,199,10.96696009874611
17407,656,1780,144,10.969350252873731
17408,1290,1047,198,11.115116270032765
17408,1293,1009,160,11.771171623749062
17408,1063,1503,123,11.521504892436017
17409,1173,1278,133,11.044491774582479
17409,914,1983,119,11.949632730486325
17410,1229,1903,181,11.709395769278125
17410,744,1831,188,10.551368433396162
17410,1405,1720,199,10.55890171378866
17411,889,1892,113,11.502721178831507
17411,1110,1739,171,11.180867352230235
17411,650,1620,133,11.004960368796262
17411,1115,1750,149,11.492443886232383
17411,1069,1863,148,10.695216202286879
17413,994,1528,163,11.478969551684704
17413,1050,1182,193,11.630590606297586
17413,1256,1728,133,11.439741539527322
17413,1428,1092,174,11.440013191867548
17414,798,1866,132,10.540295723047402
17414,1112,1141,122,11.496028040743035
17415,692,1472,147,11.13910101401682
17415,1347,1160,172,11.347744167896156
17416,567,1091,136,11.963125275622437
17416,644,1576,149,11.084330225805683
17416,1021,1360,127,10.211604866006297
17416,1154,1103,143,11.500474381399904
17416,623,1978,144,11.913705411130614
17417,1104,1434,116,11.500117338949648
17417,880,1610,128,11.533450375842989
17417,1303,1002,179,11.440776369364817
17418,598,1343,115,11.61835842112609
17418,832,1399,147,10.731420531840726
17418,1267,1686,101,10.261390335903975
17419,1471,1935,186,11.882951705485722
17419,714,1621,165,10.031372921679992
17419,614,1709,116,10.894007329078814
17419,1178,1473,192,11.090258845320347
17419,746,1771,171,11.37383174580578
17419,951,1509,102,10.353734810171643
17420,1468,1515,199,11.465417269274978
17420,702,1093,122,11.749517980125649
17420,700,1218,183,10.074626069136693
17420,747,1774,181,11.315867243385885
17421,1257,1070,171,10.46000152165062
17421,638,1595,122,11.787564012983724
17421,1411,1496,102,10.130921193736267
17421,967,1741,157,10.636621570874333
17421,1062,1223,151,11.345928019914497
17422,643,1608,175,10.706486617218452
17422,1010,1983,189,11.553601907454134
17423,584,1917,139,10.59438256982957
17423,927,1283,192,11.922347277938522
17423,763,1415,139,11.640541362938936
17424,1330,1310,184,10.343924051356131
17424,1116,1713,133,11.63888348439828
17424,810,1562,141,10.381384212792735
17424,537,1656,144,11.944940426911078
17424,1462,1278,197,11.364700357493248
17424,1301,1055,186,11.358233147588585
17425,1270,1694,115,11.493917820659963
