16200,1466,1313,144,10.678041415719928
16200,1228,1828,153,10.832077733827903
16200,1234,1111,147,11.553585792572749
16200,577,1488,151,10.92093965502493
16200,1098,1383,164,11.496835751721854
16200,634,1801,162,10.606857978752501
16201,1038,1918,193,10.787701041669864
16201,1359,1561,113,10.767332363714319
16201,1223,1779,190,11.120430128006422
16202,852,1895,140,10.058930386363746
16202,687,1844,182,10.545527904623652
16202,629,1323,100,11.678686212935908
16202,1316,1072,145,10.76098962383094
16203,1241,1008,102,10.706379888304271
16203,912,1728,153,11.690690310896322
16203,1319,1893,164,10.003957180428696
16203,1427,1391,130,10.66568080557348
16203,767,1968,134,11.849447890852378
16203,1141,1703,176,11.224040489510136
16203,530,1088,198,11.284193889360726
16204,518,1995,160,10.186185047109465
16204,1013,1614,183,11.23012712614545
16205,1283,1321,101,11.612932482030589
16205,1262,1297,145,10.71630735013748
16205,622,1455,134,10.862691510715145
16206,1236,1786,197,11.525565576979318
16206,1316,1323,177,11.14458335922733
16207,1117,1871,133,11.43427729394039
16207,585,1129,136,10.845016130643913
16207,1370,1563,127,10.978814192258346
16207,505,1169,182,11.202091651781638
16207,885,1546,181,11.792544116688672
16207,1097,1156,143,10.931045138924414
16208,1204,1723,130,10.72357236397516
16208,798,1699,171,11.470256001953459
16208,1246,1500,140,11.17711072446954
16208,1028,1280,156,11.55972679666228
16208,877,1455,104,11.08198110988332
16209,852,1413,129,11.486495320987721
16210,1029,1330,107,10.613345997080986
16210,927,1085,151,11.99066443749392
16210,1050,1904,152,11.517607964599712
16210,900,1751,115,11.535310947834144
16211,991,1905,110,11.411731888664637
16211,1170,1353,146,10.582705931644645
16212,1474,1284,193,10.824342982662484
16212,1415,1324,138,11.391456259452838
16213,922,1046,178,10.142793219887828
16213,1373,1226,146,11.508681717370019
16213,712,1250,169,10.149585629901539
16213,1131,1467,136,10.427714130402835
16213,1187,1528,194,10.26743234182554
16213,694,1798,176,11.972608209443814
16213,1388,1052,123,10.761019240475699
16214,1439,1677,129,11.838794792221643
16215,656,1992,109,10.449540603977534
16215,961,1003,120,10.601404190124788
16215,743,1114,187,10.881642370756992
16215,1089,1176,137,11.159733322686531
16215,1395,1264,134,11.433644630916977
16216,1165,1129,108,10.549100104627204
16216,780,1713,180,11.694797329595207
16217,643,1516,105,11.191335288589258
16217,981,1011,108,10.263995670729422
16218,1385,1048,147,11.458726051147337
16218,1356,1438,119,10.060010137488998
16218,886,1966,174,10.681447522750192
16219,1051,1346,174,10.819235243728075
16219,692,1663,121,11.228128632653902
16220,714,1049,107,10.221715142766072
16220,967,1575,134,11.267973720089076
16220,901,1122,140,11.574633098584819
16220,945,1134,199,11.311739658740455
16220,980,1017,183,11.80650583615816
16220,1277,1391,191,10.291669316316158
16221,1351,1863,175,10.658629942145781
16221,604,1474,121,11.605781151358302
16222,870,1698,148,11.976307962828452
16222,1166,1542,184,11.779640091781324
16222,690,1702,186,11.53845316424907
16222,1145,1583,194,11.796284874178571
16222,1262,1361,197,10.962015500627945
16222,1174,1863,171,11.585094311495084
16223,849,1969,136,11.193005728494757
16223,1437,1641,177,11.49177941172697
16223,547,1232,197,11.932692181724647
16223,1069,1235,111,11.819896269267813
16223,1031,1560,139,10.012604956357787
16224,1267,1761,185,11.756671645017537
16224,1127,1776,191,11.18953420455043
16224,896,1080,174,10.27805748356982
16224,1190,1209,106,10.01082301853657
16225,1065,1476,162,10.776721541876805
16225,1494,1411,161,10.841172868795008
16225,1081,1339,185,10.168377323019946
16225,706,1746,161,11.33786079428601
16225,754,1390,191,10.884096064092422
16226,1453,1509,149,11.410469492556222
16226,1232,1460,136,10.519473736422368
16226,683,1532,148,10.828010507037376
16227,1367,1101,195,11.402855894562363
16227,1124,1982,125,11.628482535003423
16227,910,1867,145,11.551641641251486
16228,1485,1570,196,11.783944285221894
16228,1098,1717,180,11.3969168624838
16228,1042,1264,125,10.80403616569164
16229,997,1336,132,10.557798936841923
16229,1314,1025,136,11.92814986127962
16229,1459,1010,169,11.570488677114625
16229,868,1433,102,10.413781899244313
16230,1310,1929,198,10.839180010051173
16230,1406,1288,158,11.551325669854242
16230,1417,1964,183,10.40502670632098
16230,568,1709,113,11.441828721036002
16230,927,1681,151,10.078388900217863
16231,831,1741,185,11.528459887968605
16231,828,1449,197,11.74523953914525
16231,786,1990,128,11.03915163110629
16231,1415,1696,153,10.604090294165777
16231,577,1072,102,10.414768836769191
16232,1137,1651,167,10.004195998422688
16232,505,1923,195,10.32817873348149
16232,810,1823,185,10.533344196631258
16232,1381,1018,116,11.402922590842849
16233,831,1025,195,11.12537636045009
16233,623,1179,179,11.234491239721422
16233,1396,1447,175,11.73283251652683
16233,1295,1182,158,11.91003498689009
16233,617,1186,172,11.324355577199215
16234,1020,1740,163,10.367982560365462
16234,1066,1463,109,11.057219649711618
16234,630,1338,161,10.035094971926283
16234,823,1276,149,10.501751085980695
16234,811,1759,168,11.981814286840889
16234,648,1241,101,10.465503431864516
16235,604,1383,149,10.656776980189056
16235,884,1080,111,11.290263543383357
16235,1317,1206,170,11.700158498822322
16235,1110,1462,189,10.097658467656055
16235,1365,1493,176,10.27823955147026
16235,598,1498,180,10.775150640161979
16235,943,1117,100,10.233423757476755
16235,1317,1910,193,11.336392003995542
16236,623,1659,114,10.603291431396862
16236,1428,1073,170,10.575953384248772
16236,1091,1893,126,11.872846938553494
16236,1251,1573,161,11.168413348855157
16236,659,1345,135,10.14247511182862
16236,580,1415,139,11.343346873148068
16236,832,1807,160,10.046265848470714
16237,1085,1147,172,11.003399802696459
16237,1019,1071,160,11.924317072864762
16238,1234,1593,138,11.326725478114014
16238,1303,1110,133,11.410055211076335
16238,1043,1121,159,11.629992720156999
16238,1202,1329,151,11.219141168468722
16239,778,1085,170,11.721495125916569
16239,1444,1677,142,10.74531314953495
16239,539,1731,163,11.444894343963847
16239,1074,1660,106,10.92655587776531
16240,955,1561,119,10.404080234807886
16240,1373,1674,118,11.136228859372624
16241,1269,1887,129,10.984412738130533
16241,1178,1100,181,10.655544835814718
16242,1401,1542,161,11.23012363723327
16242,665,1217,137,10.700446239508524
16242,1153,1266,131,10.80127994367304
16243,921,1354,103,11.653009306151523
16243,1099,1227,133,10.917125405371111
16243,631,1101,156,10.466532693934177
16244,1137,1349,122,11.954096962721366
16244,877,1969,138,11.203786900960754
16244,1221,1186,170,11.822908493637906
16244,810,1859,106,10.349975632769334
16245,1050,1901,140,11.496114608590805
16245,886,1834,111,10.487999393207973
16246,982,1218,149,10.059918663114706
16246,736,1088,146,11.013057042810686
16247,501,1454,197,11.274044073376995
16248,1298,1837,132,11.66234136224556
16248,717,1493,161,11.97191889505991
16248,768,1354,131,11.876301549154327
16248,1025,1048,170,10.767611688119281
16249,1412,1844,102,10.463377496116557
16249,883,1991,151,10.52075903916364
16250,1049,1578,138,10.33357241837113
16250,1200,1407,113,10.487338951172312
16250,1070,1795,113,10.554115070312028
16251,1398,1881,144,11.336082369718117
16252,747,1092,163,11.111103489374562
16252,1015,1966,180,11.01036589052839
16252,684,1963,101,10.958266457616354
16253,691,1070,119,11.646473406465864
16253,1332,1824,140,11.380059016140525
16253,882,1104,119,10.803220189889513
16253,961,1439,196,11.258308404424671
16253,659,1892,196,10.874167821756995
16254,1408,1383,157,11.567656406327679
16254,708,1238,146,11.116518210050707
16254,1007,1804,119,11.160734668560902
16254,912,1946,160,11.442420541971428
16254,1465,1159,161,10.971145365687683
16255,662,1779,106,10.980874350376347
16255,521,1922,118,10.398554021326893
16255,1193,1109,169,11.644534937087894
16255,1031,1394,126,10.582818012720498
16255,1100,1545,129,10.194679174884463
16256,770,1171,150,10.952518419288255
16256,545,1374,103,11.84720901918686
16256,609,1160,128,11.983083896098924
16257,1158,1458,129,10.684729575279771
16257,998,1839,115,10.131394171703782
16257,757,1314,147,10.143101809695791
16257,1289,1446,157,10.07859954689961
16257,1475,1818,149,10.673545521052747
16257,1392,1235,156,11.502198928562603
16257,821,1210,126,11.02278050617197
16258,562,1383,177,11.168919626911103
16258,527,1440,169,11.112696475037508
16258,1337,1583,199,11.019237813187523
16259,523,1330,152,11.80520957071759
16259,1408,1783,191,11.052302043423333
16259,1378,1276,116,11.260459704319363
16259,578,1158,138,10.81153249168396
16259,1382,1333,138,11.121893633112862
16260,986,1305,169,11.901191511578642
16260,746,1266,106,10.178321416924422
16260,792,1930,124,10.08483222812896
16260,678,1076,159,11.846308084918462
16260,1403,1224,198,10.172622867991727
16260,744,1723,155,10.075926624240545
16261,507,1976,126,10.12781419447903
16261,603,1821,162,10.214932093156934
16261,868,1905,143,11.612457759400378
16262,725,1552,132,11.577348623293581
16262,1386,1092,197,10.689190963395873
16262,1317,1622,151,11.991836911241696
16262,540,1488,112,10.96584382301718
16262,1161,1523,156,10.110380841756882
16262,1333,1025,118,10.431086050587892
16263,1299,1644,112,11.85896431453003
16263,1250,1152,161,10.490460463869969
16263,527,1396,101,11.870657479671303
16263,713,1731,119,10.776680867814445
16264,576,1451,143,10.74240464089748
16264,1316,1774,142,11.601695110094727
16265,1062,1748,134,11.955610539068893
16265,1059,1977,180,10.9174666087061
16265,1067,1739,199,11.816053249432976
16265,676,1352,181,11.087577120172293
16265,731,1249,150,10.547800911005202
16265,570,1772,184,10.388131970312472
16266,862,1424,139,10.909655156957072
16266,1167,1078,162,11.078548656864871
16266,777,1132,107,10.653988565266303
16266,1267,1886,147,10.347373449262607
16267,697,1296,123,11.979967428358005
16267,1044,1040,199,11.08455737502536
16267,1392,1948,123,11.603976573146939
16267,1082,1343,123,11.955321627942817
16268,1174,1033,146,10.534628291222681
16268,1184,1101,178,11.772195644978204
16268,891,1867,182,11.071171362563156
16268,1064,1671,199,10.010993347443435
16268,673,1579,125,11.203218716553396
16268,1428,1031,199,10.936585913821151
16269,1167,1100,131,11.43139340797242
16269,1372,1318,129,10.08792586051779
16270,1450,1252,150,11.974888135286742
16270,853,1471,111,11.351936733279727
16270,1457,1297,124,11.163357029457272
16270,664,1672,124,10.39278352792109
16270,635,1815,169,11.575344754855198
16270,542,1566,167,11.26856258397496
16272,1104,1338,158,11.22575117183419
16272,1293,1873,101,11.750455043723433
16273,1248,1861,111,10.024658587556727
16273,1042,1900,162,10.15560905774258
16273,1324,1937,148,10.902999467142951
16273,1231,1473,153,11.45314359558911
16273,916,1518,140,10.726032820051639
16273,1138,1911,187,10.885602789024583
16274,1006,1286,166,10.558622775411823
16274,1218,1274,103,10.214158238098406
16275,1129,1509,158,11.75957281095775
16275,1403,1408,140,10.968047827398697
16275,524,1831,194,11.19804689840167
16275,1275,1529,199,10.338797206764262
16275,769,1055,129,11.502249895945049
16275,651,1263,141,10.763196631223547
16275,1158,1424,173,11.548422562224365
16276,930,1373,134,10.522499477875918
16276,1356,1763,145,11.52338466415341
16276,680,1245,133,11.044285237662546
16276,952,1432,178,11.51870731892794
16277,1292,1804,148,10.944162371198859
16277,1408,1500,172,10.81535668816243
16278,773,1837,113,10.71154014993025
16278,1343,1184,187,10.516235275866539
16278,1242,1711,173,11.528136741933167
16278,686,1562,175,11.703499088875944
16278,1225,1629,104,11.563641401710104
16278,674,1504,132,10.062043221789057
16279,1120,1392,187,10.554719192174252
16279,769,1746,190,11.023352159377751
