9600,852,1974,135,11.789176028586565
9600,1294,1662,109,10.111082700328957
9600,1287,1088,169,11.671876192861498
9601,711,1997,137,11.344363450289038
9601,1275,1071,184,11.05753722584675
9601,1231,1652,105,11.18746585026468
9601,538,1662,135,11.02587543947352
9601,733,1394,112,11.2934404658421
9602,906,1411,192,10.366120759648396
9602,751,1198,181,11.488758134138457
9603,1013,1395,160,10.461318593073539
9603,904,1435,112,11.262914000799567
9603,1329,1505,157,11.912858157448351
9604,1432,1780,160,10.668750900875837
9604,1268,1431,165,10.740940757755896
9604,1254,1593,170,11.189640900289412
9604,941,1397,178,10.054174058893077
9604,1267,1003,192,11.20166969703243
9604,1272,1064,150,10.163512179239337
9604,1031,1583,190,10.346424800009899
9604,1233,1892,181,10.501460234901646
9604,981,1300,146,10.254321155134464
9605,1237,1223,144,10.582192509580949
9605,1285,1524,141,11.709367509340577
9605,1229,1553,164,10.32937398469541
9606,983,1909,138,10.26594898371373
9606,761,1486,184,11.029068126629923
9606,1021,1200,158,11.457053443118154
9606,1149,1913,158,10.644533078123422
9606,975,1997,126,10.528150546450782
9606,1062,1443,190,10.160083783253274
9606,920,1353,159,11.009394184019392
9607,720,1465,116,11.960662239704446
9607,1134,1613,134,11.19048376778277
9608,763,1971,158,10.789122922925145
9608,1430,1869,171,10.32617925914972
9608,628,1341,195,10.431268480191688
9609,910,1710,121,10.972554907084566
9609,1346,1502,133,10.45635348310581
9609,622,1753,110,11.033129360604763
9609,618,1969,196,10.612446598890838
9610,908,1635,131,11.676535919038466
9610,926,1884,161,11.870881609265282
9610,666,1200,191,10.097303642393854
9611,830,1881,167,10.634056519601723
9611,1175,1960,175,10.43122725871815
9611,971,1244,108,10.258616305572282
9611,1255,1980,113,11.222088704285872
9611,1073,1076,154,11.713942042316702
9611,1489,1076,143,10.551711405462822
9611,541,1847,107,10.800268537487415
9611,966,1623,179,11.285253327319909
9612,1251,1095,183,10.780776336734387
9612,1401,1792,131,11.100596785340999
9612,1291,1652,173,10.096041605608471
9612,1468,1183,171,10.434247236017393
9612,1078,1570,179,10.56428993069694
9613,1344,1259,184,11.228799901332351
9613,1046,1764,108,11.438353288366166
9613,928,1941,171,11.496135967437565
9613,714,1734,145,11.51134171140042
9613,1197,1355,119,10.492406293491637
9613,521,1402,199,11.526018556307632
9614,606,1793,129,10.521076493644987
9614,557,1510,165,10.05541712276485
9614,1225,1521,114,10.530959306335273
9614,917,1261,134,10.481154336653596
9614,1022,1194,169,11.532887991962529
9614,757,1014,130,10.162387761852424
9614,1300,1455,170,10.64582747095793
9615,1457,1644,131,11.647570046165587
9615,927,1691,166,10.12031228220382
9615,638,1326,183,10.868442369242619
9615,1161,1638,171,10.88000632978163
9615,922,1884,171,11.50562798227448
9616,643,1044,110,10.356408939909478
9616,682,1929,171,10.432385247212252
9616,1190,1399,105,10.222485190303379
9616,514,1081,189,11.483536178099953
9617,777,1020,180,11.72720357934331
9617,838,1903,154,11.379798322916818
9617,607,1247,191,11.334834651540444
9618,883,1624,178,11.52545195100782
9618,1295,1146,174,10.012058685875335
9618,1224,1128,134,10.065013190780986
9618,902,1151,140,11.138955839534177
9619,1293,1809,120,10.169230311409036
9619,861,1698,158,10.875391104494671
9619,795,1811,161,10.886732157257379
9619,653,1780,196,10.86620781432218
9620,698,1721,131,11.194180522485635
9620,552,1238,112,10.846380141529536
9620,1204,1422,110,10.692602933731724
9621,988,1744,114,10.261651125225683
9621,703,1052,156,10.724672049708026
9621,1169,1012,145,11.216480398689363
9621,1222,1520,193,10.368756605737104
9621,569,1587,183,11.997249427133857
9622,735,1472,154,10.710189700588435
9622,1425,1878,140,11.701739461482335
9622,1021,1555,137,11.719467055107714
9623,1283,1123,199,11.997370201228726
9623,1496,1385,142,11.122626546648538
9623,1011,1102,128,10.027050153982653
9624,587,1111,111,10.912768703986899
9624,1171,1135,126,10.697337087947412
9624,917,1388,168,11.687550422018784
9624,1131,1235,127,11.040737897996701
9624,1332,1302,124,11.597563209115581
9625,965,1808,183,10.688711029129601
9625,999,1103,192,10.966421439009638
9625,1316,1293,103,10.575448687847018
9626,1217,1850,199,11.01920838027505
9626,814,1264,186,11.916448851931221
9626,1042,1797,180,10.982854901671947
9626,1468,1318,199,11.71110665715057
9626,693,1899,160,11.832261273878945
9627,630,1708,185,10.009061033772168
9628,1154,1656,124,11.639606756224339
9628,1119,1030,163,11.489341624302416
9628,1236,1793,137,10.181684025392324
9629,1059,1639,186,11.064141618268854
9629,1261,1740,119,11.846846357735597
9629,1151,1320,190,10.004292717143551
9630,823,1143,156,11.936562103301391
9630,1451,1900,179,10.137144414745922
9630,865,1245,137,10.580260160680313
9630,862,1622,166,10.08155159691132
9630,1253,1052,171,10.602803527554089
9631,924,1918,127,10.665214967989256
9631,1092,1509,157,11.154659760354821
9631,1204,1253,151,11.630754460838451
9631,1363,1818,137,11.25322868367042
9631,574,1088,195,11.467983080102247
9633,1099,1570,172,10.849060435927633
9633,624,1855,156,11.210523903350884
9633,1233,1038,120,11.903489893184176
9633,596,1032,138,10.724656151384794
9633,1015,1820,141,11.50502101104858
9634,1068,1241,111,10.638880454586866
9634,1281,1747,117,11.87155928178271
9634,943,1713,166,11.619083111148482
9634,855,1107,116,11.253332380182433
9635,1327,1514,172,10.52498501374018
9635,853,1941,125,10.827719472712173
9636,1388,1421,176,10.715711401111166
9636,1049,1176,153,10.017972055881028
9636,517,1732,108,10.30035938931169
9636,1484,1126,191,10.315850037657517
9636,943,1213,141,11.175840480210912
9637,1141,1707,146,10.347178336711528
