4200,1221,1491,199,10.314645129237814
4200,593,1361,141,10.611583212573526
4200,665,1388,197,10.286539891556718
4200,814,1592,197,10.180101324387604
4201,1219,1779,140,11.717258193638894
4201,635,1736,103,10.94748303948455
4201,839,1240,152,11.489041923418194
4201,1030,1050,111,10.366765074991989
4201,1095,1080,123,10.501391877271985
4202,1037,1675,198,10.723615093474312
4203,1208,1348,168,10.766716962789355
4203,883,1036,130,11.456133090517119
4203,660,1546,143,11.268586521800222
4203,1038,1638,186,11.910731756231106
4203,989,1884,125,11.870058340539797
4203,824,1730,172,10.832030845068711
4204,687,1201,164,11.590736310800926
4204,1162,1317,102,10.044946136142267
4204,1416,1722,103,11.506319788417791
4205,526,1500,130,10.960646044809678
4205,1178,1861,193,10.137881227890837
4206,1074,1748,127,10.291622090273453
4206,751,1763,135,11.253327887440237
4207,715,1671,192,11.104931022556892
4207,772,1686,101,11.138992532894383
4207,1346,1933,110,10.518111094825338
4207,688,1728,195,11.203095392727715
4207,1481,1537,167,10.893431476543196
4207,1133,1327,166,11.55024151447162
4207,1460,1027,115,11.298809425997169
4207,825,1102,191,10.334150496365648
4208,769,1793,160,11.085280982188102
4208,1173,1303,188,11.960210735864505
4208,1264,1534,133,11.638047662633056
4209,896,1266,185,11.688992313962181
4209,994,1499,123,10.064393702373502
4209,600,1546,113,11.426677126787588
4209,1202,1945,118,10.739688528952398
4210,1282,1888,169,10.552720545598799
4210,874,1761,116,10.043290180599982
4210,1109,1759,184,11.10350859324941
4210,732,1403,198,11.646952369805138
4210,1495,1057,113,10.87717523462241
4210,1429,1676,159,10.668965431041329
4211,632,1324,156,11.51128968909938
4211,542,1502,154,11.394279016659453
4212,994,1713,143,11.529946446017055
4212,1199,1625,134,10.002528220088903
4212,548,1014,182,10.455709140959266
4212,619,1813,110,11.66809037986826
4213,1403,1790,188,11.195276876617063
4213,577,1593,146,10.140151096169127
4213,1035,1352,186,11.268476849293245
4215,568,1280,139,11.524214145826225
4215,1361,1936,165,10.079350095542793
4215,613,1694,168,10.83519917951486
4215,1146,1243,117,10.95910356968095
4216,816,1019,199,10.41385127727338
4216,1079,1300,148,11.189122787695924
4216,1025,1619,111,11.888308174342155
4216,575,1525,158,11.703578889863321
4216,842,1837,153,10.134369606117872
4217,662,1915,184,11.553888881615391
4217,1121,1492,110,11.195675192311127
