18900,1136,1761,163,10.086665140491315
18900,1489,1469,155,11.377517155553676
18900,1069,1760,148,10.779363509024787
18900,1099,1398,124,10.093897015796612
18901,562,1413,137,11.414213537099718
18901,877,1744,155,10.982963091750205
18901,955,1262,196,11.302924642603383
18901,1002,1070,184,11.61507277092292
18902,1278,1422,117,10.882726981337623
18902,818,1376,171,10.12291453302136
18902,1325,1859,128,11.694208376704404
18902,531,1130,184,11.940536079222392
18903,595,1359,189,10.88453840676834
18903,609,1911,191,11.334389210043017
18904,568,1136,143,11.512949113257129
18904,699,1143,160,11.311713386718647
18904,529,1034,152,10.038949438381707
18904,759,1434,198,11.94385049976705
18904,754,1662,191,10.497314644590837
18904,853,1660,108,11.22943942369482
18904,1058,1664,140,11.170945063562055
18905,1488,1565,185,11.387166155938948
18905,1439,1290,155,11.632344589248136
18906,629,1495,126,10.236526071518968
18906,1450,1070,154,11.9189004517706
18907,1187,1694,161,11.919311290867126
18907,951,1693,140,10.507428416110542
18907,994,1690,118,11.500958851770463
18907,1217,1894,153,11.776880436291007
18907,1403,1094,112,10.034150849883472
18908,602,1116,156,11.417731076421415
18909,772,1271,134,10.866444975980125
18909,648,1099,102,10.298473656999388
18909,1055,1558,198,11.0964444159322
18909,1109,1852,130,10.38479379143773
18909,936,1129,183,10.09009115034157
18910,941,1282,185,10.696686580907578
18910,1489,1379,150,10.642459702814762
18910,1278,1487,134,10.439760173027002
18910,960,1275,130,11.231935202950998
18910,1207,1567,154,10.054692766279263
18910,1492,1344,199,10.50645517781315
18911,1080,1364,110,11.175585240447578
18911,667,1128,127,11.253348452527325
18911,875,1484,153,11.285675151565464
18911,1265,1064,164,11.288648253745123
18911,974,1778,118,10.456579605804423
18911,1445,1071,166,10.574551565882361
18912,1180,1273,136,10.42054329177173
18912,1021,1772,170,10.37662438527672
18912,1376,1627,109,10.238705895814256
18912,1443,1560,137,11.543873501816824
18912,1329,1184,107,10.01283444243121
18912,652,1370,136,10.594482544472683
18912,1358,1674,132,11.947276942579059
18912,1037,1420,137,11.284219505348034
18913,1331,1969,156,11.843166396376583
18913,1000,1394,182,10.161888736945473
18913,1403,1538,146,10.399435463376586
18914,748,1115,184,10.863095173247197
18914,1273,1129,112,11.721465079935868
18914,990,1741,118,11.84167878891218
18914,1371,1452,100,10.289255613764544
18915,1356,1475,108,10.17549544502789
18915,930,1613,164,10.955876445084646
18915,1038,1808,166,10.05110313637778
18915,995,1318,178,11.623103679968718
18915,1160,1091,132,11.541485049668191
18915,1155,1859,179,11.57609102583403
18915,868,1621,127,10.114795821221238
18915,926,1364,124,10.554684939755784
18915,1235,1661,144,10.458099183261238
18916,1104,1107,178,11.333821732633414
18916,1029,1699,193,10.384553756406909
18916,806,1011,115,10.292306047833227
18917,1156,1396,101,10.662434830489637
18917,1239,1788,102,10.293638941106224
18917,1123,1484,135,11.35289467945788
18917,1466,1321,143,10.317749660009543
18917,1008,1037,196,10.026383288351678
18918,782,1786,128,10.772413334932429
18918,1183,1829,199,10.175440044036371
18918,566,1988,170,10.059062725526495
18919,1041,1505,113,11.733831170536707
18919,1402,1777,144,10.246191361761486
18919,1178,1479,114,11.120742993001262
18919,1341,1097,181,10.500775652395784
18920,1491,1358,164,11.313102177585813
18920,1315,1327,112,11.842529791977103
18920,653,1891,179,10.604553383738637
18921,775,1509,163,11.924023840311467
18921,1330,1713,186,11.326969837184944
18922,571,1123,147,11.166220737544013
18922,672,1936,188,10.515257344304871
18923,501,1351,109,11.132161617086012
18923,1011,1255,182,11.27672780091285
18923,820,1409,126,10.187489306111527
18923,1212,1332,132,10.843369881967089
18924,1188,1145,152,11.468333532535363
18924,1053,1529,156,11.978936886270208
18924,794,1863,150,10.414918803554896
18925,1449,1278,109,10.998104696123688
18926,585,1826,133,10.086276187024474
18926,735,1774,116,10.164508908460663
18926,1042,1217,149,10.025280323968518
18927,1042,1814,169,11.079559833719202
18927,1161,1367,163,11.370332180711344
18927,903,1597,127,10.928240184446196
18927,838,1917,103,10.621186957116002
18927,573,1152,151,11.881548562814931
18928,737,1376,113,10.489577973299086
18928,973,1678,153,10.300066944299195
18928,814,1372,198,10.223482066946938
18928,515,1211,117,11.519048362210874
18928,654,1869,147,11.881429126138274
18928,1422,1053,108,11.54580442796303
18928,1076,1218,154,11.00754032625673
18928,959,1918,138,10.609763122941128
18928,938,1838,165,10.463281230160382
18929,1426,1194,159,11.734081104255967
18929,1476,1291,181,10.504877093216402
18930,1002,1752,104,11.247830557373415
18930,720,1701,125,10.725529837066805
18930,917,1406,197,10.743778633253566
18930,896,1578,103,10.455665209555832
18930,1286,1843,174,11.864657645114436
