17700,846,1055,148,11.954045356926352
17700,1170,1541,103,11.209397062347637
17701,575,1772,169,11.70254306767349
17701,1057,1231,185,10.062687615220934
17702,1063,1127,176,10.192946080650573
17702,1351,1249,159,11.04527457419822
17703,912,1371,137,10.015435989561752
17703,701,1426,137,11.378063653944139
17703,754,1353,191,10.486381440473016
17703,675,1911,100,11.004426430772495
17703,1425,1436,105,11.180116581313984
17703,1430,1220,158,10.477014744071703
17704,800,1583,151,10.36417283950872
17706,1115,1193,138,10.686083689452683
17706,695,1544,121,11.660579417798452
17706,1353,1710,186,11.733309148491584
17706,888,1166,183,10.661079649847391
17706,1174,1175,185,11.983143667034586
17706,1369,1578,185,10.331303850190256
17707,1056,1494,117,10.004522407198353
17707,578,1060,146,10.43017633775756
17708,522,1427,192,11.792129468023342
17708,1194,1730,177,10.661015158298088
17708,782,1932,127,10.393807739985432
17708,828,1593,173,10.128663504093957
17709,978,1142,183,10.875349377752155
17709,1272,1800,168,11.727548364448507
17710,1438,1803,177,11.453711063647829
17710,1216,1823,142,11.666304355305964
17710,1206,1445,161,11.372060838142387
17710,1113,1190,106,11.440069716806178
17710,822,1507,121,10.232278310586883
17711,1181,1786,124,11.579327088415624
17711,1320,1567,125,10.083418738644047
17711,1164,1916,151,11.845298352878595
17712,1290,1708,181,10.953624827999727
17713,1386,1695,114,11.431637692562381
17713,979,1477,103,11.849554502181395
17713,1453,1082,172,11.834245646362659
17713,555,1785,147,11.667545888134793
17714,1164,1523,147,10.59651293134399
17714,664,1517,117,11.992140709679331
17714,1359,1141,129,10.107069574978977
17714,1292,1662,169,11.666602793287456
17714,1478,1183,132,10.275411861946743
17716,546,1443,168,10.564919753260657
17716,1201,1405,193,10.682468917527208
17716,868,1450,157,11.823562216044452
17718,1252,1081,162,10.930425142853721
17718,888,1949,140,11.715834352034122
17718,837,1133,141,11.770268972669347
17719,887,1878,129,11.307178354217875
17719,1386,1051,189,11.968492497686784
17719,1477,1255,167,11.7135383450998
17719,860,1357,197,11.16133944876357
17719,971,1074,170,10.49240073363864
17719,1396,1540,121,11.867384582558659
17720,987,1671,198,10.610607001814055
17720,656,1126,109,11.107437928359257
17721,671,1759,161,11.700354116032669
17721,1229,1278,177,11.226355204885948
17722,1194,1001,100,10.353269836469378
17723,937,1088,126,11.598986070563308
17723,521,1093,108,10.793038371831198
17723,1004,1636,163,10.230312535854297
17723,1011,1792,100,10.695341094704569
17723,644,1469,158,11.339401323906712
17724,665,1555,168,10.3963351527903
17724,1155,1755,124,11.626651460003657
17724,1448,1451,178,11.503557179818634
17724,572,1407,179,10.244172439791573
17725,1234,1653,188,10.138491084253667
17725,1399,1505,170,10.40811417948314
17725,1352,1613,187,11.443129620572057
17726,1027,1277,124,10.3090273698081
17726,958,1354,121,11.070611083692162
17726,1349,1825,177,11.748068433144653
17726,625,1504,102,10.538276745589403
17727,997,1690,164,10.246982583074537
17727,1205,1812,135,10.720035064227659
17727,1077,1380,150,11.189582513849176
17727,1143,1438,171,11.083919617824446
17728,1113,1244,166,10.715093636611003
17729,1384,1059,173,11.618718649760577
17729,1058,1791,159,11.279023738908272
17729,1303,1808,142,10.878204764044517
17729,1054,1326,189,10.31736035390583
17730,1284,1864,164,10.458359690954806
17730,1415,1686,173,10.65500810468823
17730,581,1090,167,11.714951354448234
17731,1040,1596,128,10.960850609928329
17731,1199,1698,164,10.776706755931073
17731,1336,1264,122,10.483823737707947
17731,626,1348,195,11.013893655326976
17731,1109,1490,192,10.360486779640866
17732,1151,1895,197,10.529505436194865
17732,1281,1872,101,11.912429859405886
17732,621,1830,120,10.808243148819706
17732,647,1946,141,11.296929465233632
17733,944,1486,114,10.007214364719967
17733,1432,1593,101,10.910857139822454
17733,816,1779,107,11.008711386500643
17734,678,1219,116,10.860495901822775
17734,1024,1420,162,10.640552392671626
17734,646,1281,180,11.268926915950166
17734,993,1725,129,11.673004816402655
17735,1340,1999,167,11.411811879075579
17735,792,1448,150,11.636389753860891
17735,1102,1026,151,10.813766368986586
17736,794,1620,182,11.534254330591041
17736,740,1973,166,10.880001696425355
17736,681,1154,148,11.37112079357628
17737,1490,1576,167,11.134160775469928
17737,1459,1426,172,10.849856673152567
17737,1471,1133,161,11.339977900988137
17737,827,1586,153,11.21081758854252
17737,642,1710,107,10.213298122854525
17737,1022,1093,102,11.114978520683225
17737,944,1598,130,11.962402231325312
17738,695,1013,109,11.44028387822545
17738,528,1705,185,10.308607304182125
17738,1089,1439,124,11.598372128933399
17738,1433,1466,193,11.55373812689749
17738,1448,1501,126,10.72890267140347
17738,1359,1654,125,10.167697520689403
17738,1430,1552,129,10.752709654987916
17738,622,1320,146,11.531183855711479
17739,1127,1884,116,11.623621321173836
17739,868,1429,102,11.432578324352594
17739,1352,1893,103,10.977331373297863
17740,1170,1196,198,10.200286404268356
17740,843,1718,123,10.52035544598565
17740,557,1103,149,11.605047566663558
17740,697,1563,163,11.913020897405595
17741,1103,1330,149,11.1972786125097
17742,830,1632,189,10.041508617758828
17743,1025,1536,109,11.384910721360036
17743,715,1193,148,10.351488251446922
17744,1028,1653,170,10.891579421904945
17744,918,1612,123,11.12578547327738
17744,847,1905,198,11.999353172785902
17744,1324,1388,110,11.25217605800578
17745,505,1476,193,11.017410294865543
17745,827,1406,186,10.191347271654898
17745,960,1154,168,11.855787829819652
17746,1211,1923,151,10.926519370971217
17746,674,1922,140,11.795524822558606
17746,689,1388,112,11.863012577288517
17746,742,1029,176,10.444299341169556
17747,501,1301,135,11.252536647634857
17748,873,1080,164,11.398928984471175
17748,550,1879,100,10.414712347928027
17748,686,1935,113,10.383596332318833
17748,709,1626,158,11.506369122575391
17748,936,1904,198,11.888527600433697
17748,1391,1871,157,11.585960873213347
17749,1045,1826,168,10.36096242429965
17749,1350,1631,164,11.459647845666504
17749,880,1622,139,10.852223407957675
17750,1497,1320,137,11.683016679792221
17750,636,1558,189,10.210081528057898
17750,1251,1157,136,11.40472040423078
17750,1361,1554,118,11.263426128531401
17750,983,1975,197,10.637042719764926
17750,861,1087,114,11.830612626186245
17751,1182,1115,118,10.293960405512031
17751,880,1648,121,11.197735707738486
17751,1482,1247,141,11.346768143186448
17752,626,1271,199,10.43827991073829
17752,603,1029,150,10.503924490813997
17752,729,1766,136,10.852058051442137
17752,983,1037,164,11.063436534519349
17752,715,1807,168,11.436076561133373
17752,1033,1900,119,10.247080960822908
17753,1140,1872,155,11.915414102787969
17753,587,1725,134,11.032639985893226
17753,668,1746,141,10.611342821668066
17753,554,1397,154,11.777356735161742
17754,1307,1800,165,10.341117234797712
17755,1411,1341,125,11.886837281017261
17755,778,1166,145,11.7937339315051
17755,927,1530,118,11.620702973333833
17755,824,1639,186,10.072609601242972
17756,1110,1102,148,10.65816952246138
17756,1189,1992,189,11.769320212400782
17756,969,1722,182,10.952474999604469
17756,1023,1603,186,11.835090395447367
17757,653,1605,194,11.886821053408829
17757,1427,1352,115,11.821717646783952
17758,1330,1089,156,11.024784039882547
17758,1206,1545,153,10.4368117250154
17758,1040,1842,103,11.234530129714265
17758,1358,1355,149,10.614852932771246
17758,1092,1196,104,10.84640545683326
17758,1445,1822,136,11.990637715886326
17759,1460,1253,102,10.447180258967146
17759,927,1471,124,10.773549002934642
17759,503,1907,114,11.210372507605967
17759,624,1636,142,10.331864281538902
17759,988,1491,100,11.960320926791722
17760,746,1295,102,10.685752730169186
17761,1136,1757,107,10.68193795693969
17761,1498,1210,112,11.900082020214096
17762,1373,1177,121,11.515203452811134
17762,1389,1160,197,11.436638767439163
17762,619,1320,190,10.121578528341269
17762,1332,1978,179,10.926777612002935
17762,1202,1418,199,10.63716226148661
17762,1417,1158,190,11.483634337687139
17762,1045,1799,176,11.666064007266467
17762,503,1782,189,11.985004314969936
17762,856,1401,187,10.84662680308651
17762,1331,1936,101,10.876753728838102
