6900,802,1567,134,11.266349210278163
6900,709,1852,171,10.24457329959962
6900,1291,1691,144,11.43863631437756
6900,690,1424,195,10.486111014174034
6900,742,1196,179,10.814505112479159
6901,882,1211,165,10.417374369813333
6901,1357,1748,180,11.338709655833233
6901,1152,1055,168,10.975339168161096
6901,1254,1264,179,10.954758504906852
6902,1306,1376,153,11.154650563498555
6902,897,1326,162,10.817428068432392
6902,620,1440,107,11.003875160768015
6902,582,1956,117,10.892053679919574
6903,777,1718,125,11.074336503353797
6903,1121,1014,151,10.319330722969408
6903,1344,1166,169,11.420550177629718
6903,1265,1330,139,10.437289154008031
6904,753,1731,190,10.084202038137118
6904,1065,1201,120,11.77026264156969
6904,585,1599,192,11.446927334427208
6904,593,1647,171,10.122395325530677
6905,670,1557,102,10.64648029002836
6905,665,1137,164,10.022784252551787
6905,1477,1389,197,10.712181243502444
6905,536,1811,143,11.50697872884183
6906,1455,1835,175,10.963148828642428
6906,1433,1988,123,11.048731733927243
6906,522,1047,122,11.669113186705182
6907,1392,1433,164,11.453864076074343
6907,986,1941,168,11.831784030549883
6907,623,1972,123,11.180473078820388
6908,1009,1611,195,11.35150612783802
6908,1369,1183,198,10.504897564815062
6908,1280,1443,151,11.91109038552366
6908,1159,1664,130,11.134686935014495
6908,699,1949,111,10.66930647047233
6909,645,1966,184,10.375786632760848
6909,1472,1946,170,10.145446284748376
6909,1428,1668,127,10.225646378156712
6909,524,1150,124,11.660543144637083
6909,1291,1835,130,11.016138827826389
6911,946,1324,173,11.646047940071849
6911,1121,1956,178,11.60800215345982
6911,1055,1088,183,10.325045246189198
6911,1003,1781,117,10.669749914563809
6911,1121,1185,178,11.396635639614159
6911,579,1780,128,10.301903966488112
6912,557,1379,154,11.268629455284207
6913,892,1509,174,11.4365184168979
6913,688,1410,156,10.541341155990445
6913,1034,1878,153,10.23337146108579
6913,1328,1064,110,11.349588912534166
6914,997,1924,116,11.961458995100196
6914,1122,1031,166,10.310210031587406
6914,1264,1516,116,10.89007841799921
