15300,1277,1391,125,10.406584597599759
15300,624,1966,175,10.051540915390108
15301,776,1247,199,10.390500776970566
15301,1495,1568,195,10.381094856364248
15301,915,1950,159,10.38643272960669
15301,513,1053,147,10.465624618908937
15301,1006,1832,122,10.460867633389
15302,1191,1938,108,10.338610066412349
15302,1401,1984,124,10.83652625974677
15303,1137,1817,113,11.461039334501923
15303,1098,1926,101,10.37178773163746
15303,946,1934,190,11.730860704150427
15303,534,1403,142,11.83793558164831
15304,1417,1602,171,11.901351524235958
15305,695,1444,185,10.780639294374982
15305,561,1625,115,11.986479151067309
15305,702,1143,145,10.065019667478229
15305,904,1026,159,11.04917310409394
15305,1493,1052,190,11.722872187136849
15305,1430,1253,129,11.757037586682898
15306,856,1985,173,11.373282843842265
15306,1472,1999,154,10.796877274850734
15307,744,1209,199,11.415079645825234
15307,1036,1016,148,11.176295928770909
15307,530,1353,170,10.51832324144377
15307,596,1925,171,10.202061606296674
15307,1467,1453,167,11.345747531195986
15308,719,1828,123,10.531619404800868
15308,1307,1102,150,11.23038119566787
15308,898,1283,115,10.845619961975569
15308,1388,1099,156,10.19908243531537
15308,625,1011,111,11.671545127181478
15308,755,1882,193,11.030542487085633
15308,1217,1334,153,11.822307651836333
15309,881,1331,194,11.904172541590953
15309,1004,1774,153,10.234899126029454
15310,1325,1135,194,10.919924063463682
15310,664,1077,160,11.395575987791856
15311,1323,1375,188,10.472373404771387
15311,1259,1789,176,11.011550269940205
15311,1229,1857,116,11.009199823957287
15311,1001,1945,154,10.692969344943398
15311,1072,1018,151,10.002869980749711
15311,724,1434,187,10.646892739877973
15311,1119,1534,158,11.490531869874324
15311,538,1469,191,11.78443904903344
15312,1490,1561,138,11.482183939024095
15312,1061,1410,167,10.19648354303867
15312,1023,1201,180,10.985145621317276
15313,675,1344,136,10.986678296531021
15313,611,1870,141,11.449724417477196
15313,926,1310,163,10.585833067321508
15313,540,1434,152,10.109800803780423
15314,1058,1404,105,11.156659177569539
15314,920,1757,196,10.154835099504893
15314,615,1594,128,11.0265495777607
15314,647,1043,151,10.287181646418206
15315,557,1395,147,11.520719251697027
15315,815,1759,165,10.56981560337994
15315,1392,1405,143,10.951175146843303
15316,1242,1720,140,11.0551558593678
15316,1220,1612,194,11.387774015861162
15316,880,1804,154,10.33305560187846
15317,932,1810,181,10.12084926253095
15317,1124,1392,171,11.493009527881423
15317,894,1358,108,10.664417983720359
15317,1111,1554,154,10.805075537044452
15317,579,1509,132,10.560587461275055
15317,652,1042,130,10.43781518144238
15318,682,1733,186,11.349809538509263
15318,1319,1210,120,11.879999725072812
15318,1467,1621,174,11.28536058228833
15318,998,1715,191,10.544703603169236
15318,769,1968,162,10.711977844419422
15319,1268,1557,139,11.290298049568523
15319,1456,1348,152,10.720105857312785
15319,1124,1591,157,11.97995490511412
15319,1098,1907,123,10.019815278527465
15320,1211,1782,175,11.722411046565934
15320,596,1539,123,10.394441466777108
15320,1013,1366,194,10.419615246866739
15320,667,1150,109,10.754889194426159
15321,1446,1341,184,11.400260675765928
15321,1019,1119,183,10.615420911111052
15321,909,1641,132,10.224282095173875
15321,1038,1874,145,11.122547844191113
15321,561,1524,188,11.276950030172078
15321,1033,1240,150,11.421801034788286
15322,1393,1236,143,11.494844090968508
15322,1202,1152,145,10.858440531805389
15323,828,1370,143,10.722109268578938
15323,1143,1531,107,11.227516197069011
15323,1244,1858,106,11.000132936779512
15323,1358,1536,146,10.338992563519781
15323,599,1042,186,10.213090875699185
15323,1479,1215,193,11.47559798304297
15323,1382,1489,108,10.192511154032065
15323,855,1333,191,10.124808438284177
15324,930,1727,194,11.571439898269311
15325,1122,1909,129,11.748814069570336
15325,540,1815,194,10.38812765073719
15325,998,1241,148,10.020835401374768
15325,1401,1454,114,11.78280806337793
15325,1304,1882,174,11.696013542056019
15325,666,1384,110,11.88119722074886
15326,1170,1353,140,11.015096619993901
15326,954,1520,184,11.031917163132542
15326,562,1322,115,11.440191459128243
15326,1257,1009,116,11.643962267830208
15326,1255,1708,142,11.371939664654276
15327,651,1041,168,10.994964639603303
15327,1087,1062,179,11.148822335137897
15327,1157,1106,186,11.30022711997447
15327,711,1053,118,10.054439378449699
15328,1109,1861,196,11.750203178061275
15328,1087,1666,104,10.222636800630045
15328,897,1674,180,11.819865085504434
15329,1321,1886,189,10.065943816801314
15329,649,1388,173,10.771665179595423
15329,777,1518,187,11.75601703339661
15329,984,1829,165,11.177613972706398
15329,950,1283,128,10.78515909076589
15330,1244,1125,155,11.388482080795583
15330,1230,1214,128,11.544446138221824
15330,591,1796,112,10.740924794302185
15330,1267,1914,145,11.409502363043067
15330,1137,1033,133,10.112663543895666
15331,507,1703,162,11.156277692512763
15331,729,1010,100,10.754554165642018
15331,611,1574,142,11.600440203521407
15331,546,1556,144,10.772220911489741
15332,1073,1240,173,11.255318768612112
15332,888,1343,130,11.031074611311665
15333,1487,1263,131,10.315257414084254
15333,1004,1691,128,11.462717921659232
