0,724,1087,164,11.460646614075213
0,1390,1609,110,10.751238761613353
0,1024,1827,107,11.373802714421775
0,630,1746,149,10.05754368177017
1,846,1584,156,11.083172680408039
1,991,1473,192,11.129464255762551
1,983,1958,169,10.924672688658003
1,853,1047,104,10.619656881965161
2,1408,1038,166,10.0022928899082
2,557,1577,148,11.132930602657924
2,1426,1540,185,10.180113207755994
2,1260,1760,185,10.593931954222338
2,718,1211,125,11.068873933000628
2,1429,1469,141,11.60092780969608
2,1062,1178,137,10.548560397783366
3,527,1207,123,11.06034885338959
3,1268,1478,111,11.968401205321838
3,1162,1513,182,11.613533587645819
4,1198,1533,156,11.312521991593664
4,841,1159,104,11.923747151819814
4,1056,1684,182,10.100109253907977
5,700,1295,135,11.341988623041946
5,553,1306,183,10.049823624793673
6,1166,1204,144,11.593854141503288
6,1196,1163,159,11.863109782653352
6,1103,1063,171,11.278948871838889
7,575,1689,111,11.210694008173407
7,532,1769,150,10.499257915885876
7,677,1245,182,11.080587818005146
7,615,1281,193,10.993079236136568
7,642,1626,127,10.047437808209297
8,994,1701,132,10.712333804751118
8,1059,1810,118,11.583789213277605
8,1396,1680,113,10.975450072294425
8,810,1804,161,11.94991182283224
9,595,1725,197,10.962972980924027
9,1229,1144,144,11.470012927228078
10,1395,1732,114,11.666915015138095
10,1398,1839,116,10.575057582036816
10,655,1158,161,10.038694225708335
10,728,1246,103,10.278319022040765
10,799,1439,100,10.618391042108298
11,1472,1145,124,10.988551291904223
11,1292,1442,174,11.279599523479718
11,612,1269,124,11.846333073641764
12,1268,1955,160,10.959717533759346
12,557,1211,182,11.2586643505087
12,1086,1393,175,11.744761686025996
12,1411,1592,191,11.387125271233737
12,617,1567,129,10.462379559483308
12,647,1200,174,10.843821146939357
13,1339,1422,152,11.292661116223384
13,1306,1805,188,11.04091365280715
13,854,1596,144,11.39459814209103
14,1088,1550,196,11.933076600805533
14,610,1226,172,10.327529013152237
14,1291,1906,100,11.56964824777494
15,1280,1935,147,11.366669982954708
15,1136,1155,163,11.330375869283356
15,809,1623,161,11.423160979545546
15,988,1364,167,10.562325765773497
16,858,1947,129,11.286387233082255
17,727,1371,101,10.185265078801896
18,1438,1730,171,10.062099740032789
18,1100,1388,194,10.529029781034223
18,769,1796,195,11.157301265334526
19,1342,1434,153,11.247022753654003
19,964,1627,159,11.2381002050366
19,553,1338,192,11.33259072085405
20,1445,1418,154,10.697962383419192
20,1042,1596,177,10.757440653600518
21,668,1274,194,10.414193143646681
22,1046,1420,133,10.234791759568521
22,1115,1939,153,10.929386543406915
22,805,1086,108,11.787688019057159
22,757,1534,124,11.960059500366945
22,999,1190,114,11.336616157694122
22,948,1750,176,10.373833436847653
22,1300,1568,104,10.359873276918208
23,1389,1852,111,10.491064705999735
23,654,1696,165,10.35464559998412
23,622,1949,108,11.226475833221011
24,893,1762,135,11.470766306296003
24,1168,1351,199,11.686760790153185
24,1168,1962,171,10.940964602239168
25,851,1280,147,11.074163652341912
25,501,1123,125,10.809524712014142
25,525,1149,113,11.445542682715478
25,716,1367,128,10.949546246521173
25,1397,1395,147,11.526544425013261
25,722,1842,105,11.3135887739374
25,916,1939,111,11.817522583309271
25,1233,1789,113,10.906578122782372
25,1000,1983,193,11.155221456762895
26,1158,1456,125,11.63475927499622
26,844,1944,142,11.327451197945265
26,1439,1540,156,11.469826512042708
26,1419,1405,143,10.344225214457174
26,1362,1260,160,11.940477284862776
27,1016,1379,186,10.607981704909857
27,1273,1429,107,11.378211321618895
28,999,1913,162,10.658789637944086
28,1181,1758,183,11.899100863253977
29,1451,1472,169,11.263808655418464
29,599,1219,144,10.15796366986599
29,1439,1506,196,11.927712633588447
29,1215,1081,115,10.368433900670196
30,903,1151,176,10.746842747968293
30,1278,1718,199,10.545465199707223
30,1021,1529,148,10.801524763734001
30,956,1793,104,10.531438537707219
31,802,1730,105,10.609942229411027
32,866,1293,176,11.199935459094265
32,1039,1912,185,11.289171975530255
32,1286,1214,138,10.385787362302569
33,1200,1734,120,11.039855909685606
33,559,1094,107,10.963160423407917
33,796,1252,146,10.152989155716408
34,963,1819,115,10.438228890797758
34,1449,1613,112,11.899354516744115
34,550,1498,151,10.538551454353192
34,863,1681,123,10.591437981996698
34,531,1774,169,10.106815760193712
34,651,1665,128,11.275322989127586
36,1282,1492,199,11.382793770376562
36,1286,1954,135,10.20893925798403
37,761,1420,183,11.829969768606425
37,1031,1371,151,11.66291011787671
37,1459,1154,188,11.248153436889625
38,1037,1121,170,10.080242725315136
38,1340,1041,129,11.049753597833153
38,965,1640,128,11.60513194477481
38,966,1672,183,10.900480585591435
40,868,1655,188,10.857100929065822
40,1145,1601,183,11.192383121663777
40,943,1719,177,10.07334864095642
41,761,1520,195,11.932411545936521
41,1380,1501,156,10.653089459577549
41,630,1725,176,10.677939451222876
42,1373,1246,142,10.619973732247223
42,697,1258,164,10.888851187231786
42,1382,1765,122,10.024476363005695
42,801,1533,151,10.771620593888013
43,1150,1244,146,11.043090383705758
43,1377,1460,183,10.769539439332963
43,794,1268,141,11.257565164489026
43,977,1850,199,10.738136380147042
43,977,1629,110,10.30130470998175
43,855,1807,179,11.110510845472739
44,1366,1946,110,10.64296024795139
44,1131,1505,156,11.251407964039405
45,1309,1538,149,11.690666912220854
46,1264,1279,164,10.246330894995152
46,1189,1734,150,11.739615351357557
46,739,1196,198,11.011323905695372
47,871,1109,122,11.21587620033608
47,977,1980,176,10.276287646717687
47,975,1201,111,10.764791390762957
47,1428,1751,113,10.894032891873133
48,1126,1179,160,11.702231282213472
49,1310,1523,112,10.549777878767454
49,523,1453,173,11.013995922527316
49,562,1169,183,10.14626519706445
49,539,1861,196,11.643056644863197
50,546,1957,160,10.269491269038667
50,553,1227,121,11.165059220314346
50,1116,1000,134,11.54722334529964
50,1081,1952,125,11.233052893740659
51,581,1739,161,10.344949949811937
51,1377,1291,185,10.709920359551598
51,726,1674,158,11.465880302246273
51,1318,1145,106,11.73955064584151
52,1289,1239,103,11.566707782563105
52,845,1457,181,10.134598199368385
52,880,1377,160,10.507352733284309
52,564,1978,100,11.123480720345219
52,841,1924,125,10.658409154186097
53,892,1137,134,11.917626314858822
53,1345,1139,188,10.335708697820573
53,1282,1247,153,11.1072410988043
54,973,1838,174,10.29791676808643
54,1283,1054,194,10.391327234587466
55,900,1093,166,11.90565825459203
55,545,1712,190,11.281042353122029
55,770,1113,184,10.861085872240315
55,1296,1777,136,10.66997700469242
56,1320,1894,148,11.314800546192995
57,1036,1464,162,10.685806288027033
57,1161,1657,122,11.533099546668726
57,818,1052,144,11.049549568696897
57,945,1031,183,11.856143033364752
57,1180,1624,199,11.932978068048236
57,927,1998,113,11.444967471102325
57,1120,1907,179,10.178688723423445
57,1168,1701,176,11.777030807350226
57,739,1316,102,11.237434801814487
58,1420,1963,148,11.564952648112873
58,1086,1714,187,10.076411867071048
58,571,1906,144,11.070498695665377
58,971,1559,171,11.189580651190473
58,671,1788,187,10.623334892573979
58,904,1721,150,10.074051295740075
59,909,1309,144,10.975449971746226
59,1343,1745,135,10.439777976785015
59,1492,1715,148,11.958014545240193
59,965,1448,142,10.624249144353247
60,812,1033,105,11.878221035754361
61,799,1221,191,10.399645300361577
61,1254,1306,112,10.75339338157661
61,1352,1087,123,10.085816726606234
61,639,1365,190,10.488428069384838
61,790,1150,153,11.18347518762167
61,1158,1705,170,10.30853829562157
62,787,1074,111,11.454735099984093
62,1198,1268,183,11.35798536788138
62,697,1223,147,10.816568192018849
62,530,1105,147,10.691153476872746
62,1457,1546,162,11.92039014435212
62,509,1163,145,10.018839011333956
63,1164,1200,151,11.045560986991312
63,918,1122,192,10.993062648786124
64,872,1941,179,10.609466534199797
64,997,1985,114,11.984842286310506
64,1067,1170,106,11.556080982880252
64,1171,1065,107,10.059231123770221
65,993,1068,193,10.392586012527822
65,1377,1186,181,10.497210510477826
65,895,1906,197,11.442146942563422
65,1281,1292,192,10.90972473957236
65,1154,1524,151,10.115426498795088
65,885,1264,140,10.061109759092266
66,528,1336,110,11.591271140827724
66,1219,1820,113,10.139067253641478
66,993,1399,111,11.45313781464974
67,1354,1118,135,10.40551176932672
67,1330,1697,175,10.335817248050269
67,1207,1365,182,11.138200963950457
