15601,576,1503,169,11.424110455722051
15601,502,1730,168,10.053401995954689
15602,920,1400,143,11.515380547062783
15602,1422,1038,178,10.924366457881073
15602,551,1440,123,11.070106064572943
15602,1457,1786,118,11.683048786132488
15603,1423,1845,190,11.937555840064446
15603,874,1117,176,11.444443231256795
15603,1354,1501,190,11.212595914690931
15604,1006,1080,164,11.408288957583817
15604,685,1840,188,10.227086928236098
15605,1309,1578,113,11.089692527599755
15605,1211,1319,126,10.588227774594367
15605,1288,1344,198,10.889889169508328
15605,800,1447,187,11.292813739181092
15606,907,1493,186,11.985780031845422
15606,1238,1302,119,11.531621316076281
15606,1310,1131,141,10.74553267086643
15606,1197,1618,156,10.699154430117229
15606,943,1541,188,11.191707922944179
15606,662,1440,154,10.30325729307604
15607,924,1636,140,11.107387481145473
15607,862,1079,175,10.870295780054967
15607,1037,1711,166,10.558676780928565
15607,768,1328,196,11.750275053734088
15607,1282,1181,147,11.974789833876914
15607,1138,1318,165,10.171756490356685
15607,1317,1424,111,10.37278055963345
15608,829,1976,108,10.24822193515878
15608,1114,1511,113,11.412254060352204
15608,561,1328,185,11.982446070513168
15608,1158,1800,108,11.647105397189078
15608,1435,1476,101,11.636180110145764
15608,962,1919,177,10.49010575928964
15608,1364,1324,148,11.735197546042928
15608,966,1431,151,10.384311792247367
15609,1265,1057,189,10.84691820786972
15609,675,1262,110,11.500437146439982
15610,1026,1390,155,10.22031603649825
15611,602,1505,106,11.577301266926332
15611,1445,1416,170,10.443455800768914
15611,522,1552,198,11.056554243559994
15612,752,1481,142,11.21165197731652
15613,604,1135,130,11.298523152369341
15613,667,1865,125,10.086668619915125
15613,699,1282,156,11.400741472426354
15613,1341,1739,119,11.55603356604819
15613,646,1412,143,11.058256459412782
15613,888,1840,160,10.812391827705904
15613,1072,1864,168,10.110054218691413
15614,1355,1936,144,10.12887904718507
15614,996,1340,103,11.604818557332761
15614,802,1667,136,10.5384536678179
15614,740,1101,138,11.659738817569977
15614,895,1175,160,11.964004918527277
15615,1391,1974,119,11.066467506833058
15615,529,1547,165,10.504041778751498
15615,532,1244,118,10.668285563946887
15616,1149,1639,140,10.997407213154952
15616,1277,1246,100,11.277666456252085
15616,1343,1912,161,11.101087759435954
15616,670,1156,183,11.827481188837373
15616,1178,1349,176,11.789659042450273
15617,1095,1494,105,10.168874033467459
15617,565,1205,161,11.750248333804509
15617,1198,1527,121,10.170690764656271
15618,1240,1908,181,10.953530961229701
15618,1474,1355,130,10.364190454402602
15618,792,1867,195,10.520937566529646
15619,1081,1335,161,11.691968293273186
15619,964,1844,114,11.94953766354786
15619,1422,1830,164,11.67609483732577
15620,1302,1379,194,11.027120080603186
15620,817,1329,111,11.884967016697274
15621,1254,1546,160,10.136140821053843
15621,1182,1222,128,11.255573353277034
15621,1319,1797,134,10.206102386574443
15622,631,1327,101,11.730625183987048
15622,963,1773,130,10.406916135942549
15622,1350,1049,180,10.31637513263404
15622,1457,1278,120,11.79797581482761
15622,1091,1176,119,11.768867044928045
15623,1488,1420,187,10.291092167997345
15623,963,1476,186,10.519318213025578
15624,554,1596,163,11.244868515303942
15624,1182,1949,149,11.368994449835895
15624,621,1902,113,11.481556646573713
15625,1204,1923,181,11.224476967112285
15627,1441,1883,169,10.832013201149923
15627,1106,1042,175,11.440313271695441
15627,993,1764,111,11.185382831053738
15627,1463,1468,119,11.83897706651326
15628,747,1855,194,11.563922717891606
15628,567,1926,138,10.535340253534692
15628,1349,1057,158,11.137181541715501
15628,572,1249,155,10.321564825073008
15628,863,1529,131,10.935067703599
15628,668,1665,166,11.573226712960016
15628,1262,1432,146,11.606003591426095
15628,1391,1762,191,10.727620185157532
15628,547,1745,174,10.862058224081279
15629,752,1756,162,10.600636740941091
15629,581,1381,180,10.355094724252044
15629,1307,1907,117,10.386151456470484
15630,986,1707,138,10.473158706793955
15630,718,1191,166,11.43860820162337
15630,535,1247,112,11.999671170844962
15631,908,1107,181,10.0014041494885
15632,980,1482,197,11.16793556304308
15632,934,1877,132,10.025355712942321
15632,827,1411,155,11.651923877781575
15632,1337,1822,158,11.028217431427812
15632,1232,1799,176,10.673562732135712
15632,1412,1411,112,11.87689019312824
