29100,1263,1099,133,11.515841917177704
29100,542,1680,167,11.224410053405865
29100,941,1012,162,10.706150138759666
29101,1224,1984,165,11.743352489719543
29101,1172,1705,180,10.835219315726102
29102,727,1781,178,11.751058125864454
29102,696,1429,109,10.397663768836662
29102,1238,1322,198,10.493442218868168
29102,1084,1672,178,10.990698952963523
29103,985,1967,192,10.576058032715114
29103,1142,1187,154,10.715624340932532
29103,921,1402,184,10.644537960084863
29103,1076,1609,191,10.017842399142392
29104,658,1786,183,10.001751995594677
29104,1390,1466,173,11.244683005465289
29104,780,1755,118,11.612939647813507
29105,747,1247,150,11.73035898992905
29105,601,1548,124,10.435198694450156
29105,1097,1159,148,11.356118590182197
29105,1313,1760,116,10.72931636032742
29105,908,1138,124,11.455638239497883
29106,710,1664,118,10.028340917488507
29106,750,1642,150,11.09848460340903
29106,1453,1247,157,11.405197674944723
29108,709,1722,158,11.473147316493984
29108,889,1949,136,11.867802121356346
29109,657,1838,177,10.471751860647425
29109,596,1577,181,10.922059324178559
29109,1167,1627,129,10.587581382810463
29109,1156,1460,178,10.287087670769317
29109,590,1096,116,11.601810119630786
29109,930,1880,152,10.76806189157398
29109,627,1972,197,11.858387538012508
29109,623,1296,112,11.20651439408308
29109,1131,1090,115,11.935501932036388
29110,685,1774,101,11.540774468693616
29110,1442,1341,130,11.794568393732687
29110,1156,1340,129,11.346373872739406
29110,878,1616,136,11.531772700425211
29111,1210,1713,162,10.499349017509381
29111,1247,1957,105,10.799805008119938
29111,1337,1066,133,11.322658728359736
29111,1386,1520,102,10.015749659043879
29111,877,1217,173,10.783682407719779
29111,800,1079,130,11.099114742873727
29111,1120,1777,125,10.378193614148865
29111,527,1391,106,11.424016822423035
29112,855,1585,104,11.432128438462431
29112,566,1734,148,10.063241566016806
29112,1464,1604,159,11.765587486883105
29113,1428,1161,154,10.702867198356525
29113,1366,1866,165,10.477313503206808
29113,898,1482,152,10.178245180508073
29113,534,1054,198,11.756007125953872
29113,1025,1408,107,10.123296473944476
29113,938,1979,161,10.696275023373191
29113,990,1300,162,11.190774424977384
29114,717,1665,175,10.999863776035177
29114,1245,1182,159,10.50948307367476
29114,867,1347,195,11.058176243515184
29115,877,1120,143,11.995668198406515
29115,1090,1988,144,11.062665184070346
29115,516,1537,166,10.808221867440809
29115,649,1714,109,11.370910400353047
29115,663,1424,153,10.869415573649349
29116,583,1487,139,10.953840903129556
29117,1263,1304,114,10.225138426260804
29117,1343,1746,101,11.253563736294385
29118,1413,1819,187,11.771019772773085
29118,1215,1616,188,10.220657669636893
29118,1298,1073,111,11.26669586772478
29118,1243,1402,180,10.013886620539047
29118,1364,1962,179,11.207596022006914
29118,679,1258,193,11.475696905404826
29118,1420,1053,143,11.685252056794567
29118,598,1308,126,10.641509468912336
29119,541,1088,134,10.640169909753187
29120,852,1336,191,10.508577944108744
29120,1259,1418,160,10.341152486957963
29120,508,1078,103,10.240193387865029
29121,1376,1956,178,11.999750571463636
29122,1250,1300,143,10.655970794114548
29122,900,1620,176,11.963815291137108
29122,1393,1858,181,10.922989033713948
29123,1441,1219,141,10.481181443219361
29123,1391,1174,139,11.0291748041788
29123,1091,1607,125,11.508485806657824
29123,981,1783,169,10.847333722199803
29123,1421,1514,187,10.252300135243106
29124,948,1292,181,10.0875762550926
29124,895,1611,157,11.536059890442761
29124,996,1964,123,10.294562481992447
29124,1166,1639,110,11.523473220894996
29125,679,1849,127,11.661832413096425
29125,1085,1296,171,10.001662073120908
29125,658,1403,130,11.840561263285146
29126,807,1854,195,10.295942500191614
29126,1451,1912,199,10.911844039437065
29126,709,1877,129,11.8069445350101
29126,1392,1400,142,10.846124291172533
29127,1027,1831,110,11.016454286791266
29127,1035,1376,175,11.939907340943476
29127,1247,1540,183,11.47306233847894
29128,962,1536,127,11.98158344303766
29128,526,1079,103,10.342364732004523
29128,1050,1148,159,10.195009384030758
29129,719,1015,184,10.498793900562475
29129,658,1878,126,11.285853299082875
29130,1272,1090,184,10.702762768815742
29130,512,1362,153,11.577287208902344
29130,1063,1555,126,11.773226094083551
29130,637,1984,142,11.950630557222114
29131,1392,1829,181,10.26061670303778
29131,559,1732,174,10.828737512784608
29131,805,1609,135,11.878276388960442
29131,679,1351,187,11.683714419205733
29131,848,1560,175,10.893468430583312
29131,1274,1029,133,10.861939594877674
29132,871,1765,150,10.296907987639223
29132,1365,1785,102,11.257365678515308
29132,1267,1765,128,10.680334832881828
29132,947,1821,161,10.053856364769116
29132,1411,1190,124,11.063919493170717
29132,1407,1807,189,10.698712472899608
29133,1193,1914,138,10.049003054920316
29134,748,1913,186,11.632034322136542
29134,1031,1043,148,10.63661049770083
29134,866,1124,161,10.137854899934638
29134,1210,1097,100,10.260217292793085
