22500,835,1036,156,11.376094821244564
22500,524,1359,101,10.383442412113421
22500,1337,1059,136,10.805258901809337
22500,581,1558,190,11.590971499519275
22500,856,1111,146,11.073558022984672
22500,947,1963,139,10.122053306555504
22500,1486,1766,130,11.144016351918529
22501,980,1613,194,11.079852086608236
22501,1244,1642,100,11.114981245418516
22502,929,1774,138,10.752056365900089
22502,1375,1667,178,10.03407412114212
22502,706,1698,112,11.545016677996914
22503,1447,1205,108,10.682345224622097
22503,1351,1599,112,11.299746585029911
22504,1494,1712,142,11.072982315686893
22504,1328,1746,186,10.284293343342055
22504,1075,1679,123,11.890646557503258
22504,921,1229,165,10.092166799414787
22504,837,1987,138,11.340421798224895
22504,629,1024,156,10.105684269592345
22505,817,1630,170,11.40133601102335
22505,1372,1626,175,11.474740424322706
22505,887,1212,188,10.072330506290447
22505,1223,1302,197,10.29846971104634
22505,1284,1991,116,11.897239228567543
22506,1248,1775,111,10.152089371696619
22506,940,1265,175,11.637717960636596
22506,637,1414,103,11.161682445810031
22507,659,1117,135,10.02527622411058
22507,791,1350,112,11.477931762352757
22508,1009,1239,153,10.856676471827807
22508,1420,1475,196,11.209285539562678
22508,529,1981,197,11.383301900999255
22508,1285,1302,140,10.985388819571536
22508,579,1285,120,10.229728487420669
22509,1446,1886,128,11.71693855406516
22509,1274,1952,110,10.070841488788446
22509,1363,1170,168,11.486412152779767
22509,945,1555,128,11.950611940193834
22509,1227,1358,109,10.581555430452621
22511,1296,1488,149,11.610529649701574
22511,1460,1654,193,11.57530509725159
22511,680,1389,141,10.770239490139012
22511,1266,1986,190,10.014652213743215
22512,967,1021,163,10.99715203308976
22512,763,1432,120,10.246376911026692
22513,592,1622,182,11.967102055576845
22513,900,1207,147,10.510496111276312
22514,1491,1873,195,10.09812487541277
22514,573,1992,178,11.850325590375938
22514,651,1858,104,11.79005808417054
22514,1034,1028,128,11.781661332052996
22515,1288,1579,138,11.211008161787666
22515,714,1310,174,11.124251849834652
22516,530,1310,143,10.797106357113128
22517,631,1861,190,10.425846552389586
22517,817,1876,116,10.232642391989815
22517,725,1680,103,10.723906849981923
22517,1489,1811,178,10.116462597406013
22518,1450,1423,142,11.755172779287111
22518,808,1101,135,11.77135754884345
22518,1498,1477,192,11.14893788877784
22518,637,1637,142,10.910286050482197
22518,786,1718,108,11.505188137968227
22519,665,1986,113,10.168608419365654
22519,925,1673,145,11.684346155986539
22519,1350,1470,153,10.343703182088499
22519,1477,1497,130,10.11376884648173
22519,1032,1078,172,11.42831408934465
22519,896,1862,102,10.61067261404298
22520,1138,1056,196,11.933344632388732
22520,568,1302,115,11.25182360243869
22520,1301,1721,185,10.249638315040531
22521,578,1656,181,11.77645825704985
22521,1306,1571,152,11.542884150336395
22522,952,1069,177,11.41609455520767
22522,1213,1193,188,10.010584753046098
22522,1215,1539,162,10.750049426046647
22523,1284,1822,154,11.22536572263601
22523,1208,1496,127,10.417279906808307
22523,885,1925,181,10.883603831169609
22523,975,1078,161,11.711424690152814
22524,670,1122,161,11.922738373528107
22524,727,1937,191,11.531236609521796
22525,670,1366,135,10.676476494004138
22525,1370,1664,110,10.808667893228606
22525,760,1225,169,11.637170301993683
22525,1209,1226,196,11.171450089059636
22526,940,1569,184,11.095346119093767
22526,1486,1625,148,10.7214724007775
22526,699,1036,184,11.963996740764829
22526,534,1943,182,11.81395151630309
22527,979,1931,193,10.018622446013513
22527,830,1003,188,10.320350952237115
22527,1289,1352,153,10.10471015558718
22527,1312,1201,144,10.316785585356389
22527,1320,1202,152,11.637977239469137
22528,1369,1782,128,10.349318804190089
22528,1049,1691,133,10.357725953828623
22528,1042,1668,187,11.236956489837908
22529,1028,1138,130,11.361334055747932
22529,747,1830,180,11.545584827455679
22529,715,1236,134,11.905450086308534
22529,786,1395,166,10.430656548634182
22529,570,1244,121,11.582107657108766
22529,825,1415,115,10.525564269913456
22529,750,1228,164,11.506263917763302
22529,1184,1585,117,10.114696456123433
22529,1142,1018,124,11.392438872426775
22530,586,1997,115,10.060250840578407
22530,1322,1544,114,11.095527792822214
22530,754,1864,177,10.418369333429906
22530,760,1014,152,11.50248488309062
22530,956,1003,149,11.413209002944418
22530,1182,1916,102,11.3933500163071
22531,872,1812,159,11.79262349848244
22531,1357,1407,160,11.151629384170592
22531,1008,1666,182,11.2211959788184
22531,715,1483,121,11.720087096613616
22532,1446,1445,168,11.35968474033914
22532,1042,1215,125,10.602963505103865
22533,1458,1298,175,11.156636430372439
22533,1031,1818,182,10.738068873935527
22534,1249,1773,151,11.963970100963362
22535,1341,1049,158,11.281830434916353
22535,1165,1027,190,11.262151698591422
22535,1260,1872,107,10.624396523566434
22535,1417,1275,185,10.440971267047836
22536,1373,1955,116,10.792217083643692
22536,1377,1649,198,10.457185668254729
22536,1395,1760,148,10.2609269092043
22536,1227,1334,181,11.879211015643222
22536,1077,1324,195,10.169519216077099
22537,1492,1788,125,10.771741097613058
