15000,946,1897,183,11.787399417702755
15000,1240,1170,176,11.98778684083464
15000,1207,1482,167,11.414435286098808
15001,1306,1141,132,11.963778759370857
15001,1281,1164,150,11.425689061106514
15002,1135,1831,150,10.371072436960683
15002,1456,1996,132,10.240962333437787
15003,1110,1507,190,11.424959543183435
15003,758,1908,187,10.91625444523149
15003,1491,1307,110,11.591104789668067
15003,1314,1913,126,10.036900225994113
15004,921,1806,194,10.39798643095024
15004,1209,1042,146,10.697474751101822
15004,1230,1168,177,10.998989046684763
15004,1331,1405,135,10.477267520955081
15004,1136,1336,186,10.528945583143672
15004,1224,1710,197,10.12074655797529
15005,1160,1480,119,10.18705558759446
15005,573,1262,135,10.641318096364994
15005,705,1813,179,10.943376592641597
15006,589,1976,167,11.565046835767923
15006,1405,1384,194,10.85198802231849
15006,732,1293,126,10.623727454048174
15006,1084,1800,137,11.78560518027801
15007,1207,1029,140,11.820587541374337
15009,587,1799,160,11.410788518661224
15009,574,1588,185,10.315208700098617
15009,983,1166,192,11.566210444602655
15010,1254,1235,144,11.491481049124161
15010,1283,1241,184,11.116849869336935
15010,832,1798,124,11.200505850997956
15010,1376,1062,133,11.874458251842604
15010,632,1411,144,11.705708920839816
15011,512,1890,136,10.592139677034927
15011,1424,1114,142,11.868883716400656
15011,1360,1664,101,10.08420493374689
15011,1277,1986,107,11.096891748018827
15011,943,1352,195,11.03015033929115
15012,1397,1763,179,11.280055025855095
15012,525,1093,122,10.46868831328025
15013,1023,1953,185,11.37008082082366
15014,1026,1545,135,10.6369110492776
15014,1180,1005,172,10.831258962609558
15014,1028,1928,131,11.706771306917027
15014,1316,1153,144,10.619880663959362
15014,1054,1784,138,10.22180132421444
15015,605,1520,198,11.65614048439007
15016,1187,1313,186,10.902180374860512
15016,509,1782,119,10.608978952437754
15016,990,1685,135,11.275159358872548
15017,704,1531,149,11.65715607942511
15017,1478,1339,115,11.964331274505625
15017,804,1888,147,11.254216165149376
15017,1050,1225,152,10.071120145568733
15017,963,1135,149,10.073334769809222
15017,933,1722,192,11.298180920437702
15017,889,1534,177,11.705670936936933
15018,936,1964,128,11.736363671396651
15019,570,1570,140,11.009524229064926
15019,1020,1977,138,10.4134236048314
15019,1012,1407,150,11.74654705083886
15019,1107,1081,164,10.923865243171182
15020,534,1862,176,11.581770690268517
15020,931,1976,186,11.044758955216292
15020,580,1869,111,11.00155898487711
15020,1049,1684,181,11.539208495530566
15021,686,1635,154,10.005155450487603
15021,942,1905,152,10.479173440013621
15023,569,1412,164,10.562488841368813
15023,1089,1898,190,11.45879985928755
15023,928,1822,112,10.940900498742964
15023,771,1025,128,10.268662886232127
15023,694,1173,130,11.060213863624274
15024,908,1120,142,10.136413042793125
15024,1005,1837,157,11.435463948141173
15024,1469,1892,136,11.248264979485324
15024,562,1441,111,11.110848681760482
15025,1140,1930,146,11.528319110129287
15025,759,1470,133,11.234391921051737
15026,591,1420,113,10.13125401463276
15026,1073,1422,140,10.417672865170962
15026,1298,1280,156,11.31654256588321
15026,736,1123,131,10.788199188882516
15027,1370,1106,107,11.596281965443925
15027,1202,1166,180,11.400198954020066
15027,1048,1785,191,10.829510198507458
15027,831,1286,167,11.22401619598112
15027,594,1527,118,11.675910909957846
15027,1215,1129,158,11.449873885043694
15028,801,1426,102,10.120204182410745
15029,1097,1222,167,11.776298503061813
15029,723,1890,196,10.09493801560672
15029,879,1171,159,10.879831042750844
15030,909,1192,160,10.731549345274786
15030,786,1642,178,11.231613059515592
