26100,508,1840,192,11.532875734151748
26100,637,1115,191,11.964037903352498
26100,1349,1615,117,10.29449552908915
26100,500,1522,136,10.46662822818928
26100,1163,1576,133,11.945475683340646
26100,680,1729,129,11.629215248460715
26101,1418,1823,146,10.50573809025031
26101,1478,1071,187,10.631646126333429
26102,967,1213,192,11.959367490674499
26102,1480,1727,188,10.071190721561386
26102,1387,1019,130,11.999978371744247
26102,609,1019,156,11.067920156907501
26103,1487,1685,102,10.941807992838049
26103,586,1441,171,10.700839488710907
26104,1458,1294,113,11.636038330272921
26104,867,1477,142,10.042068951831391
26104,782,1265,132,11.402829435752162
26105,1169,1279,183,11.774823896314404
26105,1224,1101,114,11.49750830895727
26106,1013,1692,132,10.607342916596389
26107,1028,1835,145,11.774219525420685
26107,1129,1778,171,10.551470870457527
26107,583,1380,161,10.12264707016715
26107,625,1708,183,11.406936848858887
26108,1248,1050,161,10.569868164639061
26108,1065,1701,151,11.3504379911187
26108,901,1522,137,11.581921820267379
26108,903,1761,131,11.830651059370254
26108,829,1278,130,11.38582148283751
26109,1010,1568,114,10.21154709372075
26110,639,1412,142,11.662353310290522
26110,1471,1284,100,11.616104163944033
26111,1034,1764,163,10.970854955618734
26111,694,1967,163,10.118062878741371
26111,868,1390,192,11.327987030427481
26111,525,1692,189,11.159450975061592
26111,673,1932,171,10.96437119205633
26112,518,1991,111,10.475759902989958
26112,1359,1865,167,11.398263416479457
26112,1496,1027,113,10.430957333649992
26112,1018,1077,123,11.984681908639542
26112,1367,1940,113,10.48203935743416
26113,997,1356,115,11.978634577639093
26114,937,1384,101,11.21668491265416
26114,640,1399,130,11.21773046782408
26115,639,1127,176,10.814905852810092
26115,816,1758,119,10.014462493641535
26116,1368,1480,137,11.278475983972145
26116,1344,1016,131,11.123977470399707
26116,943,1633,118,11.42168549393644
26117,1214,1603,122,11.222888211350195
26117,1415,1845,166,10.749399879207633
26117,907,1954,140,11.231936511671584
26118,1271,1249,150,10.067264773969411
26118,639,1928,140,11.558071081054576
26118,1353,1953,164,11.70913373774603
26119,742,1899,188,10.526319768109603
26119,1168,1567,126,10.58476272749665
26119,1331,1227,130,11.894867554465076
26119,876,1423,105,10.594771738755627
26119,971,1386,180,10.594719204701475
26120,1154,1791,107,11.687149550615443
26120,934,1156,134,10.936081172026542
26120,1350,1406,198,11.696005383423195
26121,1413,1234,182,11.714267185060566
