19800,666,1346,152,11.805108564119722
19800,804,1634,104,11.50189431963561
19800,569,1369,194,10.757753845327116
19801,604,1427,170,10.284173594780766
19801,1421,1346,128,10.931356440398762
19802,1461,1611,104,11.121182520461016
19802,1145,1610,111,11.214683024724504
19802,587,1144,100,10.00007529970296
19802,947,1369,140,10.319270277336077
19803,512,1282,145,11.964701332097679
19803,942,1696,150,11.955851065095283
19803,1212,1871,112,11.490579331532974
19803,520,1538,198,10.370839893836063
19803,1129,1789,198,11.1447307931808
19804,1058,1758,182,10.696650112328646
19804,866,1953,180,10.914363515314184
19805,1418,1224,140,10.64051510856538
19805,529,1286,196,10.169298619241822
19805,594,1576,109,11.778742355823892
19805,993,1365,171,10.10914891016853
19806,1454,1185,134,10.053650468585168
19806,525,1476,183,11.013827006249473
19807,834,1899,143,11.010177660297469
19807,1014,1092,119,11.207817356229521
19807,959,1010,175,10.702715756401615
19807,1335,1298,164,11.726316630539017
19807,914,1706,142,10.963179685344759
19807,977,1202,179,11.899438705955083
19807,1138,1497,131,10.523061839831666
19807,661,1353,122,10.174627401253922
19807,754,1879,108,11.833198423545268
19807,955,1765,112,11.432185477968055
19808,941,1137,196,10.718383832789701
19808,1383,1801,162,10.222553766710732
19808,998,1490,134,10.259502279430489
19808,663,1727,189,10.668567021730444
19808,1284,1840,124,10.39584359094898
19809,1147,1441,114,10.03692155228797
19809,1031,1923,123,11.646388816399423
19810,1386,1652,102,10.779419315317277
19810,953,1640,175,11.190616261642873
19810,1140,1115,142,10.207778004211374
19810,729,1594,158,11.954512336083285
19811,988,1163,106,10.982878550730039
19811,648,1369,133,11.121341572414032
19811,584,1685,178,10.916099969935118
19811,683,1165,124,10.177596808029293
19812,786,1755,173,11.500712883916183
19812,1000,1724,137,11.132519631006147
19812,577,1546,108,10.558960505082544
19812,1214,1373,183,10.038270479348114
19812,1206,1427,154,10.433309791872231
19813,675,1296,166,11.519572184514368
19813,818,1999,151,10.18873443731027
19814,985,1880,133,10.840308781536523
19814,993,1430,100,11.191360669786283
19814,863,1145,168,11.362486609171476
19815,1052,1421,132,10.676090555120389
19815,583,1461,160,11.32104440854939
19815,994,1431,189,11.147324116376007
19816,823,1908,192,11.361070167144977
19816,1052,1202,169,10.069911188269973
19817,687,1825,152,10.53354128906389
19818,1323,1281,145,11.990554149264401
19818,1424,1856,185,10.731852463309359
19818,1251,1843,157,11.19136084024309
19818,1063,1207,170,11.367352195710668
19818,761,1146,153,10.055100101931723
19819,1193,1918,198,10.701137213988176
19819,624,1566,165,11.322857111270496
19820,1396,1386,109,10.698853898224113
19821,621,1796,139,11.25612707087015
19821,631,1795,186,11.885254845294273
19821,927,1932,127,11.028357469807718
19821,912,1092,140,11.76516566031007
19821,750,1814,171,10.511005314603118
19822,818,1124,169,10.817986430253942
19823,1091,1167,175,11.458294359409285
19823,610,1361,119,10.266155488801159
19823,662,1576,171,11.66061344080627
19823,1499,1555,186,11.657236597238633
19824,989,1634,187,11.57479350944133
19824,1230,1614,102,11.66409679462881
19824,1493,1231,162,10.241734372893445
19824,739,1005,118,10.92659425970217
19825,1218,1063,103,11.58760474411033
19825,1432,1465,100,10.61872785041801
19825,1091,1762,180,10.223380888577834
19826,644,1563,159,10.758903947753439
19826,1045,1015,173,10.010273323627255
19827,529,1423,143,11.506759838316677
19827,1461,1563,140,11.574103269887885
19827,1215,1839,185,10.08639058021887
19827,992,1332,166,11.789172768759935
19827,981,1855,122,11.760919822321819
19827,599,1170,144,10.032478319246959
19827,604,1871,157,11.374480517621203
19827,1251,1429,110,10.819382491747874
19828,952,1582,173,10.240930916060869
19828,781,1524,134,10.895023168867137
19828,888,1030,114,11.293907460968317
19828,828,1494,180,10.666781656659351
19828,1038,1204,192,10.717197419685117
19829,596,1858,153,11.214442554024137
19829,911,1451,117,10.198641385778057
19830,1298,1270,107,11.678090559305708
19830,958,1175,110,10.644628975559685
19830,1274,1829,129,11.385794786228463
19830,1076,1343,118,11.389485236457807
19831,1291,1206,118,11.166967197758009
19831,1080,1654,145,11.537633456601284
19831,581,1858,184,10.986700400698547
