6000,1374,1842,152,11.203009373485017
6000,1275,1568,111,11.776156472128402
6000,835,1517,197,11.731440866860451
6000,1050,1202,151,10.033725758345168
6000,1013,1254,120,11.38476589874903
6000,994,1483,111,10.018586951685172
6000,760,1646,185,11.10020480385926
6000,855,1443,105,11.629692685828381
6000,520,1071,165,10.716233219268796
6001,1401,1871,183,10.001604358851925
6001,846,1675,155,11.63903852002085
6001,516,1700,156,11.92204487976663
6001,573,1084,193,10.919976393022582
6002,1190,1872,150,10.299238148432652
6004,1232,1828,196,11.091403770476651
6005,884,1727,145,11.942627858268073
6005,769,1245,156,11.586079186024826
6005,562,1735,185,11.226646378864254
6005,881,1204,125,10.108859640974991
6005,807,1614,159,11.935499342154484
6005,1181,1222,119,11.988078051028895
6006,1304,1333,158,10.610501518629327
6007,1363,1807,182,11.017551631058243
6007,769,1406,189,11.340120013455875
6007,1141,1682,169,11.564007339797486
6007,1203,1619,117,10.049208100749638
6007,829,1899,131,10.705277228044121
6007,744,1153,146,11.079044183008927
6008,990,1684,103,10.410705604484043
6008,1145,1736,141,11.30877520451692
6008,997,1416,186,10.167413722597031
6008,550,1805,119,10.417555088879697
6008,778,1322,115,11.72908642461589
6008,1349,1217,173,10.110736311175355
6009,1413,1761,178,11.822563795700027
6009,614,1636,160,10.486988038712765
6009,1378,1480,197,11.633367144040026
6009,1256,1288,181,10.553500136254877
6009,1166,1352,159,10.454662934511312
6011,1188,1369,157,10.157778083045592
6011,1037,1140,132,10.15008531000636
6012,766,1189,190,11.50700590271624
6012,1433,1211,155,10.261367712356462
6012,1102,1350,110,11.59867751325658
6012,527,1931,118,10.87906876640743
6012,1062,1953,141,11.138428104782626
6012,1089,1210,191,10.982328996673072
6013,1190,1333,146,11.588385249099609
6013,1466,1642,131,10.893813078678766
6013,1463,1016,126,11.890593399806237
6013,575,1303,166,11.983572342186214
6014,943,1846,197,11.672877297383295
6014,939,1180,152,10.379775350810748
6014,1001,1378,193,11.91518220844783
6015,707,1465,101,11.762249137431029
6015,1326,1294,173,11.868890393348575
6015,703,1155,178,11.304815342341723
6015,1023,1716,146,10.472873987184354
6016,1166,1138,162,10.283006155230051
6016,1266,1423,118,10.748699674309014
6016,1275,1570,103,11.29261475521499
6017,1038,1447,166,11.361008934789552
6017,637,1644,170,10.643418268987672
6017,518,1530,177,10.99059876303176
6017,1120,1060,124,10.479669635448564
6018,1409,1879,167,10.596866552413163
6019,569,1561,148,11.888997735615082
6019,1454,1183,127,10.831438612357282
6019,1479,1036,156,10.84562619311118
6020,711,1828,164,10.11836645716361
6020,829,1830,101,11.827754178150279
6020,510,1009,183,10.967749397830637
6020,1487,1199,171,11.853295409315143
6020,1090,1308,172,11.399845741127745
6020,1002,1407,112,11.523081795646904
6021,736,1899,141,11.137579980078497
6021,1417,1488,136,10.821525959273103
6021,1384,1287,159,10.636212429276465
6022,1317,1129,108,11.227672421563172
6022,953,1712,141,10.311357887632543
6023,627,1454,119,11.770546975237718
6023,1205,1739,139,10.012985192824571
6023,1043,1786,107,11.175222519001993
6023,624,1072,140,10.049304268578961
6023,971,1648,137,10.47244502096766
6024,1496,1615,110,11.83963788104023
6025,1359,1112,109,11.387736449530223
6026,1088,1893,146,11.832687036102218
6026,1340,1571,165,11.282273788765245
6026,1253,1307,164,11.813075798295577
6026,949,1956,137,10.597473105922225
6026,1228,1144,149,11.860952635928456
6026,709,1981,133,11.92295044762119
6026,1063,1194,125,11.221804735475008
6026,1341,1229,158,11.102252766209668
6027,1451,1370,113,11.110577095315897
6027,652,1134,154,11.603082668383543
6027,1484,1784,164,10.718145231471683
6028,1472,1967,143,10.662012816082397
6028,1328,1854,123,10.001571061199373
6028,1445,1495,160,11.253806336030964
6028,1112,1703,114,11.120135681866644
6028,744,1872,190,11.200045673594447
6028,1092,1380,160,11.860078119615164
6028,1004,1304,105,10.089193361690654
6029,858,1405,120,10.481114311975041
6029,1102,1548,132,10.21994384245355
6030,1191,1267,169,11.393470403966791
6030,969,1860,169,11.534312673551854
6031,1277,1272,111,10.139003080836456
6031,533,1212,155,10.323237060429577
6031,1305,1479,100,10.060707988571679
6031,1183,1979,121,10.918812348996584
6031,1430,1776,178,10.987022186280292
6032,1067,1420,111,10.737154318708383
6032,1136,1644,108,10.121506047763123
6032,973,1661,125,11.496013672570587
6032,1213,1630,135,10.605013695338902
6033,823,1313,147,10.71972441462037
6033,1284,1694,110,10.02343800177373
6033,1167,1117,161,11.055864454409795
6033,785,1584,186,11.121757697676452
6033,1084,1179,140,10.98904316874051
6033,741,1394,184,11.15847951409178
6034,1031,1134,195,10.161554192714188
6034,1486,1603,107,10.098539700261366
6034,1323,1961,162,11.111646171256872
6034,1296,1876,175,11.047837601794297
6034,1352,1630,173,10.363073619961833
6034,650,1440,163,10.987258800216773
6034,644,1871,195,10.048953028274092
6034,1331,1713,172,10.394957366082322
6034,1162,1165,133,11.671182295529457
6034,560,1197,129,10.050429380431147
6035,786,1234,119,11.230094434729391
6036,515,1052,124,11.154874576011318
6036,851,1973,121,11.882867802121261
6036,604,1470,149,11.076084444893914
6036,707,1131,174,10.335274509079845
6036,899,1845,166,11.417344101307142
6038,656,1886,131,10.044340850570457
6038,1244,1308,196,10.372341728507164
6038,1246,1602,182,10.897079940553219
6039,862,1236,161,11.972864237523295
6039,978,1647,126,11.933262814459965
6039,813,1602,147,11.37080841339466
6039,1393,1404,101,10.150547650211681
6039,892,1279,172,11.272132869959623
6039,1486,1581,128,11.715705492623677
6039,1100,1814,153,11.699122268606352
6039,1119,1357,152,10.904846254097073
6040,659,1942,137,11.842588256059543
6040,1417,1674,122,11.52101074754928
6040,1476,1138,134,10.561100274695788
6040,784,1936,179,10.35268024896383
6040,571,1428,196,10.108660261679228
6041,738,1949,108,11.599595036029392
6041,1200,1233,160,10.55867732576224
6041,1363,1132,170,11.428359646499807
6042,1346,1420,121,10.486955624070584
6042,572,1344,115,10.866818373864165
6042,752,1038,189,10.936601896455478
6042,512,1369,160,11.825897683071343
6042,1090,1295,158,11.727139243760476
6042,1309,1229,120,11.34295052874829
6043,1290,1670,139,10.751310536149317
6043,763,1824,155,10.873294973624475
6043,869,1911,172,11.36109422540617
6043,788,1935,124,11.68526945362148
6043,1458,1049,128,11.662264954329842
6043,862,1958,160,11.378906098440856
6043,841,1252,149,11.992799818585699
6043,838,1625,167,11.590733348909843
6043,1172,1583,188,10.043728531623035
6043,654,1579,100,11.837508383875132
6043,1484,1831,182,11.787802544336753
6043,1091,1725,190,10.327104163055962
6044,1479,1304,132,11.154255093349905
6044,1022,1066,176,10.77479537536433
6045,768,1289,160,11.345792366197545
6045,876,1245,140,10.429625500594481
6045,1003,1630,163,10.0463697022088
6045,976,1813,104,11.897840495918318
6046,703,1638,157,10.369264673199678
6046,955,1071,142,10.191670767157902
6046,1049,1358,190,10.255194829210724
6046,542,1914,173,10.522080360733103
6047,1286,1862,180,10.19981805028072
6047,643,1516,194,11.943694054225404
6047,649,1697,196,11.234761850485278
6047,1009,1552,120,10.101063736035668
6047,1120,1700,108,11.80128010861238
6047,864,1919,125,10.7264568218229
6048,1054,1359,132,10.458481162540885
6048,1034,1124,138,10.469552195342416
6049,517,1011,112,10.795509866232047
6049,573,1268,152,11.850100373797524
6049,1489,1311,122,11.50230169432302
6049,879,1504,126,10.449802374089426
6049,1072,1291,169,10.961696311029641
6050,881,1298,125,10.457570242605591
6050,1157,1558,161,11.525300465940743
6050,1206,1127,122,11.09972480358726
6050,1450,1236,146,10.302679353761533
6051,1324,1759,146,11.214254297187821
6051,700,1976,197,10.739681689537958
6051,709,1474,191,11.12774576966163
6051,681,1214,156,10.792554857478844
6052,662,1990,105,11.418919025907124
6052,892,1627,170,10.017517305831728
6052,606,1252,165,11.398593252056276
6052,1190,1177,154,11.590548791370622
6053,988,1643,142,11.903956520998268
6053,1310,1130,145,11.012989305269025
6053,899,1404,152,11.909405093184729
6053,1159,1728,198,11.689288339756306
6054,762,1893,195,11.36076783041188
6054,883,1487,125,11.674385480014037
6054,572,1850,138,10.02246201251899
6055,815,1629,178,11.00026828419428
6055,1401,1033,158,11.151758318781665
6055,615,1445,180,11.244463878826718
6055,692,1027,102,10.455318851897273
6055,960,1127,129,10.708803096070653
6055,1302,1045,113,11.227393604506082
6055,700,1688,171,10.805135021488766
6055,740,1644,180,11.567164971167568
6056,1119,1368,128,10.511666621991322
6056,1448,1474,176,11.266983582172537
6056,1120,1907,159,11.672364423434985
6056,1308,1886,150,10.115966260339123
6056,1445,1333,115,10.066921579055217
6056,1192,1269,126,10.988711595085023
6056,687,1196,150,10.549183951943084
6057,570,1915,177,10.104914260730405
6057,605,1359,186,10.215503621809003
6058,1033,1160,171,11.244414796278148
6059,1391,1949,160,10.644651826692655
6059,1141,1780,170,10.818945481523322
6059,1273,1766,131,10.498828261041915
6060,1130,1662,177,11.098641657509594
6061,1117,1968,103,11.112952242529406
6061,1220,1356,104,11.381371251839338
6061,893,1443,118,11.580125441825293
6061,1376,1045,156,11.902424691972021
6062,1405,1041,133,10.235361355661437
6062,1488,1290,129,11.693927811489932
6063,1126,1232,134,10.055269216197825
6063,1223,1449,153,11.940656535119105
6064,664,1175,147,10.562520971891683
6064,1113,1634,180,10.465806031818946
6064,921,1809,109,11.583662669318294
6064,1124,1373,179,11.137520303519237
6065,741,1830,193,11.850243634983883
6065,1237,1944,119,11.527961961052226
6066,1412,1219,173,10.591391031810952
6066,1063,1312,119,10.644478523731273
6066,1026,1608,185,11.777333648686565
6067,1335,1426,112,10.359826519273371
6067,1014,1523,195,11.004971577679976
6067,714,1121,101,11.785573393156854
6067,1381,1192,182,10.109388769546161
6067,1488,1823,109,11.025043236146278
6067,1097,1772,157,10.884089463804667
6067,1084,1455,172,11.532384305136603
6068,1227,1536,172,10.58452259473829
6069,1043,1469,173,10.313779770605741
6069,1149,1446,130,11.816886551261407
6069,1280,1712,184,11.272533078719686
6069,949,1022,168,10.02989874840879
6070,908,1621,172,11.147655961699392
6070,569,1922,131,11.358008863990484
6070,1259,1094,188,10.348627461669361
6070,1221,1932,113,10.609100509259637
6070,1038,1471,117,10.670236252662997
6070,1255,1815,100,10.903113333856787
6071,1106,1997,175,11.415912382794193
6071,1124,1557,105,11.64421806775495
6071,1084,1406,171,11.085448544229353
6071,1062,1442,166,11.579595195775948
6071,1041,1366,103,10.151484662690208
6071,772,1419,149,11.560342191643787
6071,1395,1151,158,11.855690868039686
6072,1048,1931,125,10.964698779150508
6072,564,1578,114,11.414875581017156
6073,1233,1362,180,10.906868281009102
6073,779,1448,131,10.034576882173258
6073,533,1388,102,11.82259202699823
6073,1002,1640,133,11.250708538433571
6074,1093,1638,168,10.864437357374873
6074,1063,1450,123,10.987651728597303
6074,1141,1309,141,10.516226028532069
6074,853,1121,137,11.319177991551589
6074,1230,1241,102,11.945927739750488
6075,826,1030,116,11.262228597732175
6075,1445,1135,150,11.527110326907007
6075,792,1025,180,10.435423802588915
6076,1221,1952,155,10.094479731656218
6076,557,1417,183,10.014348618979525
6076,943,1452,112,11.043820045844697
6077,983,1930,170,11.350425307520872
6078,990,1593,105,11.782696657557024
6079,769,1233,148,11.283221401544694
6079,821,1577,116,10.77784713964529
6079,1395,1294,159,10.459414075460279
6079,560,1657,160,10.15618203585262
6079,1285,1477,142,10.784469139485742
6080,732,1207,172,10.572582836712467
6080,1341,1800,196,10.353676445081431
6080,1359,1477,128,10.948792785258181
6081,1184,1577,189,10.718887379216392
6081,1138,1365,141,11.86519342428048
6082,1002,1318,110,10.464537635885218
6083,1405,1703,101,11.700892536950299
6084,1196,1027,173,10.935655113458555
6084,644,1019,107,11.149830664546728
6084,745,1325,178,10.394109149248457
6085,1441,1595,131,11.711426220911324
6085,1297,1048,180,10.004201448585185
6085,876,1281,156,11.560982710414844
6085,1362,1664,187,11.275053137303956
6086,580,1192,186,10.846355870820744
6086,1138,1624,106,10.38604837495582
6087,638,1063,185,11.655603193475335
6087,865,1673,173,10.66452776749648
6088,1072,1815,167,10.706196204822318
6088,1164,1841,125,10.198415905062857
6089,1115,1402,126,11.26499660902548
6089,723,1831,168,10.346699643395175
6089,517,1741,158,11.642566873808057
6089,1404,1169,176,11.46446607762044
6090,832,1905,137,11.180138034070382
6090,1263,1536,102,11.390140824760119
6090,515,1922,143,10.619342256698646
6090,1244,1585,187,10.364990122145965
6090,1388,1336,192,10.758751287795704
6091,1110,1725,174,11.804867380295999
6091,966,1689,187,11.161952861432539
6092,1103,1484,186,10.678447586607323
6092,1447,1842,111,10.825904663478411
6093,538,1548,114,11.196471199332105
6093,1497,1734,192,10.094087708418737
6094,967,1203,187,11.067014637203314
6095,601,1617,177,11.707162381820984
6095,1037,1049,130,11.707450841536597
6095,1149,1350,188,11.83988837054261
6095,1492,1624,122,10.402123388096117
6096,1450,1656,174,11.946859486175523
6096,1364,1508,151,11.759127808000585
6097,909,1066,192,10.973742603089647
6097,1478,1695,185,10.01958061462607
6097,1306,1494,192,11.80439694950085
6097,1207,1923,157,10.591415081114794
6097,1010,1555,157,10.984877639441464
6097,706,1310,113,10.1848675086992
6098,1043,1305,141,10.27674455503191
6098,769,1561,161,10.680745134164873
6098,662,1859,166,11.865155776968907
6099,664,1321,104,10.140438617305373
6100,1328,1978,144,11.567515860396094
6100,1289,1021,166,10.860539717130601
6100,1298,1592,116,10.161656217991514
6101,1011,1663,175,10.22874704065524
6101,1011,1455,157,11.310084405292567
6101,787,1725,105,10.55545918314427
