8700,797,1108,198,11.702822273903813
8700,853,1108,133,10.330251775602829
8700,910,1225,152,11.85311403253379
8700,617,1481,111,10.524170179477231
8700,1471,1264,128,10.481928527154167
8700,1118,1568,101,11.937075698306769
8701,1341,1487,109,10.275842895194685
8702,881,1607,151,11.448113068213468
8702,1471,1309,106,11.308624454594622
8702,920,1927,158,10.106848972209406
8703,772,1953,171,11.725371951739113
8703,759,1760,122,11.473163678436462
8704,724,1952,146,10.88423330675393
8704,1138,1299,157,10.446517264184688
8704,703,1908,177,10.820198777581306
8704,1475,1440,131,10.859993564354596
8705,678,1249,193,11.344983254466177
8705,1045,1619,119,11.339458771583312
8705,972,1194,166,11.891502512574192
8706,505,1140,125,10.769377051171594
8706,1034,1991,185,11.70096835546045
8706,1083,1081,168,10.846797348199047
8707,866,1150,150,10.6228497836485
8707,1287,1172,197,11.146940829974735
8707,1285,1644,153,11.320522655330128
8707,588,1345,144,11.428519031340764
8708,834,1294,113,11.040629949206922
8708,630,1363,182,11.622369924179099
8708,1035,1977,171,10.326282508633822
8709,832,1228,109,10.317296025502092
8709,577,1419,146,11.250768390410393
8709,833,1443,169,11.591420386983987
8709,1013,1501,112,10.114468820313638
8710,1475,1249,135,10.046460635825918
8710,1351,1614,113,11.085177683912915
8711,700,1559,103,10.28519176856457
8711,1321,1280,132,11.16604314909944
8711,860,1800,142,10.927900144022914
8711,1344,1085,164,10.265354768664626
8711,601,1423,129,11.601315414476046
8712,1326,1706,192,11.108823491114988
8712,544,1167,128,11.488314838151483
8712,573,1777,162,10.439312460100899
8712,1469,1544,168,11.536721453476579
8713,1447,1592,102,11.487508781212895
8713,1227,1412,104,10.580452060746348
8713,749,1786,126,11.011157874538718
8713,1204,1948,124,10.902074549367448
8714,814,1798,124,10.55676950056487
8714,1499,1485,133,11.22840065571787
8715,1479,1518,101,10.311585927037028
8715,1008,1227,170,11.447524005369907
8715,572,1942,129,11.43643184766982
8716,730,1609,101,10.790286846803266
8717,917,1121,153,10.237410540060496
8717,1039,1668,104,10.812267275415381
8717,989,1120,118,10.410567550960844
8718,793,1409,161,10.398864323278382
8718,693,1119,114,11.65182611116395
8718,633,1541,169,10.26233783916181
8719,626,1445,117,10.350859325898188
8719,705,1470,142,11.665042157625424
8719,804,1338,168,10.362396310017377
8719,1253,1233,117,11.279923184145353
8720,529,1869,153,11.029096794282431
8720,811,1062,121,10.691666507842099
8720,990,1025,169,11.88670428358594
