1800,1107,1048,106,11.9907899474583
1800,1422,1565,163,11.305020061543077
1800,688,1393,192,10.881873376682808
1800,1018,1841,196,10.048555760794173
1800,916,1937,106,10.093421249702363
1800,845,1446,113,10.79504802823
1800,624,1573,141,10.17577363901474
1801,1399,1808,113,10.38343409470907
1801,879,1973,146,10.017673854758508
1801,1230,1349,175,10.892417695008913
1801,1388,1774,172,11.623894177224654
1802,765,1762,105,10.45231533718517
1802,1477,1615,180,11.075127163397068
1802,909,1607,119,11.280953696663452
1802,1099,1871,197,11.52789130902127
1802,683,1621,111,11.228988193778825
1802,1074,1524,167,11.32849086445863
1803,666,1480,107,11.986576119670595
1803,868,1632,173,11.949488614014527
1803,825,1236,168,10.758869672644462
1803,894,1383,189,10.859632680816844
1803,731,1751,165,10.30683870075297
1804,650,1630,193,11.594829771343317
1804,808,1821,135,11.87899674733265
1805,1451,1504,178,11.909730252668997
1805,821,1834,100,10.458432444652944
1805,1403,1449,127,11.545193251624701
1805,568,1499,182,11.218772101635548
1805,761,1996,121,11.831409368616974
1806,1412,1430,123,11.577032181728626
1806,622,1051,115,11.09330373351442
1806,578,1733,164,10.452064173888555
1806,975,1634,147,10.830284519000353
1807,1115,1066,133,10.97375580753072
1807,1479,1015,198,11.999510419851491
1807,905,1061,139,10.910734392480556
1808,1046,1057,192,11.086603729851179
1808,526,1681,107,11.633529324277784
1808,1035,1284,182,10.805018254538052
1808,605,1112,145,11.524406814694432
1808,740,1203,173,11.619862184432204
1809,1479,1840,176,11.80628339118924
1809,655,1801,128,11.982845946287917
1809,757,1156,140,10.134246885503703
1809,681,1785,171,11.150765373138787
1809,989,1871,176,10.139684266260534
1810,1358,1605,198,11.16412438715844
1810,743,1093,104,10.856501533906519
1810,569,1915,111,11.225277688537808
1810,920,1605,189,11.941620504142872
1810,1181,1264,160,11.878713889376352
1811,1346,1506,183,11.386049423507624
1811,1279,1423,175,10.352935657806151
1811,997,1305,192,11.049815810733111
1811,1130,1269,127,10.488112469408323
1811,912,1697,120,11.409716440841787
1812,1445,1955,132,10.044197754258859
1812,1380,1819,126,11.112759736806852
1812,925,1848,142,11.84400303452789
1812,627,1382,158,10.54110830955841
1812,907,1953,169,10.756806095256586
1813,1204,1882,188,10.288251891539375
1813,733,1937,163,11.989168349521199
1813,1427,1606,171,10.934511463291166
1813,956,1204,161,10.019693778034629
1813,756,1230,172,11.789815179235294
1814,1201,1727,198,11.329762832495549
1814,1051,1127,152,10.448554021116246
1814,930,1095,114,10.059502555418971
1814,1089,1052,147,11.228509611237012
1815,900,1764,154,11.19935163341853
1816,949,1978,116,11.660541097794361
1816,547,1980,120,11.01243577329543
1816,593,1414,198,10.833352729939499
1817,1376,1259,190,11.814438097475549
1817,1070,1265,156,11.528935107187326
1817,959,1074,117,11.610327564671023
1817,1102,1802,143,11.280727765464377
1817,1317,1692,149,10.95548941162989
1818,813,1403,167,10.710996813515829
1818,1179,1673,101,11.276874386704339
1819,1371,1526,176,10.37016303752216
1820,1247,1776,167,10.115287191758213
1820,656,1068,141,11.054406026061566
1820,556,1295,196,10.365853936139116
1820,894,1675,121,11.331936129823042
1820,1415,1009,194,11.032589095955842
1822,826,1255,175,10.892642220194684
1822,1273,1192,120,10.13413056762904
1822,1237,1151,197,10.541634691889534
1822,1413,1485,179,11.47549044900321
1823,691,1551,142,10.471160312678538
1823,627,1903,172,11.778249672115425
1823,1024,1860,119,10.961930472858366
1823,1377,1534,151,10.509630380292165
1823,788,1096,165,10.549247912691227
1826,1499,1163,172,10.39481568169754
1827,1341,1972,162,10.445640356484459
1827,1170,1734,168,10.538232594637103
1828,537,1893,170,11.423332319578456
1828,1292,1324,121,11.66849972949683
1829,831,1493,162,11.805506560203218
1829,566,1607,167,10.822251116064415
1830,1170,1740,179,11.777454633926554
1830,666,1602,199,11.041324343052734
1830,1084,1910,176,11.87381892367114
1831,1163,1944,132,11.407149310466206
1831,722,1205,184,10.047169615338916
1831,1352,1463,184,10.786685730523589
1831,1028,1672,140,10.932666214142676
1832,1125,1835,177,11.839843491661147
1832,1263,1929,179,11.123846887666332
1832,841,1062,154,11.989005778381557
1832,1061,1382,114,10.987491118758475
1833,1119,1018,133,11.063279843983189
1833,917,1219,172,11.44376622009689
1834,1029,1647,138,11.239672061851158
1834,536,1045,149,10.889749248130979
1834,522,1147,103,10.136584372897444
1834,548,1786,144,11.784208026058955
1835,1264,1625,152,11.663413742797056
1836,817,1365,174,10.480310315705093
1836,1222,1300,129,11.824663882064973
1836,640,1856,148,10.183145139862882
1836,1180,1960,147,11.92643269828435
1836,611,1313,110,10.98526264827108
1837,938,1209,186,10.3777558749114
1838,641,1146,184,10.524574468521738
1838,518,1419,190,10.864227882538454
1838,780,1682,171,10.825164023260095
1838,1273,1887,179,10.26115237134511
1839,1432,1641,103,11.798655260022889
1839,757,1395,195,11.184563826583938
1839,538,1480,124,11.130395130152085
1839,649,1749,183,11.619346297806084
1840,1230,1912,150,11.559062925436644
1840,1250,1316,129,11.379736530041626
1840,620,1246,193,10.952829138036382
1840,1369,1291,146,10.937367991047878
1840,591,1664,140,10.557199701724606
1841,607,1898,186,10.27270081242867
1841,1313,1772,122,11.485915014920574
1841,1351,1355,138,11.263582943241511
1842,1166,1455,101,10.728501600263568
1842,1192,1682,115,11.542450189341572
1842,564,1685,125,11.837539379460745
1842,1186,1572,116,11.529970764725007
1843,1283,1229,181,11.43226748381161
1843,1002,1075,167,10.158344956005894
1843,1375,1581,121,11.483039101031798
1844,682,1770,189,11.831874552541827
1844,644,1460,113,10.288230984006507
1844,1262,1757,140,11.926142531910354
1845,1007,1063,111,11.21135612755609
1845,1296,1775,112,10.028705244746266
1845,1252,1645,155,11.267676510654514
1846,794,1877,169,11.416322589104217
1846,951,1851,132,11.118360702297359
1847,918,1120,192,10.672585383415726
1847,1445,1786,152,10.267990037319732
1847,803,1081,117,10.018605837839948
1848,997,1421,146,11.78984541757685
1848,1486,1101,180,11.770419929369783
1848,1326,1130,125,10.926778034169194
1849,1445,1756,179,10.334062189099305
