11400,601,1869,171,10.29374360663388
11400,1420,1051,120,10.916096226409875
11400,1367,1617,191,10.699688568874997
11400,659,1920,190,11.652857838371997
11400,1002,1172,128,10.50233567765384
11400,928,1167,185,10.326944774868155
11400,558,1359,196,10.741159998592783
11401,710,1985,142,11.128878815034778
11401,1304,1232,154,11.487895153454291
11402,983,1100,197,11.062875710892119
11402,889,1024,126,10.170023273347402
11402,828,1163,114,11.25052571657803
11403,637,1225,179,11.074457969766401
11403,749,1329,140,10.084209160896448
11403,1303,1787,184,11.928706364861561
11403,1075,1287,190,11.40513437324476
11403,1191,1180,147,11.341240832579038
11404,662,1172,175,11.366838992177229
11404,1194,1375,173,10.171326230441299
11404,1242,1471,150,11.624951188983994
11405,1368,1224,144,11.729111390357653
11405,1243,1182,165,10.225227022174428
11405,527,1376,165,10.487752153642923
11405,666,1183,158,10.98277554878644
11405,1063,1120,112,10.268165529881834
11406,847,1693,149,10.953843623361314
11406,1200,1617,165,11.374959288171805
11407,599,1121,125,10.456383747829051
11407,669,1413,163,11.259248759031978
11408,899,1632,153,10.93454427628997
11408,1203,1133,160,10.231619703368285
11408,771,1599,156,10.589023339367175
11408,955,1288,198,10.41172879225777
11409,1066,1704,108,10.055217416612887
11409,1459,1695,148,11.28835776217529
11409,757,1424,127,11.48470887097118
11409,1485,1792,143,10.518839351088747
11409,1278,1852,178,11.231020436704584
11410,865,1870,187,11.622511884556022
11410,1452,1846,115,10.073931984203638
11410,1056,1239,155,10.110383667327351
11411,1004,1372,115,11.562530759004193
11412,1140,1408,140,11.652396005542704
11412,858,1427,183,11.667815130604748
11412,892,1503,191,11.537790505656933
11412,766,1796,102,11.834035529888471
11412,704,1460,126,10.810752966064667
11413,1397,1269,149,10.631060219882555
11414,564,1892,119,11.84560991466052
11414,599,1938,162,10.74131094877978
11414,1191,1668,145,10.05199758607472
11414,926,1945,106,11.015060387262395
11414,539,1387,150,10.46699029259615
11414,1462,1679,172,10.406166883390183
11415,1282,1424,155,11.243648915854244
11415,560,1323,112,10.755139408635936
11415,984,1974,151,11.374727825084134
11415,641,1469,104,11.766108050227697
11415,1213,1712,199,10.159866072097568
11416,952,1213,116,11.998832190445663
11416,722,1093,193,11.576803983495207
11416,1341,1362,146,11.401231398179343
11416,1493,1455,100,11.493588585310244
11416,1206,1475,120,11.18720607598264
11417,1122,1318,115,11.523330980387131
11418,824,1436,160,10.933990920304817
11418,882,1827,147,11.619368991538282
11418,991,1970,123,10.868682645891036
11418,1288,1245,103,10.879506783249699
11419,894,1187,163,11.023378937350092
11419,1416,1532,134,11.218648452076971
11419,785,1188,116,11.649221465786121
11419,1446,1853,150,11.111791410947227
11419,1218,1436,166,10.888869781355268
11420,672,1959,198,10.987293201427146
11420,869,1231,129,11.566727696931283
11421,591,1754,162,11.177848179866368
11421,526,1496,151,11.96141236845093
11421,737,1639,140,11.07022130826863
11421,863,1133,162,11.189856182215651
11421,853,1660,131,11.852461414812158
11422,637,1043,169,11.77213024692701
11422,916,1082,168,11.485164714742554
11422,587,1998,134,10.84028905579385
11422,1108,1713,118,11.17743769507273
11423,811,1030,117,10.891684753979513
11423,579,1274,131,10.475700275732544
11423,1106,1970,158,10.137183965327536
11423,900,1965,167,10.853997934884742
11423,1081,1058,111,10.93530531345234
11423,1031,1676,152,11.145810286634209
11423,1421,1632,183,11.28268112424013
11423,1331,1817,135,10.303218737440197
11424,871,1621,134,11.435441529379501
11424,603,1931,103,11.959896805777703
11424,1016,1849,107,11.02891000049436
11426,1293,1091,145,10.682054230268841
11426,725,1869,131,10.723270372684258
11426,625,1339,193,11.080165838642905
11426,1350,1628,117,11.996791540819766
11426,1130,1411,155,10.006107133584973
11427,1169,1636,197,10.978718673198886
11427,747,1353,162,10.802553062344462
11427,765,1397,154,11.68654763799864
11427,1391,1241,111,11.80040153480691
11428,725,1352,191,11.68578713013485
11428,1235,1925,167,11.75135039769649
11428,852,1779,127,10.918738958957515
11428,1163,1435,188,11.481275060934584
11428,1450,1348,144,10.475457884201274
11429,854,1710,152,10.504522299395667
11429,550,1577,198,10.908415933550888
11429,1331,1690,164,11.785921417546685
11429,718,1191,108,10.292415434899107
11430,1171,1498,160,10.540239553320479
11430,748,1367,103,11.771452351658859
11430,1009,1497,185,10.5948126584072
11430,1442,1922,152,10.47121161510414
11430,1250,1030,121,10.147684327568784
11430,1186,1360,125,10.079441577465929
11430,1211,1779,141,10.452123415438722
11431,1273,1789,135,11.731815109667586
11431,1025,1695,124,11.221392812027503
11431,1066,1902,108,10.96336284134825
11431,797,1049,174,11.18643599532534
11431,831,1383,146,10.70250552429851
11432,691,1246,185,11.926100335400376
11432,562,1282,189,11.434665599690762
11433,968,1337,179,11.682201428349796
11433,869,1984,179,10.719139948632701
11433,872,1265,108,11.22178728500679
11433,557,1362,150,10.542416343750505
11434,1151,1974,167,10.65630069928624
11434,1427,1883,181,11.634360183005214
11434,1377,1321,155,10.082697623509322
11435,1493,1773,116,10.82311713713893
11435,928,1184,104,10.395428596151737
11436,660,1259,197,10.172526409185906
11436,526,1576,170,11.877881564028314
11436,910,1004,151,10.83855194765341
11436,598,1961,166,11.597693917144895
11437,1103,1054,179,11.993439205116825
11437,868,1075,177,11.850484609451538
11437,1388,1110,137,10.890062502351203
11437,1137,1828,192,10.888880499713025
11437,988,1400,179,10.646328667005236
11437,1016,1167,143,11.543351403662772
11437,1019,1391,179,11.215640089185635
11438,1206,1036,131,10.033338086097539
11438,838,1591,162,10.590004391730055
11438,1307,1263,133,10.808357593997039
11438,1394,1074,173,10.548592617589698
11438,976,1276,151,10.70324177339827
11439,918,1465,130,11.957921027423787
11439,1079,1578,146,11.907656150019564
11439,923,1007,176,11.477056167751538
11439,911,1747,128,10.721530389416602
11439,1001,1064,122,11.598225149001687
11439,857,1675,162,11.817067312959301
11439,1316,1497,162,10.07831649277159
11440,1343,1051,119,11.203937952288745
11440,1022,1608,148,10.361645312602922
11440,918,1716,120,11.066496404003285
11441,964,1694,168,10.169336383491542
11441,1421,1811,108,11.8012915641479
11441,979,1205,172,10.994488368234451
11441,625,1741,178,10.221107080386055
11441,866,1289,192,10.055726927323207
11441,1361,1278,107,10.687419152511374
11441,764,1944,134,11.665602807454816
11441,1449,1328,106,11.265121772583328
11442,755,1107,187,10.864448329923954
11443,643,1596,167,11.932224195835108
11443,1302,1676,174,11.690205120672482
11443,500,1215,123,11.510700280248589
11444,602,1989,133,11.487162858687483
11444,769,1702,158,10.136973960068884
11444,1212,1217,194,10.454503269075019
11445,572,1432,159,10.542875540973991
11445,965,1098,186,11.496708464740907
11445,744,1837,174,11.684779614928088
11445,1130,1727,151,10.971704437312763
11446,983,1959,153,10.33619643474725
11446,848,1035,134,10.333795456369785
11446,503,1705,162,10.633327526953433
11447,656,1605,199,11.210308918821267
11447,776,1028,130,10.789089420793037
11447,1017,1661,147,10.183961142882442
11447,1445,1807,166,11.242849651226841
11447,647,1888,187,10.361075234897863
11448,1294,1367,146,11.581722833235835
11449,1122,1852,146,11.23747017471116
11449,788,1794,174,11.960168073442569
11449,1052,1829,118,10.561217813354
11449,1308,1992,118,10.782926625776211
11450,1339,1398,169,11.876502559479253
11450,1075,1574,197,11.1706682682941
11450,732,1355,169,10.798186539723323
11451,1162,1714,187,11.214212192580879
11451,1021,1431,107,11.810284101996722
11452,681,1580,165,10.111332513285316
11452,951,1446,104,10.577956137121555
11452,1002,1856,152,11.60362435412421
11452,734,1123,194,11.407510558183258
11454,1282,1920,189,11.520974974964046
11454,906,1378,133,10.229895079449546
11455,921,1545,183,11.381635157862572
11455,1077,1785,135,11.891054180074923
11456,1071,1259,138,11.627067192884676
11456,1242,1294,195,10.709523056603578
11456,1298,1739,123,10.525076028167195
11456,1391,1454,103,10.22267003499665
11456,576,1535,121,10.420184563802191
11457,1229,1495,186,10.523115912387414
11457,582,1542,129,11.364678614772492
11457,1375,1044,135,10.094889201058104
11457,512,1980,133,11.889519630433439
11458,919,1458,155,10.05712975860469
11458,1281,1277,183,11.766714148278552
11458,1080,1958,108,10.113435798855008
11458,743,1412,147,11.277010583326573
11458,1397,1015,151,10.647448805979668
