4500,1064,1028,122,10.277203357891894
4500,538,1558,161,11.897225593594765
4500,943,1859,173,11.428238555025805
4500,1388,1448,153,10.099311057240095
4501,1114,1044,172,11.210822008798303
4501,1369,1971,138,11.039554691530249
4502,1094,1030,148,10.376997247219373
4502,1145,1463,185,11.482807773853411
4502,1218,1648,121,10.243874911670712
4502,1242,1419,142,11.065704900273733
4502,953,1269,196,11.46446558901063
4503,1201,1432,137,11.557690417640737
4504,823,1745,148,11.764454967530163
4504,730,1363,167,11.039350323959043
4505,1131,1058,121,11.782080576913241
4505,854,1648,160,10.311505490981526
4505,630,1594,160,10.33300503664382
4505,680,1166,101,10.314987767552083
4505,1444,1680,196,11.339318612301561
4505,1252,1407,144,11.62962482970403
4505,1033,1241,107,11.130318353178462
4506,1210,1639,128,10.139761545759452
4507,1027,1438,116,10.33187100164812
4507,922,1259,173,11.125411594549771
4507,1275,1306,195,11.337658227412552
4508,1229,1140,156,10.257627404286971
4508,681,1277,196,10.654288940329309
4508,1185,1255,146,11.486086004799722
4508,1188,1149,126,11.020647148526008
4509,981,1964,151,11.437092590492533
4509,1127,1037,180,11.393773411486865
4509,1198,1553,111,11.250824262903318
4510,615,1103,164,11.641509586822727
4510,882,1256,148,11.414662723258049
4512,997,1338,107,11.98193455490315
4512,1233,1179,173,10.226672283092228
4512,909,1521,144,11.810183741454598
4512,978,1271,159,10.002791574122591
4512,651,1537,183,10.938394071490169
4512,789,1277,130,10.606527039302007
4512,1043,1331,162,11.053365535709073
4512,1437,1753,117,10.006075512119093
4512,874,1014,149,10.836922736825324
4513,1045,1755,185,10.284408225529095
4513,1306,1826,195,11.433354357408238
4513,572,1241,189,11.220777842415034
4513,1053,1299,101,11.324416522365567
4513,1100,1624,174,10.892905040613424
4514,1066,1729,172,11.773247081173668
4514,533,1456,123,11.434530313471539
4514,1394,1382,127,10.382507955617047
4514,526,1359,137,10.985123361160198
4515,1218,1165,102,10.605115310518558
4515,1201,1204,122,10.63549026760855
4516,933,1244,128,11.499576444551604
4516,1453,1740,126,10.745264371019585
4516,1191,1690,133,10.929007573414232
4517,1053,1805,118,11.481494255271487
4517,1231,1267,147,10.441778568307532
4518,725,1931,186,11.088610212291258
4518,1018,1135,102,10.610009420314157
4519,728,1841,142,10.701928425421269
4519,831,1074,115,11.725674338964767
4519,734,1919,100,10.715376681960247
4520,940,1827,196,11.234239965229776
4520,1079,1050,149,10.568778060266688
4520,1100,1244,108,10.836643070415207
4520,1095,1519,101,11.564311554318403
4521,876,1544,124,10.113344477247129
4521,815,1423,151,11.358270653570912
4521,863,1557,161,11.631398986608337
4521,594,1659,120,10.436797895144153
4521,734,1351,174,10.137492453059336
4521,869,1709,145,11.344333461242307
4521,596,1562,142,10.26525016095221
4522,1007,1354,101,10.264593608929793
4522,760,1222,178,10.054364119266122
4522,848,1118,103,10.182482041285935
4522,1223,1862,121,11.024051660584632
4523,1454,1041,106,11.044298034872325
4524,758,1989,138,10.500461681016773
4524,597,1273,115,11.261784275476517
4524,1388,1253,101,10.127590355411966
4525,1342,1388,100,10.524251416630875
4525,1341,1254,173,10.978454975559977
4526,548,1945,137,11.315785850142102
4526,712,1246,173,10.369462625379015
4526,720,1783,181,10.724537478723509
4526,1471,1054,176,10.920580134398849
4526,1010,1879,174,10.543786297087049
4526,877,1527,124,11.258740589102556
4527,541,1372,159,10.937210416002124
4527,888,1050,161,10.481336661318968
4527,630,1901,110,10.958597761840439
4528,680,1375,141,10.286179937316422
4528,1218,1939,169,11.522191457925485
4528,528,1740,116,10.591100650971068
4528,764,1758,137,11.550038044308835
4529,1326,1700,197,10.425719301126737
4529,1284,1677,119,11.131076166562758
4529,967,1255,181,10.172077254482492
4529,857,1216,170,11.165977993727989
4529,725,1871,141,11.919666732627324
4530,856,1041,198,10.124125184173934
4530,1473,1997,181,10.978526525521895
4530,622,1870,190,11.93322372021685
