28800,762,1881,187,10.85753174937883
28800,1271,1907,160,11.961835126532806
28800,925,1597,131,10.8667310185611
28800,946,1050,137,10.777485158154857
28800,1310,1419,174,11.35592330854701
28800,1428,1509,174,11.906165869845502
28801,1061,1949,138,10.28468327361854
28801,1109,1065,124,10.68121616923263
28802,708,1154,177,10.91975513746234
28802,636,1806,147,10.777870733041896
28803,1236,1561,108,11.659210917875592
28803,1144,1895,114,11.93434099453771
28803,915,1270,189,10.001542321536174
28803,1308,1075,172,10.776270818633428
28803,1127,1019,102,11.926119165893137
28804,1102,1449,160,11.239373103043414
28804,912,1301,145,11.58952670120543
28804,1067,1227,125,10.59351301035298
28804,1336,1773,159,11.161028129298638
28804,1301,1066,198,10.157160453869762
28804,1348,1652,166,11.733831317097383
28804,686,1395,184,10.241208262029861
28804,1415,1996,186,11.613526222776443
28805,658,1805,135,10.786106629007588
28805,865,1746,121,10.906299283083232
28805,842,1514,104,10.791554707882035
28805,1329,1318,174,10.309774726661285
28806,1236,1401,144,10.017074659137535
28806,638,1993,110,10.952951382000867
28806,1437,1486,165,11.76158829281675
28806,1184,1214,114,11.969191455576315
28807,1166,1478,172,10.436536122058326
28807,594,1059,144,11.462321102189192
28807,608,1886,165,10.781628327135763
28808,1269,1104,109,11.433641514849787
28808,929,1308,165,11.399136531027468
28809,767,1565,197,10.84599421053817
28809,649,1188,112,11.213949943173452
28809,1307,1008,157,10.14825919090806
28809,1438,1088,110,10.426939412100285
28809,1281,1365,155,11.871251803410082
28810,890,1848,121,10.165800117916904
28810,1136,1553,184,11.890547707397193
28811,973,1764,145,10.824807138686065
28811,1227,1207,174,11.948695677783721
28811,1318,1827,144,11.631031986439915
28811,752,1996,176,11.17763835496552
28812,664,1371,158,11.956908771007459
28812,1078,1716,112,10.578197584996456
28812,1474,1782,119,11.250019034934803
28812,794,1174,159,11.299656393098614
28813,1383,1179,107,10.713522849523908
28813,869,1045,175,10.202204050225866
28813,1154,1652,133,10.21258756476584
28814,1224,1442,137,11.720808525458953
28814,1364,1533,199,11.217076434544557
28814,522,1896,159,11.811308088461576
28814,590,1590,117,10.95370844839006
28815,1327,1404,169,10.51093428281904
28815,676,1546,173,11.51771646805567
28815,1466,1124,140,10.739492487614585
28815,613,1900,116,10.983905017257015
28815,1385,1995,168,10.602635581415079
28815,903,1854,141,11.56845657643046
28816,1012,1585,158,11.660393320114489
28816,934,1332,136,10.801756229231692
28816,1116,1966,140,10.991746916202064
28816,1496,1643,150,11.549779719119602
28816,1214,1418,114,11.334985731820634
28817,598,1869,191,11.613103141840877
28817,786,1154,167,11.548496692748774
28817,1248,1261,136,11.285280874402336
28817,900,1846,167,11.136757268477082
28817,665,1033,133,10.325771926569432
28817,710,1358,113,10.845689453508554
28817,1383,1831,114,10.338214670320056
28818,923,1021,140,10.697729864009164
28818,1366,1195,167,11.79850844259887
28819,984,1385,127,11.381330502389062
28819,610,1943,136,10.668130949085372
28819,981,1438,192,10.320061251923422
28819,677,1314,160,11.527041884239283
28820,737,1924,160,10.423475115065726
28820,1182,1430,170,10.757801545630462
28820,793,1550,170,10.084034983014172
28820,1165,1127,101,11.001506729191421
28820,865,1302,187,11.319398605608196
28821,559,1037,151,10.623697171442238
28821,1056,1735,110,10.531898765137049
28821,1090,1617,121,11.97521969882477
28821,905,1630,183,10.558440792204964
28821,981,1453,178,11.672005203704362
28822,1344,1587,103,10.748855216942186
28823,1080,1422,160,10.0383104548407
28823,548,1696,189,11.365476624285511
28824,1086,1708,173,10.999300028569918
28824,826,1483,156,11.356792467848168
28824,1201,1793,199,11.594193364652703
28825,1118,1943,164,11.208179882756518
28825,987,1371,194,11.443552476767227
28825,1067,1543,169,10.617727651476155
28826,806,1858,140,11.358970119963367
28826,948,1472,196,11.599387252301135
28826,822,1325,150,10.157332709971309
28826,1283,1567,195,10.90724556544276
28827,1056,1103,186,11.723773080415032
28827,1376,1268,164,10.618214018063261
28827,1069,1525,120,10.025302744405492
28827,921,1680,112,11.848474415734348
28827,1403,1975,106,11.771139361416926
28828,1483,1021,133,11.377465781217772
28828,1409,1923,156,10.689552624327211
28828,512,1104,111,10.202425467578381
28828,978,1835,188,11.393618734664738
28828,818,1060,173,11.270184774961752
28829,659,1333,121,10.619304998810192
28829,626,1043,157,11.399956058138981
28829,572,1948,124,11.21769500593729
28829,1378,1198,167,10.897018311588193
28829,742,1435,145,11.386274770806633
28830,716,1405,155,10.293956479674831
28831,515,1533,140,11.255489381308802
28831,1434,1516,128,11.218857770569027
28831,1241,1814,198,11.233151571100587
28832,752,1866,197,10.386671384308904
28832,527,1009,142,10.2996907195846
28832,778,1153,168,11.05850271815199
28832,944,1321,139,11.835847702435892
28832,1272,1826,158,10.171585617615325
28832,657,1155,195,10.212709467775142
28832,1036,1093,130,11.182512271669795
28833,830,1742,187,10.016622709176001
28833,1011,1877,118,10.114807833425477
28833,711,1600,187,11.738845071137849
28833,931,1962,177,10.557653113565387
28833,822,1498,191,11.759378761129724
28833,1283,1143,191,11.003004477923131
28834,758,1222,130,10.425415356302258
28835,841,1953,130,10.893794896421515
28835,1344,1395,138,11.87986746296232
28835,619,1069,174,11.079277107640095
28835,939,1690,176,10.120455220168239
28835,535,1320,178,10.916460328112311
28836,772,1256,122,11.741716168377426
28836,601,1280,115,10.165148127728372
28836,782,1006,191,11.35587825496239
28836,1158,1748,164,11.076682630848186
28837,1382,1908,108,10.098071698069607
28837,1272,1264,151,10.79218299444259
28837,1121,1221,104,10.600100407708013
28837,519,1259,131,10.207969517444797
28837,1067,1875,195,11.708698885172119
28838,1247,1573,187,10.747662670841011
28838,1476,1170,160,11.821223059626693
28838,801,1527,139,10.469234247553528
28838,1269,1596,160,10.965527905706871
28839,1140,1944,113,10.924693866827315
28839,1102,1421,111,11.53244181392129
28839,591,1768,146,11.94118224218613
28839,1355,1254,105,11.950944858744702
28840,1075,1914,161,11.477791000362139
28840,827,1014,158,11.620122589220045
28841,1420,1724,117,11.4991673860411
28841,1448,1712,193,10.446528194257592
28841,823,1040,153,11.393478657652889
28841,1131,1581,192,11.869741700491915
28841,1499,1005,171,10.230406693650673
28841,1116,1555,147,10.21189440500072
28841,789,1384,114,10.774154142824885
28841,1415,1628,174,11.32911226594015
28841,566,1467,167,11.381621777748142
28841,1168,1992,194,10.929178115191899
28842,1433,1319,170,10.591127338910507
28842,937,1176,139,10.550503445200954
28842,976,1395,198,10.29987676359878
28842,1246,1971,184,10.066754889861496
28843,1018,1523,102,10.088342424455249
28843,892,1552,179,10.559160726332243
28844,672,1589,188,10.2742183097045
28845,799,1524,194,11.453544633756184
28845,1441,1964,105,10.837514241338708
28845,712,1809,197,11.52505341196416
28845,625,1604,189,10.332584596384994
28845,856,1315,135,10.128532556985943
28846,670,1567,188,11.719456220699314
28846,876,1869,153,11.756340529643218
28846,1103,1505,184,10.534556797615467
28847,1449,1977,121,10.63946132496194
28847,1165,1342,198,10.37207497087583
28847,760,1639,133,11.775209261305298
28847,673,1684,166,11.57614774561925
28847,1259,1279,198,10.883792231475638
28848,1134,1251,102,11.477113576356448
28848,1495,1441,188,10.991352548869989
28849,1348,1306,119,10.176482484533057
28849,1045,1908,197,11.995054738939341
28849,1331,1755,137,11.84881429184807
28849,1067,1389,141,11.125544275311002
28850,551,1876,115,10.86203186932128
28850,1375,1827,149,11.58521324060385
28850,528,1493,153,11.577640213389161
28850,1209,1144,120,11.307665914423527
28851,1459,1626,115,10.123668142307409
28851,1397,1339,145,11.715571555337743
28851,579,1972,119,10.328144851513082
28851,1234,1489,168,10.186251250163942
28852,725,1465,126,11.782864946815002
28853,1212,1909,151,11.020851678584258
28853,985,1525,113,11.939534378883172
28853,1411,1869,116,10.160414724193636
28853,1265,1160,148,11.06551832051504
28854,1252,1912,191,11.93530685281609
28854,759,1518,193,10.270334984938476
28854,1050,1785,119,10.43483202050891
28854,991,1761,199,10.82873966461114
28854,578,1010,191,11.691260884052994
28854,845,1971,100,11.347998141477929
28854,779,1020,123,11.198313861135642
28855,685,1367,134,11.305627439229628
28855,714,1596,104,11.068534124028359
28855,1093,1463,170,11.172877966334388
28855,1439,1769,190,11.849216466243924
28856,1082,1765,162,10.14988000204077
28856,797,1047,163,10.236909164736835
28856,1094,1738,128,10.493000679066641
28856,1189,1513,122,11.787574968033804
28856,726,1895,121,11.220438284366928
28857,993,1021,129,10.027394938790138
28857,801,1408,108,10.270839662388248
28857,852,1428,111,10.101035420693778
28858,1067,1705,103,11.598565224985677
28858,1286,1178,148,11.131903329262869
28858,1393,1349,105,10.325347124937112
28858,1301,1920,119,10.802677064483321
28859,1151,1317,140,10.9505687220815
28859,1054,1100,190,11.354673128646963
28859,1338,1474,178,11.98236980594822
28859,1047,1745,105,11.139792290743845
28860,758,1100,110,10.489319846162301
28860,1456,1788,119,11.660775181329118
28860,1332,1634,180,11.466625439737278
28860,1145,1791,138,11.714236157402068
28861,1294,1862,179,11.097444965670293
28861,745,1878,198,10.617403189782447
28861,1178,1236,135,10.546753220295292
28861,1327,1264,152,10.717448682139619
28862,1083,1013,152,11.985369181300095
28862,804,1143,114,10.29601172698213
28862,1022,1909,194,10.944840196858697
28863,510,1600,192,10.12624710191152
28863,1049,1448,151,11.80579919887634
28863,1198,1919,102,11.335055159234797
28864,543,1782,166,10.1640781711305
28864,711,1682,181,10.481629898303321
28864,1375,1429,188,10.812713232213834
28865,1251,1841,151,10.195424996745595
28865,821,1809,124,10.136743243432536
28866,1254,1982,140,11.869426306122007
28866,1058,1483,193,11.050987775645721
28866,505,1289,163,10.328211921033033
28866,984,1720,127,11.215648706029318
28866,638,1658,112,11.958444459199008
28866,1193,1756,107,11.27225139952307
28867,779,1718,126,11.292603499896083
28867,514,1985,130,10.461811579892926
28867,740,1263,126,10.42873975906141
28867,877,1356,147,11.530113017979222
28868,756,1853,113,11.360594599500935
28868,1173,1812,101,10.327013696033747
28868,991,1865,182,11.1102468350655
28868,958,1810,113,10.580763469781841
28868,1421,1324,102,10.6214852703897
28868,859,1783,124,11.660056551605335
28868,862,1022,145,10.844123593423138
28868,1447,1286,168,10.23725582373952
28869,1317,1427,108,10.127414829020696
28869,541,1760,185,10.485648189555738
28869,700,1939,159,10.708174884800021
28869,664,1101,123,10.152363775822277
28870,690,1379,180,11.75686165596128
28870,844,1181,123,11.21717807440418
28870,546,1855,109,11.375824437837533
28871,1094,1463,142,10.344984672114906
28871,692,1289,113,10.835499224768382
28871,662,1207,156,10.10551748621981
28871,1245,1072,110,11.283296641482366
28871,755,1286,161,11.128743580825331
28872,1103,1181,190,10.84415332121454
28872,871,1759,168,10.462109773323952
28872,1317,1123,162,11.222546169962719
28872,1091,1563,127,10.626572420753979
28872,1379,1498,167,11.968780585465149
28872,1355,1465,127,11.295169056603086
28873,628,1108,107,10.197447320128326
28873,822,1255,185,10.031901499096744
28873,1229,1827,153,10.250316704986284
28873,1161,1409,137,10.739209229168491
28873,1181,1164,156,10.137264806223554
28873,1286,1055,178,10.232838548782938
28874,1392,1131,134,10.38363270929527
28874,543,1218,171,10.740520565453457
28874,988,1892,195,10.399793435039363
28875,672,1179,189,11.567762285775487
28876,831,1241,184,11.830341727528724
28876,1067,1968,131,11.743894128311016
28876,1019,1574,109,10.686053668812361
28877,826,1763,165,11.8891074397054
28877,1074,1235,179,11.108443435965944
28877,1261,1203,111,11.527968047243666
28877,708,1516,173,11.46713109152632
28878,1003,1378,188,10.074615507028813
28878,911,1736,135,10.729785644472656
28878,1491,1124,125,11.409615606273203
28878,1099,1901,126,11.756507661156094
28879,1301,1376,178,11.804715700605124
28879,929,1674,102,11.719854719849518
28879,1468,1796,126,10.240397723136013
28879,589,1088,137,11.594492196665097
28880,875,1570,118,10.058617533309398
28880,1409,1203,163,10.09208743815555
28881,1327,1055,168,11.234740806140337
28882,1338,1363,109,11.67986290415997
28882,715,1990,157,10.905437744671866
28882,1016,1051,135,10.594816372694149
28882,996,1483,136,10.49721454576861
28882,1350,1497,141,11.992505397083168
28883,1036,1535,148,10.635331063596897
28883,1329,1312,122,10.419923748858722
28883,631,1164,171,10.521986484981738
28884,1286,1945,121,11.919738747881304
28884,749,1499,181,11.675235569947642
28884,591,1620,181,11.365527285663157
28885,888,1975,115,11.922733326216179
28885,785,1212,108,11.319578564370964
28885,1352,1180,114,10.430679966107418
28885,930,1709,153,11.267692981537639
28885,996,1127,144,11.354796347893767
28885,881,1594,198,10.318589363434409
28886,890,1338,163,11.585745611809765
28886,1202,1348,133,11.447071241326933
28887,523,1459,191,11.824311574609284
28887,1302,1032,149,11.842742279937477
28887,1196,1140,146,11.833657314519783
28887,1015,1102,197,11.39185339371975
28887,1189,1177,165,10.377015880003933
28888,909,1815,149,10.363909890196346
28888,751,1827,116,11.08261424583133
28888,866,1742,182,10.22995722633508
28888,1253,1358,177,11.586794355290838
28889,881,1895,170,11.70215648057152
28889,1438,1261,164,11.43468288643329
28889,678,1237,157,11.133861283940716
28890,1001,1842,193,10.393505537125636
28890,1060,1449,197,11.490718837925774
28890,1090,1766,129,10.605851336776405
28890,583,1035,108,10.589840392607432
28890,1397,1085,101,11.85898595586841
28891,1194,1871,154,10.239458524450091
28891,830,1663,143,11.313013320585565
28891,982,1955,122,10.409904457072658
28891,547,1673,139,10.351378031594221
28891,904,1528,132,10.365683357345349
28892,939,1665,132,10.949231597441468
28892,1368,1968,114,10.554988373965534
28893,1332,1773,148,11.259076378743545
28893,892,1947,197,10.39540752952696
28893,1238,1642,154,10.644792986753131
28893,952,1985,109,11.884174787487774
28893,605,1853,105,11.930422835033399
28893,587,1671,164,11.979940931279874
28893,710,1109,187,10.963473868906487
28893,1459,1720,150,11.235097181473135
28894,1031,1842,134,11.826849616658677
28894,1246,1407,136,11.402285496337022
28894,841,1371,162,11.574559560176727
28894,974,1100,147,11.855696266811421
28894,1210,1073,138,10.952940636508945
28894,742,1931,121,10.319832468223915
28895,1494,1298,102,10.924845209258551
28895,774,1374,104,10.344259865029827
28896,1161,1837,155,11.46086293206394
28896,615,1352,182,10.960051033080818
28896,1420,1357,101,11.320338254619983
28896,1032,1915,196,10.249333114131671
28897,782,1392,186,11.78759965036412
28897,1394,1076,175,11.784596632049096
28897,1300,1082,165,11.275548916600098
28898,645,1563,102,11.288307337856603
28898,1425,1770,115,11.821844277033676
28898,972,1425,158,10.268210376078342
28899,709,1805,113,10.472514076440653
28899,759,1513,107,11.226095162972449
28899,1109,1732,107,11.2537928595913
28901,1229,1091,132,11.84351415596163
28901,984,1314,166,10.183990286665225
28902,1050,1738,107,11.078849390840631
28902,1159,1824,160,11.874220890554
28903,937,1536,198,10.664492589175822
28903,1090,1424,140,11.035009963502777
28903,1262,1113,175,10.029437151120046
28903,1146,1496,147,10.724386232913966
28904,1494,1274,114,11.041754397645565
28904,1191,1727,114,10.852781431518949
28904,703,1763,115,10.766299837694032
28904,1276,1814,134,10.262016366681033
28904,1343,1939,163,10.550590507988485
28905,1108,1568,173,10.25299815410767
28905,1034,1649,129,11.73844935269506
28905,1204,1968,124,10.188644473377549
28905,1152,1206,112,11.959565954852426
28905,531,1086,125,11.656489830407207
28906,1054,1874,125,10.894255091641417
28906,567,1850,190,11.293195000746556
28906,883,1943,132,10.591283037387395
28906,1116,1633,187,10.729466184068862
28906,1078,1420,195,11.593436576287127
28907,708,1925,119,10.14478065411382
28907,1311,1395,147,10.000793135646525
28908,548,1218,172,11.879706205004402
28908,1440,1719,181,11.775259704415047
28908,946,1881,101,10.252859024812702
28908,724,1780,120,11.264714410533974
28908,896,1695,164,10.62892615384897
28908,651,1414,118,10.91708494162759
28909,1261,1350,100,10.39865837759274
28909,1198,1762,183,10.729424258569939
28909,1155,1195,153,11.554419779622561
28910,1087,1893,174,11.797115324588543
28911,653,1468,107,11.360643849297213
28911,821,1665,124,10.000051287652036
28911,820,1323,192,10.165012658824793
28911,679,1422,149,11.51610640662924
28911,847,1331,131,10.382592197257623
28911,699,1761,105,10.527823690528644
28912,1147,1433,195,10.709151246937918
28912,1007,1585,188,10.187777764667835
28912,1153,1576,172,10.957254643411943
28912,541,1158,196,10.44126323498055
28912,702,1117,131,11.09332883607728
28912,1346,1970,158,11.014145011959407
28912,1039,1681,151,11.573030327632956
28913,1010,1101,170,11.208310643884694
28913,539,1198,153,11.40942491252848
28913,1114,1293,133,10.850455796605688
28913,1035,1767,133,10.002208569205226
28913,920,1572,144,11.657962875079534
28914,1077,1153,198,11.64678497727807
28914,1467,1809,138,11.64091932232873
28914,1227,1185,185,10.641247608318624
28914,790,1747,106,10.453671673653492
28915,1343,1838,148,11.77555212179837
28915,607,1122,118,11.78818186624646
28915,507,1337,117,10.153369425043834
28916,1426,1449,118,11.80998538230983
28916,857,1913,167,10.78976741706284
28916,1237,1073,137,10.493535139882813
28917,651,1251,135,11.30627110271328
28917,682,1669,168,10.405894413177617
28917,710,1658,167,10.222823238620874
28917,1444,1467,157,11.905601110459305
28917,1460,1397,142,11.123548926238271
28918,1051,1245,143,11.21500550244679
28918,1433,1693,162,11.100993648256571
28918,795,1836,177,11.28863909618512
28919,1424,1087,127,11.49665228663194
28919,1094,1794,189,11.694554048032437
28919,637,1640,171,10.274216993055616
28919,1434,1519,157,11.268127694146644
28919,1262,1638,115,11.27187868526822
28920,1282,1849,130,10.166910232661179
28920,1021,1198,124,11.406683978767354
28920,579,1360,179,11.277166585004075
28920,1373,1794,139,10.612896336834284
28921,646,1330,193,10.312569932481523
28921,1440,1909,165,10.467795802766423
28921,668,1699,107,10.770473734849102
28921,1170,1725,128,11.122540706487472
28921,521,1297,195,11.89245339270211
28921,668,1971,167,10.569626321532368
28921,872,1984,105,10.129775670697734
28921,756,1678,117,10.043201220406846
