13200,670,1188,161,11.814217439411667
13200,795,1000,125,11.236410585741908
13200,528,1411,157,11.31601320144039
13200,991,1181,194,11.782535062425902
13201,622,1966,148,10.391093810380012
13201,828,1105,183,10.492474312487834
13201,848,1366,106,11.371917911467202
13201,1268,1732,122,11.334069438893154
13201,956,1620,140,10.45323913016281
13202,1061,1235,193,11.702294093971583
13202,566,1048,146,10.95489561915344
13202,976,1879,197,11.725607979830563
13202,765,1371,113,11.30482629497431
13203,717,1664,158,10.426361750003624
13205,1368,1988,192,10.568363176120569
13205,1301,1352,182,11.775756041881353
13205,620,1646,118,11.62684143891617
13206,1061,1580,139,11.788934356743262
13206,918,1527,114,10.048067586350307
13206,1104,1802,119,11.556481887771136
13207,1240,1913,162,10.411080462882166
13207,702,1401,164,10.83856775786825
13207,640,1057,189,11.359359456314976
13208,638,1864,169,10.404447293066752
13209,1317,1520,126,10.569974242199324
13209,1283,1715,184,11.883017962508893
13210,865,1092,178,10.67241925243219
13210,719,1619,157,10.453185251276807
13210,906,1149,120,10.650458358162366
13211,1382,1915,159,10.191665303270948
13212,877,1963,121,11.68199245883615
13212,1357,1194,184,11.969510556594738
13212,1129,1359,197,10.459586050816318
13212,1288,1823,111,10.532092279892776
13212,504,1142,195,10.185452847012199
13212,1220,1911,114,10.845749879705991
13212,1333,1449,160,11.740777889887873
13213,1317,1129,110,10.910178247602886
13213,685,1162,181,11.400123169041676
13213,681,1205,142,11.701381478456154
13214,1185,1238,136,10.352936761050405
13215,941,1735,169,10.827818317660867
13215,1489,1617,157,11.051342601761892
13215,1169,1844,122,10.910101494356532
13216,508,1206,106,10.08273064161963
13216,623,1246,162,10.41891053771905
13216,536,1578,137,11.239999956131841
13216,1278,1824,101,11.18500439804623
13217,1202,1464,120,11.821952281573587
13217,996,1881,128,11.846824651233169
13217,627,1593,124,10.810730282486457
13217,1066,1570,122,10.337979307312931
13217,749,1233,127,10.138888243269104
13218,790,1027,107,10.8106632175202
13218,1070,1692,192,11.608884588746296
13218,832,1410,143,10.338652152831425
13218,682,1662,127,11.781705517405346
13219,906,1743,177,11.460108245397404
13219,996,1871,132,11.28371332222046
13219,869,1062,114,11.680834357679357
13219,1192,1878,179,10.363256265939535
13219,1422,1063,165,11.358745462281664
13219,848,1709,152,11.245284968279321
13219,1016,1293,163,11.21252835789669
13221,1085,1985,198,11.295840597237962
13221,618,1538,136,11.181789782059955
13221,1312,1505,158,10.315097205975906
13221,963,1900,145,10.364156292100837
13221,643,1842,139,10.914518469520607
13221,1427,1132,169,10.797333322339757
13222,1122,1478,119,11.695535586112607
13223,1293,1262,115,11.283042606007218
13223,1072,1563,150,10.282165084797631
13223,1271,1628,126,11.90490068546026
13223,779,1636,172,10.52724687652952
13224,1294,1586,133,10.398397145042718
13225,1258,1018,153,10.622532276070697
13225,832,1757,113,10.452127096125846
13225,1221,1484,111,10.041864093599727
13226,1121,1825,184,11.42626549772194
13226,1241,1042,101,11.801983142998948
13226,1030,1573,158,10.584957472944264
13226,1079,1967,176,10.727141215837566
13228,670,1492,136,10.785107506789155
13228,1438,1009,154,11.245559767396589
13228,1381,1515,170,10.556350534292715
13228,1318,1371,190,11.330026979504348
13230,1093,1703,134,10.063429877025923
13230,1466,1623,166,10.809698800181698
13230,1385,1900,173,10.611909260735409
13231,1282,1194,124,10.579592278894609
13231,598,1640,170,11.08119973812053
13232,840,1048,161,11.566971496551789
13232,1246,1297,131,10.221151429577919
13233,1491,1388,146,10.144617450194426
13233,704,1627,119,11.217008504197592
13234,1059,1157,197,11.500500026611816
13234,1007,1117,157,10.406372648647785
13235,974,1370,143,10.881593938268022
13236,1131,1026,185,11.469391808745545
13236,953,1421,199,11.868181968622794
13236,662,1338,129,10.047182670158094
13236,1211,1483,173,11.256467497661914
13236,1303,1184,150,10.547165324271543
13237,1262,1685,127,11.474707260797938
13237,1034,1261,175,10.360805699984647
13237,1002,1838,135,11.16983682627367
13238,682,1870,117,10.770907963003252
13238,559,1582,129,10.460196232366027
13238,1447,1209,133,10.219905407207163
13238,500,1859,182,10.118451114847197
13238,778,1333,124,10.644393478676722
13239,1372,1025,115,10.810693995854463
13239,523,1193,142,11.157229044905723
13240,1120,1335,163,10.253991735849468
13240,1160,1263,198,11.867067310158069
13240,1472,1853,105,11.763116939555355
13240,725,1454,104,11.3339866690542
13240,546,1952,132,11.828154023204341
13240,694,1304,119,10.355109797637134
13241,1162,1426,186,11.571018219655882
13242,723,1192,108,10.699608134649946
13242,875,1109,169,11.584873292252327
13243,1420,1118,185,11.385578402465168
13243,565,1306,181,10.627993357316251
13243,1414,1716,199,10.270780671893876
13243,1396,1904,135,10.0008723840029
13244,1019,1173,181,10.54586989981768
13244,659,1016,167,11.01971486860774
13244,738,1661,135,10.689357254141004
13245,606,1519,124,11.999527213809472
13245,1234,1113,152,11.879333926783781
13245,666,1683,131,10.42906729707139
13245,996,1952,196,11.897811719092228
13246,1186,1379,157,10.074247151621154
13246,1490,1039,198,10.03249815748815
13247,815,1184,142,10.793887854235521
13247,1463,1757,115,11.84154381074162
13248,732,1802,115,11.71717413099257
13248,1387,1987,192,11.374241105183655
13248,615,1338,181,10.534519042535488
13249,1046,1901,167,10.302319002271725
13249,1272,1229,129,11.287358603115905
13249,1191,1911,104,10.286778975208893
13249,966,1007,130,11.206162551417808
13249,751,1881,109,11.880887483842558
13249,763,1084,123,11.5865515415439
13249,763,1907,159,11.115062594492723
13249,1122,1930,151,11.579883244061334
