21300,1195,1690,132,10.453931834460064
21300,1046,1726,141,10.442081377759918
21301,1440,1072,166,11.302140279659698
21301,900,1405,121,10.294842079512303
21301,791,1129,179,11.305073649561491
21302,962,1973,187,10.38484179022775
21303,1254,1860,194,11.058534679164142
21303,1204,1473,112,10.897747293783485
21303,948,1500,140,10.557004054671928
21304,1321,1213,152,11.371374487755745
21304,1484,1239,140,10.38926074957469
21304,1422,1478,126,11.278209555507463
21305,1184,1200,108,11.61695182289329
21305,1332,1283,196,10.829641177708027
21305,961,1133,149,10.132807485920226
21305,1015,1511,103,10.93818681523019
21305,792,1639,165,11.435632516821448
21305,932,1241,138,10.640504653217938
21305,1213,1499,137,10.530844363670301
21306,1305,1344,128,11.818815924381887
21306,1490,1846,190,11.718566358707303
21308,616,1903,195,11.717235925212462
21308,1145,1782,158,11.486205391397569
21308,1401,1103,114,11.807850756467332
21309,1465,1430,118,10.516008550595581
21309,798,1585,172,11.592233653432446
21309,1315,1877,161,11.181078413441092
21309,1077,1494,196,11.843346813146216
21310,1076,1142,119,11.356381842073372
21310,844,1690,186,10.157771639885965
21311,1374,1244,191,10.360986626283186
21311,1077,1725,155,10.274609277645599
21311,562,1723,104,10.773286378380607
21311,685,1423,179,11.05199359654795
21311,783,1688,151,11.01700615300818
21312,1023,1515,178,10.786894448681764
21312,510,1301,112,11.697031943244653
21313,684,1219,150,10.945444313823032
21313,897,1686,150,11.530868418300857
21313,1199,1070,160,10.06387325400543
21313,706,1239,143,11.138468361283104
21313,840,1044,173,10.273590976504998
21313,715,1800,165,10.86204602533995
21313,1446,1133,127,10.191113406457287
21314,1016,1807,186,10.295648283476268
21314,1285,1651,182,10.936450662027749
21314,704,1704,110,10.608529862417209
21314,551,1185,122,10.159138888071446
21315,523,1663,157,11.277556932688137
21315,651,1187,187,11.335217269596331
21316,1110,1917,193,11.636793485037808
21316,614,1701,194,10.652903936190906
21316,1161,1128,194,10.359166454695586
21317,830,1112,184,11.90596201653898
21317,718,1124,181,10.805168002558128
21318,1023,1766,110,10.624231905890309
21318,1289,1095,159,11.719697856161611
21318,574,1463,114,11.396245846919149
21318,545,1741,109,11.666602006548098
21319,698,1827,183,11.722800576932666
21319,973,1434,174,11.986531846339659
21319,1367,1808,186,10.068141595295241
21319,1304,1424,191,11.033636322073999
21319,997,1605,167,10.664066492879217
21319,1458,1040,120,10.860329977508513
21320,1269,1727,101,11.123378224237708
21320,1398,1589,119,10.65237019912768
21320,592,1808,178,11.16594584537619
