12000,668,1218,106,11.010324005766513
12000,601,1862,132,11.744065477362273
12000,1316,1758,103,11.90011571443247
12000,1472,1644,171,11.381661741331882
12000,699,1619,119,10.851414304851383
12000,765,1386,111,11.895082263862339
12001,1185,1014,168,11.683402461653635
12002,653,1023,107,11.096082036049895
12002,1191,1184,182,11.583372419012063
12003,536,1615,141,11.019491238708381
12003,1032,1677,125,11.714283277779174
12003,1241,1698,125,10.847005891126303
12003,1116,1225,164,10.736990028614574
12003,788,1329,104,11.800929681018946
12003,784,1716,159,11.688682965321602
12004,1251,1400,153,10.898812413807159
12004,1229,1945,178,10.396935573988294
12004,1083,1543,108,11.318951784219726
12005,1142,1069,177,11.776884068533109
12006,1312,1700,193,10.761520178252919
12006,597,1357,154,10.371083543818196
12006,701,1690,135,10.794921947204873
12006,1193,1924,163,10.58252193094831
12006,1210,1867,117,11.165780786701083
12007,911,1708,147,11.319927311917452
12007,1480,1024,127,10.515987911582837
12007,1218,1567,162,11.353154147149262
12007,1094,1519,170,11.403417564895147
12007,1335,1109,188,11.064351961154788
12008,578,1222,172,10.632062802431832
12008,671,1648,133,11.245566291388858
12008,856,1457,142,10.825094469436788
12008,1072,1548,182,10.092924900813253
12009,1454,1100,129,11.521574573645491
12009,979,1171,186,10.309737358394546
12009,754,1452,161,10.718884030209766
12009,1017,1851,136,10.924352743550388
12009,542,1057,156,10.695734893455487
12010,784,1836,163,11.20443046858555
12010,837,1604,120,10.141480842330363
12010,1220,1521,193,11.04152854912536
12010,710,1700,109,10.380473463492335
12010,543,1728,168,11.32789271734953
12010,798,1717,174,10.916533199184723
12011,512,1386,190,10.930752223836729
12011,1119,1701,133,10.075993977161442
12011,964,1026,115,11.693201283233307
12012,544,1923,177,11.03177894013101
12012,923,1616,110,11.639972256210116
12012,1366,1832,126,10.733812279537302
12012,1075,1728,108,10.112829843783842
12012,1049,1551,151,11.507800593711902
12013,1325,1117,178,11.196374788531227
12014,668,1678,181,10.187114564920329
12014,1208,1681,154,11.175616125554473
12014,660,1462,181,10.779560412842173
12015,1346,1006,196,11.374219564432968
12015,1244,1717,191,10.566417275587812
12015,582,1164,178,10.57643466857471
12015,789,1377,164,11.742684183001987
12015,524,1866,124,10.932509928943345
12016,1232,1233,194,10.73867833972285
12016,834,1039,184,10.999298460379507
12016,525,1535,144,11.824432797334435
12016,954,1582,174,11.470338111337965
12016,1303,1341,189,11.869354942315624
12016,1386,1288,158,10.0100515494632
12016,1186,1806,188,11.23397818859837
12016,774,1680,199,11.717810266061381
12017,1285,1768,182,11.114042778321458
12017,1248,1706,172,10.79308337921373
12017,1369,1935,134,11.923630297527218
12017,1449,1989,170,10.882576977001687
12017,528,1098,187,11.526231695684956
12018,1356,1365,119,10.100790940535552
12020,1159,1892,167,11.810750336053333
12020,702,1919,102,10.582003266480344
12020,510,1480,170,10.956978934148246
12020,1059,1338,151,10.066119345359919
12021,659,1987,144,11.645993163433083
12021,1001,1263,130,10.38605211939093
12021,503,1938,173,11.93489637828543
12022,649,1732,129,10.686528059068328
12022,700,1071,123,11.982837590603015
12022,782,1301,194,10.703186902748735
12023,985,1497,167,11.098822657168697
12023,819,1550,162,11.45965257495917
12023,835,1274,175,11.706539756916012
12023,978,1319,105,11.942162420583205
12024,652,1563,128,10.519764899575033
12024,1490,1068,167,11.742837216984912
12024,1071,1729,144,11.364741323720155
12025,712,1775,195,10.151670123944328
12026,664,1426,156,11.417777415963346
12026,839,1182,157,11.218175416054343
12026,1037,1808,113,10.980791341385844
12026,1310,1267,194,10.173449338534661
12027,817,1028,198,11.169086835824437
12027,1476,1528,105,11.46705198518921
12027,1006,1342,146,11.2126962441374
12027,1047,1569,125,10.499787988766762
12027,907,1760,113,11.716370331069712
12028,1282,1901,145,10.028693605622077
12028,1133,1584,159,11.067566763171506
12028,632,1388,116,11.071364028769084
12028,1010,1934,198,10.210669966522191
12029,1122,1418,135,10.354094164673086
12029,604,1388,126,10.30730804554835
12029,677,1135,199,10.83367021882464
12030,931,1152,136,10.480893456847793
