22201,1052,1941,197,10.434073838822037
22201,514,1765,138,11.744482555961103
22201,548,1334,192,11.917302678754089
22201,999,1277,106,10.216114790133112
22202,943,1365,168,11.72714009312749
22203,1114,1795,150,10.033456675185414
22204,617,1199,176,10.514337969491926
22204,971,1326,177,11.801777522333273
22205,1420,1990,165,11.134655897141451
22206,649,1234,189,11.042033140841223
22208,1225,1748,199,10.18869796017048
22208,1208,1377,185,10.309700720102114
22209,899,1653,153,11.486173264795804
22209,1281,1068,182,11.54998716562037
22209,1278,1504,175,11.554313440273324
22209,978,1473,124,11.17634000697266
22209,673,1323,100,10.077597010775483
22210,1364,1003,109,10.15889600656724
22210,527,1314,107,10.054946126059018
22211,650,1020,153,10.589623302784583
22211,1335,1491,198,10.724577618712527
22211,1075,1145,119,10.643226553401302
22212,1339,1671,169,11.894899742309596
22212,544,1352,117,10.605944952003172
22212,1203,1604,146,10.720942059038439
22212,707,1902,111,11.52183786444259
22213,1402,1610,165,10.823316252265927
22213,899,1264,161,11.71995029226168
22213,638,1644,175,10.512999629947982
22213,599,1471,181,11.050166801119527
22213,1301,1033,189,11.70837318765232
22214,754,1240,110,10.839365630134179
22214,1136,1162,174,10.879565801443592
22215,1258,1599,119,10.951040224562265
22215,882,1713,162,11.358034823058924
22215,1102,1884,170,11.211350287211959
22215,553,1920,146,10.200741294833644
22215,969,1585,144,10.007503280586262
22215,512,1283,193,11.60014606945206
22216,631,1203,161,10.734952696735583
22216,1401,1398,103,10.408238937691259
22216,1455,1276,135,10.689274330448658
22217,988,1790,147,11.198799495150503
22217,825,1767,136,10.321973083575102
22218,549,1811,172,11.68306304386337
22218,763,1627,153,10.899909137532104
22218,832,1073,179,11.011030393354051
22219,954,1195,122,11.045161285294498
22219,625,1969,121,11.756125921634144
22219,502,1050,139,10.273421254473273
22219,1375,1849,196,11.229795826792593
22219,536,1978,179,10.493902757265028
22219,548,1405,132,10.22068100587368
22220,759,1348,111,10.030692856339977
22220,889,1167,155,11.032102728838854
22220,825,1937,117,10.052546511704488
22220,1077,1900,159,11.649364874156998
22221,644,1464,182,10.566801629554128
22221,719,1051,167,10.260039605570482
22221,557,1761,133,10.651291239311718
22222,1372,1290,115,11.70951442086706
22222,987,1074,111,10.972484378474368
22222,1405,1805,196,10.193927427255149
22224,1093,1777,111,10.356284962367871
22224,715,1169,158,10.95625953954008
22224,546,1183,114,10.882191597947369
22224,910,1781,115,10.446453057258257
22224,1403,1972,197,10.32341814862313
22224,874,1501,155,11.557156796637951
22224,806,1081,127,11.683291507431527
22225,970,1649,136,10.929153650283071
22225,500,1287,154,10.627990177797013
22225,1459,1966,103,11.29703272001113
22225,1351,1476,149,10.871974417065395
22226,1029,1866,121,11.699277335494827
22226,884,1539,167,10.86254793092033
22226,1486,1067,122,10.04947819235585
22227,1212,1529,148,11.093606813028162
22227,645,1256,176,11.444065511935767
22227,1125,1989,125,10.821588428742384
22229,728,1866,134,11.719895354981588
22229,560,1648,166,10.164514132866303
22230,1138,1481,173,11.811036372576032
22230,505,1939,178,10.052069023995672
22230,529,1682,157,10.713604904638858
22231,1266,1901,195,10.780758960045613
22232,826,1537,184,11.904647951271645
22233,791,1491,105,11.175944242233198
22233,603,1081,148,11.848987784078206
22233,1060,1655,184,10.22473952362599
22234,1347,1074,188,11.186909547834372
22234,878,1434,127,11.094673904683624
22235,1272,1625,144,10.398446988341354
22235,703,1515,170,10.258095702195615
22236,807,1545,104,10.085277796890809
22236,1221,1645,157,10.87179187234318
22237,626,1912,134,10.377556991762377
22237,671,1570,126,10.546797380064547
22237,746,1190,190,10.34619964295322
22237,542,1460,172,10.08162525496471
22237,896,1189,171,11.595205798714803
22238,1491,1600,138,10.333022584798943
22238,1360,1833,166,10.026746717744896
22238,670,1150,125,11.299677095445038
22238,1438,1315,155,10.911700099131545
22238,587,1601,122,10.688609130709978
22239,753,1384,174,10.121588386454999
22239,798,1793,122,11.279664892880414
22239,1265,1283,132,11.879079168581445
22240,1156,1315,195,10.340026291391844
22240,1352,1106,183,10.004758198554285
22241,1463,1211,139,11.497118141665455
22241,513,1203,189,11.998085182762912
22241,717,1839,125,10.96923191409461
22241,831,1668,193,11.956001705049147
22241,637,1868,171,11.515411855151113
22242,1151,1136,173,11.04212531896365
22242,1074,1550,151,11.10811642207358
22242,1426,1528,177,11.913780412203213
22242,716,1650,188,11.421976085099423
22242,581,1125,155,11.607361963936128
22243,1161,1947,199,10.663306916039359
22243,1270,1731,122,10.50176995225367
22243,917,1826,143,10.57542854461558
22243,575,1988,102,10.505898154359768
22244,1450,1378,150,10.451783044192878
22244,1115,1520,130,10.368046366982048
22244,1049,1677,111,11.245002358009089
22244,519,1164,165,10.654875760420238
22244,562,1021,191,11.563098604630193
22245,968,1480,124,10.783799904624553
22245,995,1197,109,11.103703455434864
22245,559,1758,135,11.184309922144669
22245,1372,1761,154,11.833276758257611
22245,1290,1662,171,10.851960401066918
22246,674,1401,142,11.819908018332402
22246,856,1875,137,10.031475730059043
22247,1496,1667,182,11.675064726868296
22248,768,1489,121,10.986845644290236
22248,746,1074,106,11.800447057351567
22249,1343,1633,143,10.986597424107245
22249,903,1421,112,11.475211588938993
22249,1414,1508,111,11.809273906580177
22249,1444,1256,100,10.715058695071995
22249,1235,1731,194,10.122132879997642
22250,1499,1057,124,11.645411594270659
22250,791,1336,102,11.143771413235367
22250,786,1726,145,11.142334268372332
