13800,708,1487,197,11.950866897861847
13800,933,1784,104,11.215848572670144
13800,577,1381,125,10.490056671151192
13800,1087,1217,151,11.947830849619146
13800,959,1713,140,10.701253880737037
13800,1457,1453,167,11.125094234354439
13800,1372,1732,139,10.851576995168628
13801,764,1240,148,10.396078825891948
13801,1211,1183,115,10.558275512647668
13801,996,1284,164,10.18740223650727
13801,1189,1992,127,10.431945464407544
13801,651,1471,161,10.683954857991894
13802,1434,1192,159,10.092636843145947
13802,602,1752,194,10.166001365242026
13802,942,1286,131,11.430444320059024
13802,1007,1935,125,10.962477437441747
13803,800,1797,138,11.127530042816312
13803,917,1270,173,10.311807197767632
13803,871,1348,110,10.824825366047513
13803,1161,1442,116,11.839705716217534
13803,846,1726,193,11.364705400994795
13804,659,1083,193,10.843239960560368
13804,1067,1846,154,10.038554022838051
13804,927,1461,189,10.44234360837719
13804,1265,1982,175,10.688449285911291
13805,691,1351,195,10.291465239988796
13806,846,1707,199,11.07494408925463
13806,576,1209,164,10.586887509095483
13806,1376,1933,143,11.830334568279387
13806,1383,1072,147,11.078996395384353
13806,984,1488,145,11.490565028323154
13806,1447,1797,182,11.341760383317162
13807,677,1832,107,11.282419349552834
13807,964,1271,123,10.706935671477176
13807,1342,1075,119,11.788587637529872
13808,1035,1332,115,11.735705414603752
13808,1004,1430,173,10.168602401318873
13809,698,1827,166,10.924816326277504
13809,1006,1176,116,11.126470576388307
13810,682,1961,191,10.485624858614358
13810,1016,1426,191,11.313957818269898
13811,517,1500,116,10.829821419668365
13811,882,1057,163,11.154034973388534
13812,1088,1885,142,11.00333288609337
13812,1317,1416,122,10.222336265600395
13812,1163,1239,121,10.027383954846599
13812,829,1992,156,11.592493063923
13812,1433,1529,110,11.799823689391628
13813,980,1163,160,11.592626171318372
13813,1260,1510,163,11.771376034318042
13813,1495,1171,115,11.479713470052896
13813,1252,1998,176,10.08197646150204
13813,1189,1694,172,11.432801731931344
13814,538,1397,122,10.657290644559797
13814,1167,1952,164,10.833759187368594
13814,591,1571,175,10.874897321748488
13814,590,1671,139,10.115741253366831
13815,1120,1963,126,10.75008955512613
13815,1257,1186,104,11.165337165508847
13815,766,1877,139,11.744029584070539
13816,1374,1666,199,10.151576750132927
13816,674,1750,118,11.165388795113243
13816,930,1511,144,11.51639499591859
13817,1281,1851,152,10.785438548051484
13817,916,1520,184,10.992249222902595
13817,1158,1701,117,10.66466705111121
13817,1078,1913,140,11.505272546518123
13817,1056,1847,139,10.902286300575325
13818,798,1598,107,11.771736930897973
13818,628,1445,126,10.929053874063698
13818,1158,1519,147,10.052411133466457
13818,1455,1690,192,10.100732687380884
13818,679,1991,136,10.75015552065681
13819,733,1004,105,10.42124106222636
13819,1415,1305,108,11.592659683830929
13819,810,1270,167,10.81470335473874
13820,818,1919,155,10.785939273467019
13822,505,1650,191,11.892180711654625
13823,1015,1976,171,10.579466634223452
13824,759,1068,106,11.720119489496657
13824,977,1886,152,10.78720441195582
13824,1363,1251,107,10.822326327079592
13824,1307,1358,129,11.178738368829404
13824,698,1309,101,10.562620181749978
13825,665,1338,182,10.925243325667683
13825,1008,1572,177,10.606795554427924
13825,1212,1893,127,10.98242968260752
13826,916,1581,107,11.40598663800571
13826,679,1185,145,10.09483210549742
13826,648,1062,192,10.433347317808007
13826,589,1663,115,11.947907189718048
13827,824,1822,176,10.030707906655907
13827,953,1711,127,10.529886272259086
13827,829,1387,156,11.65745030429737
13828,575,1344,168,11.23450717311816
13828,1249,1298,101,11.539650996856476
13829,1234,1699,178,11.841811058191402
13830,1029,1826,183,10.431603271213913
13830,953,1534,162,11.99845108017969
13830,1409,1507,168,10.617816957810538
13830,1314,1910,101,10.68372438728983
13831,534,1457,119,11.06641205345399
13832,1440,1842,127,10.92159440463538
13832,516,1812,110,10.234962446177837
13832,1251,1755,133,11.80350481959009
13832,1406,1497,127,11.316489543144412
13833,651,1580,158,10.972025896086503
13833,1087,1374,109,10.316609829633187
13833,647,1858,101,10.71436888022717
13833,742,1126,192,10.56782553117496
13835,668,1888,196,11.328858541480114
13835,1476,1750,145,11.202578897854812
13835,1474,1901,176,10.534678289207111
13835,1054,1557,153,10.304052087721546
13835,1153,1517,139,11.907100715284876
13835,1324,1648,187,11.353426707321134
13836,1148,1979,181,10.574939282461848
13836,722,1615,156,10.008640346808962
13836,627,1693,166,10.846126670814087
