13500,1090,1501,188,10.68713805103526
13500,1277,1823,129,10.538859074881897
13500,1462,1142,191,11.947645359395645
13500,792,1156,178,11.981960061915823
13500,1051,1877,182,11.730715013088057
13500,1422,1538,158,11.939075651030276
13501,1397,1406,121,10.631491842484518
13501,1271,1482,131,10.275366398065316
13502,547,1247,170,11.229038977210092
13502,838,1707,109,11.5673420839889
13502,1104,1015,131,10.255489829207287
13502,875,1420,172,10.521052693955088
13502,791,1109,199,10.61908338659039
13502,778,1685,109,11.03092356565959
13502,1170,1618,123,11.51958990016886
13502,1197,1076,174,10.54685742071875
13502,1086,1783,171,10.10143206662698
13503,852,1589,184,10.28520761154738
13503,754,1343,113,11.585872362761377
13504,527,1610,147,10.713543040521719
13504,703,1247,120,11.269886196356776
13504,890,1831,128,11.561463841042228
13504,996,1453,126,11.163047925010726
13504,1314,1834,111,11.579058431718208
13504,1161,1155,173,10.752127627390271
13504,1114,1807,163,10.954210394049918
13505,1311,1720,157,10.499920116327123
13505,595,1535,154,10.986480979077237
13505,856,1977,116,11.158550584307157
13505,926,1966,153,11.517030671458542
13507,810,1657,101,10.793783669947775
13507,1171,1546,152,10.017895672817527
13507,1299,1280,156,11.2564964007493
13508,987,1650,173,10.585322320263693
13508,820,1765,141,10.994809029402562
13509,644,1366,120,11.264540052926305
13509,1225,1943,120,11.11104341294854
13509,966,1213,133,11.476043601083054
13509,837,1199,164,10.644770372100115
13509,1457,1114,112,11.207275939525072
13509,1264,1480,135,10.220078169629257
13510,858,1842,108,10.922803749643851
13510,1071,1759,113,11.403294979495435
13510,1111,1671,105,10.589312113837835
13510,1245,1420,122,10.489300466051583
13511,1070,1999,154,11.112237711763953
13511,962,1909,116,11.949153230252405
13511,711,1968,174,10.542667221675055
13511,729,1870,145,11.553749201926166
13512,682,1377,188,11.016846609422403
13512,1338,1592,102,11.936507928602353
13512,1437,1146,158,10.267490727231362
13512,1098,1684,192,10.595360504998803
13512,1099,1385,198,11.441892006013065
13513,1434,1806,106,11.432788151095684
13513,793,1882,123,11.767521915676767
13513,1449,1903,193,11.71685400376385
13513,1354,1187,137,10.313117277588672
13513,1021,1006,130,11.699375377409849
13514,1259,1989,189,11.116101658657815
13514,703,1780,139,11.254117441760656
13514,1283,1292,121,11.823055904097613
13514,504,1905,122,11.7518910000488
13514,675,1102,167,11.706176600307632
13514,1225,1260,184,11.058900606866237
13515,640,1168,166,11.057591711107602
13515,639,1466,178,11.338350501133798
13515,1432,1425,109,11.302299703483847
13515,738,1294,191,11.255187582904357
