3900,897,1014,184,11.847373986431975
3900,687,1074,169,10.632223760990845
3900,873,1828,121,11.211629477435043
3900,1393,1542,130,11.261262317194465
3901,1147,1847,148,10.044526773775871
3901,1235,1029,162,10.524251314551618
3901,1395,1360,122,10.947728742773513
3901,981,1786,194,10.622628547183362
3901,721,1364,143,10.384949134804009
3901,1011,1089,119,10.029991380616805
3902,1317,1105,147,10.856953053108684
3902,772,1899,161,10.00248158486602
3903,1369,1921,189,11.478131937231861
3903,1076,1659,154,10.38306978896504
3904,1086,1577,137,10.834915668223452
3904,538,1619,190,11.720536146420812
3904,777,1671,179,10.802183892489905
3904,718,1572,144,11.790583071292215
3904,1230,1739,122,10.141604805502872
3905,1454,1456,112,11.45742973289586
3905,933,1005,172,11.92415716935244
3905,660,1884,184,10.954024051402106
3905,1136,1176,109,10.835099070255339
3905,932,1838,191,11.970092333504075
3905,1435,1501,126,10.39990491693917
3905,1048,1972,198,11.330913874518945
3906,1164,1871,159,11.489089938317006
3906,828,1319,148,11.30537895089752
3906,1335,1365,171,11.465281123089374
3906,1027,1097,199,10.378796974701324
3906,1394,1717,115,11.825468460942362
3906,1144,1563,119,10.42080587801015
3907,518,1348,146,10.176770888023057
3908,1433,1442,108,10.403424933026079
3908,710,1257,166,10.507221615702152
3908,809,1703,149,10.188565137074947
3908,979,1121,133,11.661048831040475
3909,822,1705,139,11.15702783793113
3909,938,1978,122,10.573934311661693
3909,521,1703,178,10.005733869879363
3910,1038,1810,171,11.965197847164895
3910,1424,1998,144,10.570147907071458
3910,1410,1720,175,11.980926503140774
3910,1240,1656,188,10.43396975196449
3911,1216,1262,184,10.226118809752856
3911,1452,1619,144,10.40984239700487
3911,1242,1023,155,11.639696026062378
3911,596,1350,195,10.233042603424359
3911,1217,1011,143,11.648792477181464
3911,895,1246,191,10.828947930257131
3911,1396,1010,106,11.301399032678798
3911,930,1851,127,10.018426615240642
3912,1159,1962,119,11.35649676118004
3913,1067,1849,116,11.126729633408791
3913,1170,1743,141,11.561259012313913
3913,630,1281,177,10.581365213537323
3913,1144,1314,151,11.66309533723655
3913,906,1750,165,11.238678216754419
3913,927,1983,168,11.70621237636631
3914,826,1316,124,11.412057131070009
3914,1187,1594,153,10.504459838387982
3914,575,1102,151,10.426708423414722
3915,1482,1153,122,10.73753131896836
3915,934,1706,158,11.31077887875476
3915,1287,1436,197,10.628999708792614
3915,938,1213,192,10.087297323722051
3915,1368,1017,121,10.337318336274482
3915,1023,1862,109,10.608486621388058
3916,603,1161,100,11.435618177121558
3916,1172,1424,151,10.309246462799232
3916,1353,1810,199,10.696453631966973
3917,1159,1353,185,11.328441642251853
3917,1409,1862,170,11.307243798919608
3917,1294,1515,170,11.143157153941482
3920,690,1080,179,10.548620254738893
3920,898,1935,152,11.694831111688083
3920,543,1150,174,11.358245270956754
