delay,delay_avg
228.91455869267165,0.4578291173853433
152.96048575404583,0.30592097150809167
161.73501272717314,0.3234700254543463
140.89517631468678,0.2817903526293736
164.51940926131437,0.32903881852262873
164.40354024240747,0.32880708048481494
213.70440092431096,0.4274088018486219
134.37324023564224,0.26874648047128447
181.57566020634394,0.3631513204126879
117.66927411180677,0.23533854822361355
128.58206343611528,0.25716412687223056
144.08785473511944,0.28817570947023885
154.66055119196952,0.30932110238393906
165.1356455119662,0.3302712910239324
147.01967320385089,0.2940393464077018
126.49036344207019,0.25298072688414036
207.6706322917061,0.41534126458341225
159.37230460496446,0.3187446092099289
156.63386471802554,0.3132677294360511
127.03641549112994,0.2540728309822599
138.28755994675038,0.27657511989350075
144.19929443322835,0.2883985888664567
144.9273660157072,0.28985473203141443
164.42184885168427,0.3288436977033685
152.87239220602075,0.3057447844120415
147.38601378479325,0.2947720275695865
154.5098572847211,0.3090197145694422
174.89374810544348,0.34978749621088695
146.37892319489367,0.29275784638978736
133.48273949206444,0.26696547898412887
152.33490479112876,0.30466980958225753
163.76980851353633,0.3275396170270727
146.90467810879818,0.29380935621759635
160.6799313586608,0.32135986271732164
148.46663622926982,0.2969332724585396
154.7443814893731,0.30948876297874617
165.61831002768903,0.3312366200553781
158.75568856251726,0.3175113771250345
159.81758822985054,0.3196351764597011
157.06340479767658,0.31412680959535316
148.8467592030055,0.297693518406011
148.69833920829313,0.2973966784165863
151.90505079157163,0.30381010158314325
157.61624374002832,0.31523248748005667
146.7352271652432,0.2934704543304864
150.43806659903478,0.30087613319806955
164.66519746232726,0.3293303949246545
139.08296689578904,0.27816593379157806
132.97769115800392,0.26595538231600785
186.50076428438783,0.37300152856877566
148.71696850714378,0.29743393701428755
169.20553111379405,0.3384110622275881
157.42798019479707,0.3148559603895941
171.96204279752627,0.34392408559505255
165.2883457362687,0.3305766914725374
160.0023094398986,0.3200046188797972
168.9603634233023,0.3379207268466046
147.04633002406436,0.29409266004812873
150.4248250735158,0.3008496501470316
152.24601628989723,0.30449203257979446
163.75062002277187,0.32750124004554376
152.3794450056109,0.3047588900112218
154.00867509022152,0.308017350180443
144.0201259281344,0.2880402518562688
157.24668591652147,0.31449337183304293
157.13192206783003,0.31426384413566005
147.98958932445086,0.2959791786489017
164.9178676581152,0.3298357353162304
157.15619890389948,0.31431239780779896
141.41238620089763,0.28282477240179527
142.0244566699059,0.2840489133398118
149.31245038654737,0.2986249007730947
129.78775176071045,0.2595755035214209
123.81728690538807,0.24763457381077614
114.18161117725603,0.22836322235451206
111.37881100328553,0.22275762200657107
90.00407936899816,0.18000815873799633
116.70322140821354,0.23340644281642708
152.99283711780862,0.30598567423561723
143.03926457531958,0.28607852915063914
148.13179225192906,0.2962635845038581
139.7051872353504,0.2794103744707008
142.5460375389997,0.28509207507799944
123.10759949576592,0.24621519899153185
129.02853707028294,0.2580570741405659
169.39857826450722,0.33879715652901443
151.2803502730425,0.302560700546085
141.39274525668569,0.2827854905133714
140.60846558541544,0.2812169311708309
144.30458352699225,0.2886091670539845
152.1194389703177,0.3042388779406354
166.83813402096217,0.33367626804192435
136.39564792935863,0.27279129585871725
200.33173358760834,0.40066346717521667
140.6398458832908,0.28127969176658163
164.54445615445638,0.3290889123089128
136.07292133801246,0.27214584267602493
151.99585409515925,0.3039917081903185
120.63069234923206,0.24126138469846412
133.76242023420184,0.2675248404684037
