server,bus1,bus2,bus3,bus4,bus5,cloud
0.0,-0.018325432652136438,-0.14706029100773418,-0.41025943426114664,-0.004793384218986417,-0.049397018779390026
0.0,-0.018986350091452883,0.0,0.0,-0.007121227996393294,-0.022544191096627097
0.0,0.0,0.0,-0.001251906751959836,-0.06440965736584471,-0.0006622315778295998
0.0,0.0,0.0,-0.004564004573087533,0.0,0.0
0.0,-0.012985818556238496,-0.005910375458594447,-0.007121880533583918,-0.0007341441259811703,-0.005581815856310754
0.0,-0.03320135722696214,0.0,-0.014280560391578163,0.0,0.0
0.0,0.0,0.0,-0.05467023438251214,0.0,-0.002459568933112461
0.0,0.0,0.0,-0.003501906359262419,0.0,-0.000630730856816268
0.0,0.0,-0.00019831296255584525,-0.07108824123530681,0.0,-0.0007230238920133051
0.0,-0.003715356520030456,0.0,0.0,0.0,0.0
0.0,-0.0013011572246350335,0.0,0.0,0.0,0.0
0.0,-0.0030526415134646662,0.0,0.0,0.0,0.0
0.0,-0.0028109774504202463,-0.00039378003946529734,0.0,0.0,0.0
0.0,-0.006363110478562272,-0.002482515260855864,0.0,0.0,0.0
0.0,-0.020314542559457156,0.0,0.0,0.0,0.0
0.0,-0.0011880067232142941,0.0,0.0,-0.0006582482184939331,0.0
0.0,-0.011752947780448516,0.0,0.0,-0.021833080181075302,0.0
0.0,-0.0002190153360768695,-0.00326568406404045,0.0,-0.000790149798249271,0.0
0.0,-0.0016058107542624399,-0.0006535051069771316,0.0,-0.0528214223034117,-0.0007080607681465313
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002047066818703494,0.0,-0.0003389367708760599,0.0,-0.0007759022863151009
0.0,-0.0035802237342843356,0.0,0.0,0.0,-0.0010010033677534818
0.0,-0.00033682341003213014,0.0,0.0,0.0,-6.436510876624029e-05
0.0,-0.0026849920642741374,-0.0003516901489450401,-0.003389648611119121,0.0,-0.0029557412322207995
0.0,-0.004651023693180368,0.0,-0.0020760917945693244,0.0,0.0
0.0,-0.0016874115962783836,0.0,0.0,0.0,-0.0010581798585865949
0.0,-0.006388133245061538,-0.0011960597680467729,0.0,0.0,0.0
0.0,-0.0006905941191630294,-0.020689614220352925,0.0,0.0,0.0
0.0,-0.006225651443458561,0.0,0.0,0.0,0.0
0.0,-0.00041171245293519917,0.0,0.0,0.0,0.0
0.0,-0.004132802457125088,0.0,0.0,0.0,0.0
