server,bus1,bus2,bus3,bus4,bus5,cloud
0.1055462962962962,0.3587265172328839,0.5296735829555297,0.9740477139245586,0.3530821856855654,0.44381694807236927
0.14223823529411794,0.3737550314372489,0.25182275576923185,0.27928450566484997,0.3302836002905818,0.37444138503451596
0.1282058823529413,0.2746654901193863,0.2950303046263813,0.3640309923694406,0.47933192896787336,0.29732372003072943
0.11649218750000005,0.2610387622165792,0.3167982915769042,0.36974246974231223,0.22070549706561543,0.3006262569518573
0.11460714285714026,0.3659615470531042,0.32558695695712975,0.39189687690058733,0.24100841010550889,0.33345677987110867
0.12326102941176487,0.49315737870062665,0.2488306636194609,0.4691321448790655,0.2877503167859173,0.23912619273505453
0.10594444444444485,0.29119990084379693,0.23853560365792195,0.5927742810591725,0.21606475230122726,0.29683294574237745
0.17411132812500532,0.2582739044757163,0.2508623615374299,0.3832966628495175,0.25417546062948715,0.2813453161888902
0.11173214285714206,0.32752214672956775,0.2838150791524337,0.5528194940174062,0.21848039366127864,0.26589454676631574
0.12309022556390875,0.32564107822812377,0.27018885995326536,0.2431114773888053,0.23068483760676814,0.23257060587270306
0.11038513513514003,0.3272862078848792,0.2554742137239976,0.255121967200784,0.2350363121533493,0.22944552743539298
0.11523809523809307,0.37831991211063315,0.22916793177426673,0.22489606126789452,0.2253846197254684,0.2304966338992559
0.10082142857142747,0.38434194805818067,0.23023986549270437,0.2501390224648369,0.23521032468798275,0.22425902935617587
0.1099047619047619,0.3626014064407776,0.4053502728463847,0.2908187814356199,0.2602528303341062,0.24143796750336044
0.14530536912751954,0.46123766400682953,0.2430841903015841,0.24041460567155984,0.249525856634266,0.25791109008777596
0.15801184210526847,0.3656646281139992,0.34246468991315093,0.23073673397865407,0.2812572282358292,0.21966190424087056
0.10992307692307692,0.41451697339793947,0.24867260785063539,0.21837729433993452,0.5355707968778318,0.24446756414731574
0.10073684210526314,0.2705382386002349,0.4082890055862265,0.25232030542467615,0.36467048109817735,0.23916015269329727
0.10996666666666965,0.3020597673665779,0.3366408942784643,0.29213944266908454,0.4648946725786752,0.3110426517332146
0.1331504854369007,0.3165717778855709,0.26452425520126194,0.27014484720750986,0.2659590832129398,0.25985763925053396
0.10174509803921299,0.328079525372994,0.24860082364560587,0.2664458414726946,0.28198871508837126,0.3065297215572601
0.11117500000000455,0.3097148883644334,0.24320559678106174,0.26243362280903487,0.2703194856816503,0.31082230337423766
0.10331060606060603,0.3295887803730783,0.2754536539541704,0.26353716092240564,0.2845228698467314,0.30471360205783843
0.10074107142856982,0.36744815771827744,0.29546855200801353,0.27916932619454954,0.2806639517649366,0.3611100577332726
0.11134642857143184,0.39566172523169596,0.30591926021305155,0.2689269101623021,0.2382036026763126,0.28395503418468415
