server,bus1,bus2,bus3,bus4,bus5,cloud
27,61,95,50,147,120
85,90,69,38,54,164
68,21,49,148,84,130
96,60,116,151,21,56
35,99,77,134,54,101
68,148,79,51,54,100
27,35,44,252,17,125
128,42,78,111,20,121
42,72,121,172,18,75
133,144,62,23,17,121
74,218,21,27,18,142
63,247,18,40,32,100
21,263,44,96,25,51
21,125,144,165,15,30
149,181,49,47,49,25
190,127,37,38,79,29
13,111,49,34,237,56
19,164,188,54,38,37
30,142,128,86,44,70
103,159,45,81,16,96
51,104,25,109,39,172
20,108,10,116,20,226
33,162,50,74,15,166
28,160,37,72,19,184
70,206,70,65,13,76
47,199,128,50,38,38
51,207,85,49,24,84
52,132,170,34,39,73
54,170,78,47,35,116
32,127,29,109,14,189
62,233,82,37,26,60
31,179,77,27,48,138
97,190,83,16,26,88
83,169,44,22,32,150
48,163,59,64,30,136
28,229,110,31,35,67
42,240,133,29,24,32
47,228,140,23,17,45
26,243,148,25,36,22
25,257,151,24,26,17
75,251,55,23,65,31
33,245,130,26,31,35
74,265,59,21,32,49
50,253,117,30,27,23
114,260,16,34,18,58
104,115,16,41,36,188
75,124,31,109,38,123
174,186,15,37,41,47
214,110,17,29,102,28
76,59,195,15,130,25
121,208,68,19,46,38
48,204,108,50,19,71
154,194,44,28,48,32
76,115,99,55,54,101
47,210,33,70,80,60
44,264,63,53,28,48
67,243,50,70,17,53
57,134,99,86,55,69
40,106,40,144,31,139
64,156,62,111,20,87
71,133,142,40,27,87
98,136,108,47,33,78
33,225,49,49,42,102
31,226,55,42,58,88
54,174,105,23,56,88
42,186,84,51,54,83
151,219,35,26,41,28
48,126,114,41,127,44
69,214,54,52,33,78
39,205,113,55,65,23
106,205,86,63,13,27
27,188,152,62,51,20
103,192,65,74,29,37
251,115,43,64,13,14
359,32,50,26,15,18
282,73,78,20,28,19
389,28,23,21,21,18
385,38,39,17,11,10
59,149,111,82,70,29
170,126,30,89,41,44
47,217,73,26,38,99
115,193,47,29,20,96
124,77,34,102,29,134
176,127,85,52,28,32
173,119,57,62,39,50
146,132,73,55,20,74
128,74,60,140,25,73
131,104,70,113,17,65
122,150,58,90,25,55
112,152,42,101,36,57
164,115,90,62,33,36
67,130,116,42,100,45
201,69,52,35,62,81
168,60,84,40,67,81
198,109,39,41,40,73
179,108,52,64,17,80
279,29,20,30,89,53
220,88,69,23,41,59
323,31,40,14,71,21
172,85,39,24,23,157
