2400.0,0.306,1.55,0.133,0.7422913905291473
2400.0,0.486,1.829,0.145,0.9128627262227289
2400.0,0.453,1.666,0.122,0.9253865899477784
2400.0,0.431,1.899,0.138,0.9787724107641921
2400.0,0.384,1.661,0.143,0.6670521119207513
2400.1,0.326,1.931,0.136,0.7566806646957084
2400.2,0.3,1.711,0.146,0.9196051435134449
2400.2,0.404,1.76,0.139,0.9280735129053557
2400.2,0.484,1.989,0.142,0.55155199776324
2400.2,0.456,1.548,0.125,0.7560326730369569
2400.2,0.429,1.936,0.124,0.6395152229827018
2400.2,0.309,1.961,0.13,0.8927513720758993
2400.2,0.314,1.915,0.146,0.9781338742465746
2400.2,0.337,1.913,0.105,0.830186247138741
2400.3,0.414,1.647,0.118,0.5609044388167015
2400.3,0.4,1.923,0.113,0.9212238429907778
2400.3,0.416,1.625,0.131,0.7325300714726826
2400.4,0.448,1.642,0.117,0.5537073515715643
2400.4,0.353,1.877,0.119,0.79842444769494
2400.5,0.469,1.794,0.121,0.5402577553150069
2400.5,0.367,1.85,0.111,0.8255878985342586
2400.6,0.369,1.703,0.13,0.8684461815790694
2400.7,0.318,1.625,0.136,0.9389927669861264
2400.7,0.482,1.67,0.122,0.786696808480108
2400.8,0.49,1.772,0.112,0.903850798716467
2400.9,0.477,1.581,0.131,0.7981776110122948
2401.0,0.402,1.957,0.126,0.8135423479944383
2401.1,0.456,1.992,0.149,0.8123930344563564
2401.1,0.381,1.635,0.133,0.5131206090213243
2401.1,0.34,1.85,0.13,0.8003736765007246
2401.1,0.484,1.53,0.136,0.9303019970345765
2401.2,0.457,1.765,0.126,0.6579147201329747
2401.2,0.377,1.885,0.133,0.6314806404586379
2401.2,0.434,1.791,0.117,0.5755963290712968
2401.3,0.377,1.537,0.144,0.5834655831701591
2401.3,0.483,1.908,0.121,0.7993687833585414
2401.3,0.373,1.871,0.142,0.6397516535066712
2401.3,0.428,1.538,0.102,0.8854041089184697
2401.3,0.352,1.636,0.145,0.978631797243257
2401.4,0.477,1.871,0.133,0.6617986887956755
2401.4,0.305,1.652,0.13,0.8524594564727734
2401.5,0.427,1.775,0.147,0.6531200368977452
2401.5,0.429,1.502,0.115,0.7590230186084566
2401.5,0.429,1.727,0.137,0.6271991648589198
2401.5,0.48,1.946,0.132,0.7122717533283724
2401.6,0.499,1.857,0.133,0.6256798105889213
2401.7,0.341,1.583,0.133,0.6568804586601108
2401.7,0.447,1.882,0.146,0.7102065075548971
2401.7,0.338,1.921,0.148,0.7451091502430882
2401.8,0.331,1.929,0.111,0.5177817883140938
2401.8,0.371,1.964,0.113,0.7658112064126661
2401.8,0.456,1.84,0.123,0.7649266744573808
2401.9,0.492,1.825,0.12,0.7005776134943982
2401.9,0.348,1.557,0.117,0.7476233982080451
2401.9,0.421,1.519,0.133,0.6874723799752824
2401.9,0.443,1.965,0.121,0.729924735738986
2402.0,0.358,1.622,0.102,0.802775975769251
2402.0,0.393,1.657,0.129,0.7314239551269351
2402.0,0.366,1.942,0.11,0.905080538756216
2402.0,0.478,1.957,0.113,0.9822193934435905
2402.0,0.426,1.711,0.114,0.8523722215114702
2402.3,0.374,1.74,0.126,0.9530493595437948
2402.3,0.447,1.848,0.121,0.5969735030177135
2402.3,0.339,1.742,0.134,0.8114846250533552
2402.3,0.374,1.766,0.104,0.7516876402375592
2402.4,0.437,1.542,0.1,0.6288371791726961
2402.4,0.394,1.676,0.12,0.6865875948615476
2402.4,0.372,1.763,0.118,0.9168772766604685
2402.4,0.479,1.82,0.14,0.9449952682961096
2402.4,0.493,1.749,0.123,0.9087717101239845
2402.5,0.431,1.884,0.146,0.5311358780480436
2402.5,0.499,1.549,0.112,0.8214621703078433
2402.5,0.436,1.701,0.135,0.8607968551689433
2402.6,0.432,1.552,0.106,0.5941172957017711
2402.7,0.492,1.914,0.11,0.863212458313731
2402.7,0.483,1.783,0.124,0.6268518157674119
2402.7,0.438,1.936,0.106,0.978413509247613
2402.7,0.415,1.571,0.117,0.6087394478959316
2402.8,0.318,1.926,0.143,0.9851503868479403
2402.8,0.382,1.98,0.139,0.8341113031488705
2402.8,0.453,1.716,0.146,0.5605022613717727
2402.9,0.438,1.817,0.122,0.5798906744456578
2402.9,0.379,1.568,0.141,0.6379089769146513
2402.9,0.37,1.761,0.135,0.8396933466282482
2403.0,0.32,1.991,0.142,0.77965892280107
2403.0,0.367,1.628,0.101,0.8807215853727889
2403.2,0.373,1.576,0.121,0.76594117993642
2403.2,0.466,1.522,0.141,0.5906453240859216
2403.2,0.452,1.69,0.142,0.6499249292618487
2403.2,0.378,1.501,0.131,0.5254684323538181
2403.2,0.372,1.918,0.142,0.5119244355157762
2403.3,0.369,1.831,0.118,0.55963879566907
2403.4,0.458,1.662,0.111,0.6006386801336834
2403.4,0.397,1.881,0.132,0.7501915773760421
2403.5,0.33,1.975,0.136,0.5744518368972702
2403.6,0.419,1.626,0.104,0.5607731935661555
2403.7,0.338,1.541,0.13,0.724625006138347
2403.7,0.336,1.589,0.133,0.7973466409754673
2403.9,0.466,1.85,0.123,0.7903358776918423
2403.9,0.432,1.754,0.104,0.6930148536104017
2404.0,0.378,1.643,0.119,0.7493263975496616
2404.0,0.365,1.954,0.116,0.6427023002154397
2404.0,0.353,1.781,0.121,0.7456129172905281
2404.0,0.492,1.626,0.116,0.8995868310500317
2404.1,0.447,1.823,0.114,0.76235863802333
2404.1,0.447,1.928,0.136,0.9369774409128926
2404.1,0.463,1.879,0.133,0.9229481451238999
2404.1,0.324,1.938,0.118,0.9515838534773122
2404.3,0.309,1.974,0.121,0.5460745861033665
2404.3,0.478,1.573,0.112,0.8510381356704685
2404.3,0.37,1.61,0.114,0.6652136223122214
2404.3,0.485,1.614,0.106,0.7470414753101737
2404.4,0.392,1.595,0.124,0.7277243064771328
2404.4,0.365,1.672,0.149,0.6806788617859898
2404.4,0.479,1.9,0.109,0.6627054873763396
2404.4,0.477,1.805,0.149,0.7613472223913893
2404.4,0.488,1.808,0.1,0.8655809120249629
2404.5,0.358,1.958,0.109,0.5423883269360836
2404.5,0.446,1.65,0.118,0.9174825560122183
2404.5,0.303,1.558,0.125,0.9244414779719643
2404.5,0.341,1.663,0.117,0.7007316685703605
2404.6,0.451,1.846,0.109,0.5851141442161139
2404.6,0.385,1.704,0.126,0.6261068054741659
2404.7,0.405,1.796,0.105,0.5580310540317104
2404.8,0.473,1.93,0.137,0.8057364748380607
2404.9,0.323,1.953,0.149,0.966580529789363
2405.0,0.436,1.721,0.122,0.6392418836100578
2405.0,0.313,1.911,0.145,0.9961709719055551
2405.0,0.437,1.82,0.107,0.63020239163933
2405.0,0.451,1.622,0.103,0.8162875886845339
2405.1,0.476,1.749,0.136,0.9139304798356198
2405.1,0.48,1.995,0.131,0.9483504853178103
2405.1,0.454,1.661,0.115,0.9335407593545288
2405.3,0.373,1.892,0.106,0.8851192191532575
2405.3,0.347,1.724,0.116,0.7096424882208359
