10380.0,0.42,1.805,0.132,0.8119558846406643
10380.0,0.491,1.794,0.142,0.5907123977973154
10380.0,0.342,1.899,0.131,0.6614587358842052
10380.0,0.355,1.839,0.133,0.8039140818001401
10380.0,0.32,1.844,0.127,0.6557560145338708
10380.1,0.357,1.994,0.102,0.5084030914291016
10380.1,0.362,1.734,0.147,0.5644739232073245
10380.1,0.365,1.712,0.128,0.9589631874668381
10380.2,0.381,1.939,0.126,0.6371966555237663
10380.2,0.339,1.502,0.128,0.67467066696258
10380.2,0.399,1.556,0.111,0.9540660223857335
10380.3,0.446,1.566,0.102,0.7876681991894972
10380.3,0.423,1.964,0.125,0.7286124629647945
10380.4,0.361,1.942,0.117,0.9020660465126238
10380.4,0.318,1.561,0.112,0.701777195509332
10380.4,0.437,1.915,0.127,0.5468172984143809
10380.5,0.355,1.604,0.121,0.5876583152211358
10380.5,0.493,1.857,0.11,0.9087842611161143
10380.6,0.369,1.616,0.114,0.5466662956197956
10380.6,0.406,1.65,0.113,0.7222339158665909
10380.7,0.366,1.907,0.124,0.7436278623482112
10380.7,0.331,1.869,0.147,0.7649664850167778
10380.7,0.49,1.732,0.103,0.80748319231235
10380.7,0.3,1.525,0.123,0.994587027396032
10380.7,0.317,1.797,0.107,0.9539954605850787
10380.7,0.313,1.71,0.12,0.741190774240245
10380.8,0.313,1.935,0.116,0.7693751207415697
10380.8,0.343,1.799,0.115,0.9714256149221996
10380.8,0.424,1.579,0.123,0.7969707218075496
10380.9,0.301,1.799,0.1,0.9201233997231116
10380.9,0.314,1.506,0.149,0.8837024301503622
10381.0,0.447,1.519,0.13,0.8538194847343707
10381.1,0.307,1.716,0.144,0.8031786235026792
10381.2,0.416,1.957,0.101,0.6373015994161491
10381.2,0.451,1.565,0.106,0.816462415226569
10381.3,0.343,1.872,0.113,0.5286831432885133
10381.3,0.42,1.732,0.128,0.7740004542934005
10381.3,0.424,1.952,0.12,0.9293725219129276
10381.3,0.376,1.885,0.105,0.6214620544956596
10381.3,0.328,1.898,0.125,0.7504988861135758
10381.3,0.349,1.536,0.102,0.9769492423672215
10381.4,0.41,1.606,0.134,0.6635232208808592
10381.4,0.341,1.901,0.13,0.5392826284082557
10381.5,0.334,1.923,0.134,0.7913006336803423
10381.6,0.394,1.788,0.143,0.9627180214115821
10381.6,0.334,1.944,0.116,0.5927825174771785
10381.7,0.444,1.66,0.132,0.7831175517505138
10381.7,0.309,1.998,0.121,0.7385191691501714
10381.8,0.413,1.602,0.118,0.948715180682774
10381.9,0.487,1.682,0.114,0.7583729206657963
10382.0,0.472,1.553,0.113,0.9166167163638391
10382.0,0.432,1.743,0.137,0.7133358343430918
10382.0,0.408,1.597,0.136,0.9261274189896203
10382.0,0.336,1.6,0.146,0.8494881428322748
10382.0,0.444,1.961,0.11,0.710911139349989
10382.0,0.47,1.825,0.107,0.9623372421662224
10382.1,0.389,1.596,0.136,0.6169328472094795
10382.4,0.448,1.702,0.146,0.8182652264916702
10382.5,0.422,1.956,0.126,0.7888397050227597
10382.5,0.411,1.762,0.106,0.6294630635361641
10382.5,0.416,1.574,0.13,0.8838704189536788
10382.6,0.38,1.575,0.128,0.8589700303375036
10382.6,0.344,1.662,0.14,0.7505226712499957
10382.6,0.377,1.883,0.123,0.5708659452492664
10382.6,0.417,1.981,0.106,0.9045768347672578
10382.7,0.331,1.506,0.137,0.5641414648739853
10382.7,0.32,1.987,0.123,0.6295116185077981
10382.9,0.366,1.9,0.143,0.6172871215940339
10382.9,0.409,1.912,0.14,0.556895504925503
10383.0,0.409,1.98,0.116,0.6597971296452896
10383.0,0.31,1.671,0.111,0.6905187273748091
10383.0,0.413,1.596,0.136,0.8613306847201903
10383.0,0.312,1.697,0.118,0.737314632387297
10383.0,0.346,1.884,0.133,0.6746061944848947
10383.0,0.422,1.66,0.14,0.7535585052106314
10383.1,0.497,1.609,0.112,0.7600242873978134
10383.1,0.461,1.918,0.126,0.6543434027731249
10383.2,0.46,1.587,0.104,0.7070002097007514
10383.2,0.337,1.748,0.126,0.6331863802920625
10383.3,0.305,1.852,0.137,0.861614621834669
10383.4,0.432,1.585,0.115,0.8534668354948338
10383.4,0.345,1.555,0.105,0.9582338753794383
10383.5,0.473,1.78,0.1,0.9885348567775938
10383.5,0.421,1.562,0.124,0.5309971170910188
10383.6,0.326,1.916,0.128,0.5451774898834687
10383.6,0.426,1.867,0.122,0.6621901078383581
10383.7,0.419,1.57,0.121,0.5954050303721186
10383.7,0.356,1.834,0.149,0.8316439111222719
10383.9,0.415,1.519,0.116,0.8757826075578679
10383.9,0.367,1.812,0.133,0.8062006802996323
10384.0,0.385,1.749,0.117,0.9958511454143666
10384.0,0.42,1.766,0.142,0.7782594257438411
10384.0,0.359,1.853,0.134,0.5672411376773128
10384.0,0.305,1.977,0.132,0.8393539282911158
10384.1,0.383,1.943,0.117,0.8020391059563666
10384.1,0.349,1.925,0.126,0.6115666711552643
10384.1,0.442,1.789,0.104,0.9653409932585949
10384.3,0.424,1.947,0.132,0.7420901977861951
10384.4,0.426,1.898,0.108,0.9766384795398322
10384.4,0.455,1.79,0.107,0.6569333342366461
10384.4,0.473,1.563,0.137,0.635511320287395
10384.5,0.496,1.874,0.127,0.761389439839174
10384.6,0.429,1.649,0.145,0.7502377271770477
10384.6,0.423,1.793,0.126,0.9180088984299092
10384.7,0.352,1.682,0.107,0.9517762089566502
10384.7,0.345,1.693,0.106,0.7225491807204352
10384.7,0.458,1.527,0.113,0.5446776372484464
10384.7,0.429,1.583,0.131,0.567938955873754
10384.7,0.475,1.913,0.116,0.8577953981231556
10384.7,0.324,1.718,0.1,0.9621834701147998
10384.8,0.435,1.663,0.125,0.8096624574483209
10384.8,0.41,1.809,0.126,0.5468933183920455
10384.9,0.485,1.902,0.118,0.8159292206676638
10385.0,0.319,1.807,0.102,0.6210399386522005
