11580.0,0.336,1.85,0.145,0.6162242256306268
11580.0,0.342,1.676,0.127,0.8961274813629572
11580.0,0.389,1.664,0.101,0.9766748725939399
11580.1,0.464,1.896,0.148,0.5033061706981377
11580.2,0.489,1.864,0.126,0.9927961036572486
11580.2,0.492,1.655,0.147,0.6325448386275099
11580.4,0.379,1.591,0.136,0.8187135649702009
11580.4,0.416,1.819,0.145,0.9531040711448859
11580.4,0.388,1.943,0.123,0.7955225479314623
11580.4,0.488,1.552,0.143,0.9051756003339503
11580.5,0.413,1.957,0.14,0.9338963330630268
11580.5,0.427,1.616,0.112,0.7280575133862512
11580.5,0.462,1.628,0.113,0.6860180058132614
11580.6,0.39,1.838,0.113,0.9077665576350056
11580.6,0.365,1.654,0.119,0.6106121132659157
11580.7,0.329,1.797,0.148,0.9549995910538749
11580.7,0.302,1.769,0.106,0.9680836736909806
11580.7,0.468,1.591,0.115,0.6433328390676538
11580.7,0.435,1.785,0.101,0.7816416448933663
11580.8,0.394,1.924,0.139,0.5765532918474856
11580.8,0.497,1.699,0.121,0.7988979523466128
11580.9,0.464,1.62,0.119,0.7048921091581204
11580.9,0.38,1.811,0.134,0.7919287201369845
11580.9,0.35,1.608,0.118,0.9364880739109861
11581.0,0.355,1.655,0.128,0.6103357188711607
11581.0,0.383,1.572,0.142,0.6222776522317113
11581.0,0.38,1.852,0.115,0.9556498723737963
11581.0,0.331,1.944,0.125,0.529830518278628
11581.0,0.406,1.991,0.112,0.5538385287515342
11581.1,0.303,1.965,0.104,0.5191683433809549
11581.2,0.406,1.662,0.102,0.8808371603434804
11581.2,0.335,1.988,0.123,0.7927661344209527
11581.3,0.479,1.511,0.129,0.5051951722386903
11581.3,0.408,1.828,0.105,0.9294691546269854
11581.4,0.485,1.607,0.124,0.8418183195822013
11581.4,0.372,1.971,0.119,0.9145986723719233
11581.5,0.303,1.903,0.102,0.8995221413996176
11581.5,0.316,1.819,0.116,0.5367298988370938
11581.5,0.397,1.611,0.104,0.6997055776969101
11581.7,0.413,1.949,0.147,0.6717330653534954
11581.7,0.482,1.542,0.121,0.9555573519642822
11581.8,0.332,1.602,0.1,0.9427336512662997
11581.8,0.407,1.705,0.12,0.9250223863106064
11581.8,0.404,1.697,0.12,0.9192750598678433
11581.8,0.315,1.504,0.137,0.7304276737604979
11581.8,0.387,1.927,0.118,0.8851578458011949
11581.9,0.486,1.572,0.141,0.784127441555355
11581.9,0.468,1.555,0.138,0.5239911510589929
11581.9,0.418,1.984,0.132,0.5927232469847239
11581.9,0.347,1.526,0.127,0.6444509599003759
11581.9,0.381,1.772,0.127,0.9876952516680886
11581.9,0.476,1.989,0.122,0.7745470023080496
11582.0,0.476,1.65,0.109,0.5398192940225548
11582.0,0.308,1.867,0.103,0.5465986336007852
11582.1,0.383,1.602,0.135,0.7870508196446755
11582.1,0.391,1.812,0.148,0.5875715527033362
11582.2,0.359,1.86,0.108,0.6959591413922168
11582.2,0.312,1.709,0.126,0.7888898867121752
11582.3,0.383,1.811,0.148,0.6949576875335115
11582.3,0.438,1.648,0.125,0.8225918598705875
11582.3,0.358,1.501,0.137,0.7047676879864028
11582.3,0.41,1.923,0.129,0.5989172003812693
11582.4,0.466,1.927,0.101,0.5932089375884808
11582.5,0.305,1.536,0.149,0.9177440130098103
11582.5,0.443,1.967,0.128,0.8974939285548305
11582.5,0.421,1.585,0.122,0.8668350643072487
11582.5,0.328,1.518,0.104,0.7274741858180855
11582.5,0.345,1.971,0.116,0.6820791816431537
11582.6,0.386,1.956,0.13,0.5705991579712213
11582.7,0.458,1.548,0.124,0.6303628549967104
11582.8,0.438,1.882,0.148,0.9169638531434012
11582.8,0.414,1.591,0.148,0.8740934876316842
11582.8,0.408,1.917,0.1,0.6119427302918785
11582.8,0.338,1.823,0.123,0.62127895186686
11582.9,0.319,1.541,0.119,0.7909319910873175
11583.0,0.379,1.891,0.145,0.6544518740822949
11583.0,0.393,1.768,0.147,0.9659905678386602
11583.1,0.323,1.845,0.103,0.7547576284665538
11583.1,0.434,1.533,0.136,0.9265323720774322
11583.2,0.401,1.631,0.108,0.8624343246730588
11583.2,0.387,1.846,0.138,0.9214555570579683
11583.3,0.337,1.902,0.117,0.5705725361271496
11583.3,0.311,1.827,0.142,0.6037934876309835
11583.3,0.378,1.846,0.13,0.6588146920572766
11583.4,0.358,1.521,0.147,0.7458735215528124
11583.4,0.495,1.683,0.118,0.6995093514407049
11583.4,0.343,1.505,0.107,0.6427452839787682
11583.5,0.3,1.548,0.117,0.6192682737524475
11583.6,0.334,1.922,0.114,0.9093355582619462
11583.6,0.47,1.526,0.146,0.6135559711022465
11583.6,0.368,1.67,0.123,0.698678849259347
11583.6,0.438,1.545,0.106,0.8491571439197244
11583.6,0.49,1.833,0.117,0.8281318631440961
11583.6,0.456,1.931,0.118,0.7189552732260536
11583.7,0.401,1.896,0.116,0.7575944359255131
11583.7,0.4,1.943,0.106,0.7855434386375639
11583.8,0.446,1.848,0.119,0.841945809514598
11583.8,0.474,1.56,0.126,0.8691019593228703
11583.9,0.42,1.764,0.146,0.7902385581893472
11583.9,0.451,1.857,0.101,0.8641800364161134
11583.9,0.484,1.823,0.114,0.8120328367883789
11583.9,0.484,1.766,0.136,0.5145120516211743
11584.0,0.412,1.537,0.118,0.8334350071271228
11584.0,0.396,1.756,0.116,0.8275279694182951
11584.1,0.437,1.591,0.132,0.624409627484366
11584.1,0.391,1.653,0.134,0.8574387901173353
11584.2,0.494,1.912,0.135,0.9251254562378244
11584.2,0.439,1.91,0.148,0.9175758706562189
11584.3,0.359,1.914,0.132,0.8013932113375628
11584.3,0.421,1.512,0.114,0.694368613648652
