5400.0,0.426,1.58,0.112,0.5177379675581677
5400.0,0.493,1.515,0.108,0.6290827952361042
5400.0,0.46,1.928,0.122,0.6524195074376161
5400.1,0.458,1.558,0.121,0.7469518203953531
5400.1,0.351,1.911,0.124,0.7904781229280569
5400.1,0.474,1.722,0.102,0.6580494508024395
5400.2,0.339,1.529,0.135,0.8175229933384369
5400.2,0.483,1.965,0.118,0.8070128119406115
5400.2,0.438,1.68,0.112,0.7759395357759917
5400.2,0.443,1.903,0.128,0.503226459612524
5400.3,0.404,1.736,0.106,0.712938182584548
5400.4,0.352,1.952,0.135,0.7174366601614042
5400.4,0.39,1.677,0.126,0.8065053748819802
5400.4,0.485,1.724,0.124,0.7006850154318154
5400.4,0.378,1.884,0.114,0.8978407479220948
5400.5,0.448,1.922,0.129,0.9424408945522287
5400.6,0.427,1.686,0.129,0.5696280246490661
5400.6,0.455,1.755,0.141,0.8709929592825282
5400.6,0.499,1.623,0.128,0.5418213465067601
5400.7,0.499,1.607,0.119,0.6933753711218122
5400.7,0.348,1.958,0.105,0.8577094156166511
5400.7,0.427,1.716,0.114,0.8271517760635704
5400.7,0.393,1.863,0.126,0.5883080340230759
5400.8,0.402,1.947,0.104,0.9962812623197271
5400.8,0.349,1.758,0.112,0.6991597293404119
5400.8,0.449,1.795,0.111,0.9906597080952921
5400.9,0.448,1.562,0.148,0.7132803900550777
5400.9,0.396,1.67,0.125,0.5958471831611576
5400.9,0.419,1.522,0.114,0.765091480285017
5401.0,0.311,1.987,0.135,0.8348352571301241
5401.1,0.331,1.973,0.133,0.5586786059698545
5401.2,0.43,1.983,0.136,0.65261737762911
5401.2,0.47,1.848,0.129,0.887700275429427
5401.2,0.41,1.65,0.117,0.998085052702687
5401.2,0.484,1.592,0.125,0.544040713588492
5401.2,0.317,1.619,0.119,0.6268690816521676
5401.3,0.313,1.575,0.124,0.5157213743158076
5401.4,0.341,1.538,0.138,0.79220989960994
5401.4,0.435,1.958,0.1,0.8421556906280395
5401.5,0.431,1.741,0.14,0.5402297073297155
5401.6,0.471,1.584,0.116,0.519499127255238
5401.6,0.448,1.738,0.118,0.9895196920788912
5401.6,0.485,1.607,0.128,0.567292371528973
5401.7,0.341,1.65,0.129,0.5269812136473586
5401.7,0.313,1.759,0.14,0.520190556424668
5401.7,0.498,1.702,0.132,0.9204522530915311
5401.9,0.46,1.605,0.118,0.7816738803546986
5401.9,0.321,1.839,0.14,0.8685026221353443
5402.0,0.472,1.926,0.138,0.577427705516776
5402.0,0.482,1.812,0.123,0.9749835366709023
5402.0,0.443,1.975,0.123,0.7504100047020554
5402.0,0.448,1.846,0.115,0.8974606083125705
5402.1,0.472,1.956,0.142,0.8432900918465313
5402.1,0.472,1.802,0.133,0.6836807827904734
5402.1,0.484,1.892,0.131,0.6635055325290202
5402.1,0.442,1.952,0.137,0.5360363320793844
5402.1,0.436,1.969,0.109,0.9684591539092169
5402.2,0.376,1.763,0.114,0.9809045706297811
5402.2,0.495,1.933,0.114,0.9084221897810715
5402.3,0.484,1.521,0.139,0.9471760897697845
5402.3,0.341,1.789,0.131,0.5705848343627152
5402.4,0.479,1.707,0.101,0.7590916248472581
5402.4,0.403,1.744,0.14,0.8073194578579337
5402.5,0.391,1.88,0.135,0.7123579270690996
5402.5,0.458,1.575,0.145,0.5899176518006684
5402.5,0.312,1.688,0.149,0.8011880845411699
5402.5,0.473,1.603,0.139,0.6581372170608335
5402.6,0.488,1.566,0.135,0.6292482178111625
5402.7,0.454,1.949,0.149,0.5175258376103935
5402.7,0.473,1.838,0.12,0.7958871397142522
5402.7,0.443,1.626,0.144,0.714594783851752
5402.7,0.443,1.697,0.148,0.7401481770356815
5402.7,0.311,1.724,0.121,0.6796254030108525
5402.7,0.412,1.784,0.134,0.541382877820223
