3660.0,0.465,1.82,0.107,0.6219006708759829
3660.0,0.498,1.661,0.138,0.5948536785041181
3660.1,0.405,1.922,0.149,0.7335751306965039
3660.3,0.419,1.839,0.137,0.8066193204108623
3660.3,0.368,1.932,0.139,0.7726557554613828
3660.4,0.312,1.701,0.123,0.8070068722243549
3660.4,0.359,1.533,0.142,0.941994857892931
3660.4,0.438,1.601,0.138,0.9791384208615792
3660.5,0.463,1.912,0.137,0.7447608714925318
3660.5,0.393,1.839,0.128,0.6135543828552689
3660.6,0.419,1.921,0.132,0.7545359575767702
3660.6,0.328,1.676,0.141,0.9752577949531993
3660.6,0.483,1.884,0.112,0.7204797602431308
3660.6,0.319,1.939,0.113,0.7348362491379565
3660.7,0.414,1.59,0.128,0.9604936768475052
3660.8,0.365,1.99,0.118,0.6380201254482467
3660.8,0.456,1.756,0.138,0.8018360849049089
3660.9,0.388,1.513,0.115,0.9586756603775991
3660.9,0.404,1.724,0.134,0.962136295763361
3661.0,0.357,1.681,0.127,0.7119078778044344
3661.1,0.317,1.63,0.109,0.512860655234141
3661.1,0.467,1.675,0.117,0.6993730895420276
3661.1,0.425,1.57,0.137,0.5405917289082536
3661.1,0.351,1.594,0.137,0.6053324552776059
3661.1,0.466,1.637,0.134,0.5386535107717877
3661.1,0.481,1.642,0.125,0.6937782976028746
3661.1,0.415,1.889,0.117,0.7312904563370655
3661.2,0.313,1.824,0.111,0.5596114169835551
3661.3,0.34,1.519,0.116,0.6864958883983724
3661.3,0.322,1.913,0.102,0.8117783369391072
3661.4,0.493,1.816,0.112,0.5492248239637387
3661.4,0.323,1.78,0.139,0.5445684259808288
3661.4,0.358,1.996,0.123,0.8844545783279628
3661.4,0.407,1.619,0.125,0.5494655236539783
3661.5,0.305,1.655,0.139,0.7770670501225077
3661.5,0.313,1.846,0.126,0.6589843757682592
3661.5,0.411,1.502,0.11,0.6200715343676644
3661.5,0.486,1.685,0.144,0.9004664216180243
3661.5,0.465,1.949,0.136,0.5596415918357129
3661.6,0.302,1.72,0.136,0.8952778778518592
3661.6,0.494,1.587,0.136,0.6611487828678113
3661.6,0.478,1.714,0.124,0.8468312816604333
3661.6,0.312,1.69,0.132,0.5556151384429773
3661.6,0.312,1.964,0.108,0.6723464571965894
3661.7,0.454,1.934,0.106,0.7039821591578843
3661.7,0.482,1.994,0.124,0.9185183177087611
3661.7,0.314,1.662,0.106,0.9455009967474242
3661.7,0.309,1.566,0.133,0.6064492373392334
3661.8,0.422,1.8,0.104,0.6793704975844135
3661.8,0.376,1.852,0.118,0.5061274965709003
3661.8,0.411,1.657,0.116,0.930477743767379
3661.8,0.369,1.96,0.121,0.6930247690571741
3661.9,0.411,1.939,0.114,0.9341152761634494
3661.9,0.403,1.71,0.129,0.5621754858635759
3661.9,0.479,1.755,0.1,0.8916986149508246
3662.0,0.418,1.647,0.107,0.9843637944040804
3662.1,0.494,1.8,0.139,0.6097769194531016
3662.1,0.351,1.888,0.135,0.9462954172756779
3662.2,0.374,1.592,0.116,0.8721781333117282
3662.2,0.338,1.515,0.127,0.9592682514336978
3662.3,0.389,1.755,0.134,0.8175560218401023
3662.3,0.322,1.637,0.125,0.5958338503652836
3662.3,0.382,1.793,0.107,0.9498209683641727
3662.3,0.366,1.901,0.116,0.7166966394757407
3662.4,0.394,1.821,0.147,0.7700649169318154
3662.4,0.477,1.853,0.11,0.5770842504388514
3662.4,0.34,1.982,0.113,0.9313436848547616
3662.4,0.33,1.617,0.133,0.8407060112397935
3662.4,0.345,1.982,0.106,0.7735825402237438
3662.5,0.382,1.605,0.145,0.6375337599984252
3662.5,0.346,1.637,0.149,0.5974418109478762
3662.6,0.376,1.787,0.1,0.6423531790242203
3662.6,0.474,1.599,0.135,0.6603972001508194
3662.7,0.404,1.891,0.122,0.7224907390023629
3662.7,0.42,1.879,0.125,0.8727048638666159
3662.8,0.378,1.636,0.108,0.624994223390452
3662.8,0.477,1.735,0.101,0.5005542331295503
3662.9,0.409,1.84,0.101,0.9372459308856147
3662.9,0.435,1.94,0.129,0.8983207301858505
3663.0,0.356,1.563,0.11,0.5140610365907077
3663.0,0.376,1.963,0.147,0.6836960110610882
3663.1,0.365,1.617,0.107,0.9339664370981127
3663.1,0.366,1.662,0.136,0.5917468699790223
3663.1,0.302,1.573,0.131,0.619320322051713
3663.1,0.358,1.564,0.105,0.9410889201186636
3663.3,0.324,1.707,0.101,0.6624098691076723
3663.3,0.329,1.546,0.146,0.9788945557304712
3663.4,0.306,1.759,0.144,0.5574510305858595
3663.4,0.475,1.997,0.108,0.6550074716357273
3663.4,0.402,1.72,0.121,0.5027924031166259
3663.4,0.389,1.704,0.125,0.8214575333732714
3663.5,0.324,1.823,0.106,0.6215354566325676
3663.5,0.3,1.762,0.127,0.9400843548277946
3663.7,0.326,1.962,0.117,0.8838028163427949
3663.7,0.432,1.781,0.135,0.8238491490902
3663.8,0.476,1.845,0.12,0.7277644955878428
3663.8,0.394,1.688,0.1,0.6439420388597444
3663.8,0.449,1.715,0.133,0.8093400228469121
3663.8,0.355,1.975,0.133,0.55239671909916
3664.0,0.418,1.715,0.137,0.9895460850739408
3664.0,0.413,1.907,0.146,0.7183299892805419
3664.0,0.394,1.846,0.103,0.9493022419372712
3664.1,0.36,1.969,0.137,0.6908844298630175
3664.1,0.408,1.948,0.121,0.7606583426447534
3664.2,0.358,1.643,0.111,0.8129489911331151
3664.2,0.371,1.792,0.115,0.8024093231816327
3664.2,0.409,1.595,0.129,0.7238555558132507
3664.3,0.431,1.636,0.104,0.6086484453367281
3664.3,0.483,1.989,0.147,0.5273988243378693
3664.4,0.347,1.614,0.108,0.7323046288885922
3664.4,0.488,1.958,0.118,0.9058504434217207
3664.4,0.351,1.722,0.103,0.7493659174584903
3664.4,0.448,1.715,0.13,0.8993467341482864
3664.5,0.334,1.765,0.122,0.9870297038417509
3664.5,0.492,1.633,0.112,0.6973531962601018
3664.5,0.327,1.872,0.107,0.9388709115522054
3664.5,0.311,1.72,0.102,0.9170897423255395
3664.5,0.359,1.918,0.139,0.9661430160878509
3664.7,0.315,1.744,0.109,0.5249963257238595
3664.7,0.412,1.91,0.104,0.9295985227349515
3664.7,0.367,1.79,0.134,0.6069418358709511
3664.7,0.402,1.898,0.121,0.7039856775487339
3664.8,0.453,1.63,0.125,0.8641955442781961
3664.8,0.447,1.96,0.101,0.5597614187593338
3664.8,0.348,1.849,0.141,0.9189076628620891
3664.9,0.351,1.662,0.14,0.7961030368794664
3664.9,0.314,1.623,0.135,0.6502113674732646
3664.9,0.445,1.947,0.103,0.649259800009617
3665.0,0.439,1.955,0.116,0.5667615509324533
3665.0,0.48,1.784,0.149,0.6888653461023377
3665.1,0.471,1.715,0.14,0.7973110774686487
3665.2,0.331,1.883,0.121,0.5270906247217055
3665.3,0.331,1.579,0.118,0.6416653384371989
3665.4,0.38,1.556,0.123,0.6772454827345797
3665.4,0.349,1.657,0.107,0.6391009026050329
3665.4,0.436,1.71,0.141,0.88867292197795
3665.4,0.342,1.547,0.134,0.7153426626773427
3665.4,0.488,1.572,0.123,0.8742008743553447
3665.4,0.398,1.912,0.103,0.916523835416453
3665.5,0.41,1.92,0.103,0.5613909857174326
3665.5,0.473,1.64,0.144,0.5943979575871877
3665.6,0.32,1.512,0.113,0.7027719129782581
3665.6,0.369,1.709,0.121,0.7636712816442502
3665.7,0.306,1.954,0.118,0.5561208054795932
3665.8,0.351,1.902,0.125,0.6214652327382673
3665.8,0.475,1.728,0.108,0.9641987760488766
3665.8,0.408,1.574,0.148,0.756132798470097
3665.9,0.443,1.935,0.107,0.5538910703383222
3665.9,0.31,1.735,0.127,0.8286118169930827
3665.9,0.405,1.554,0.113,0.6656469045828356
3666.0,0.489,1.682,0.132,0.5845060775353679
3666.0,0.378,1.793,0.146,0.9589767103537795
3666.1,0.487,1.688,0.143,0.6698779644311532
3666.1,0.308,1.927,0.149,0.8302904495608647
3666.2,0.377,1.902,0.124,0.739314181191177
3666.2,0.411,1.639,0.114,0.7162395265136525
3666.3,0.396,1.612,0.144,0.7010405581769656
3666.3,0.445,1.514,0.141,0.856247369459695
3666.4,0.486,1.779,0.115,0.5535299192528416
3666.4,0.408,1.905,0.118,0.6960801283839999
3666.5,0.462,1.565,0.139,0.8001983388167937
3666.5,0.421,1.537,0.128,0.940247305473934
3666.5,0.365,1.666,0.135,0.6971048774061517
3666.6,0.321,1.879,0.129,0.9430223052301898
3666.6,0.336,1.997,0.122,0.7287112839179669
3666.7,0.407,1.739,0.147,0.574785776189758
3666.8,0.457,1.697,0.129,0.938312319969397
3666.8,0.364,1.924,0.126,0.5731667987107644
3666.9,0.429,1.876,0.114,0.9154551008928347
3666.9,0.46,1.716,0.13,0.5724984395750969
3667.0,0.326,1.9,0.124,0.8806051805179983
3667.1,0.355,1.678,0.102,0.6563163061244001
3667.1,0.379,1.824,0.123,0.8091233135890787
3667.2,0.311,1.54,0.102,0.962851079578026
3667.2,0.454,1.688,0.146,0.7094776565603242
3667.3,0.397,1.781,0.136,0.7958401979182796
3667.3,0.42,1.57,0.108,0.5327530338984603
3667.3,0.316,1.877,0.103,0.9522942848775304
3667.4,0.335,1.835,0.115,0.62232586507708
3667.5,0.329,1.545,0.145,0.9754970698890624
3667.5,0.312,1.505,0.131,0.9002195613788226
3667.5,0.329,1.678,0.132,0.5429713769454851
3667.6,0.495,1.532,0.119,0.7953072030401711
3667.6,0.48,1.995,0.115,0.7249442239579931
3667.6,0.334,1.717,0.1,0.7279937564156338
3667.7,0.318,1.962,0.14,0.6420883906684626
3667.7,0.395,1.789,0.103,0.885877947530674
3667.7,0.427,1.585,0.123,0.9920018575209
3667.7,0.483,1.81,0.103,0.5365720708892243
3667.8,0.358,1.691,0.101,0.5280426627263504
3667.9,0.357,1.59,0.106,0.9276971538430449
3667.9,0.369,1.562,0.118,0.8963148441985967
3667.9,0.42,1.682,0.126,0.7859504955414647
3667.9,0.464,1.884,0.109,0.8798514094097369
3667.9,0.45,1.688,0.13,0.771679280101221
3668.0,0.344,1.574,0.126,0.8317026627957009
3668.1,0.304,1.625,0.105,0.9490438864932425
3668.1,0.427,1.852,0.102,0.766056569901359
3668.1,0.335,1.904,0.113,0.6062413416115346
3668.2,0.446,1.978,0.138,0.8996595675467289
3668.2,0.466,1.827,0.14,0.6726071830576293
3668.3,0.314,1.78,0.14,0.9354538358683404
3668.4,0.332,1.895,0.124,0.6430598092450794
3668.4,0.438,1.956,0.115,0.6294925244795984
3668.4,0.371,1.626,0.1,0.9667145590358183
3668.4,0.473,1.93,0.138,0.640297257011893
3668.4,0.401,1.516,0.123,0.6541778482138374
3668.4,0.331,1.866,0.133,0.7781925859470138
3668.5,0.353,1.632,0.114,0.5527686953308003
3668.5,0.413,1.51,0.135,0.6902117343334444
3668.6,0.36,1.584,0.105,0.9594330671136664
3668.6,0.354,1.589,0.144,0.7100456319992952
3668.6,0.323,1.709,0.136,0.7937569414873205
3668.7,0.383,1.707,0.145,0.8491543112576851
3668.7,0.311,1.531,0.123,0.6321035818620916
3668.7,0.439,1.7,0.14,0.5739158714307395
3668.7,0.327,1.628,0.128,0.807388666110014
3668.8,0.499,1.976,0.131,0.5541118443699259
3668.8,0.38,1.734,0.144,0.9987497953178874
3668.9,0.405,1.674,0.129,0.6344625533134698
3668.9,0.315,1.904,0.138,0.9582758917479204
3668.9,0.334,1.951,0.13,0.8791685851788084
3668.9,0.454,1.529,0.105,0.811291775713854
3668.9,0.452,1.887,0.104,0.7539261052636778
3668.9,0.323,1.713,0.107,0.6950041966481364
3669.0,0.322,1.821,0.14,0.5155654978244435
3669.0,0.356,1.568,0.149,0.5090662484292998
3669.0,0.49,1.708,0.121,0.981831035441314
3669.1,0.375,1.561,0.141,0.651613525517748
3669.1,0.37,1.757,0.129,0.6928167137544978
3669.1,0.447,1.736,0.12,0.950174327947493
3669.2,0.494,1.704,0.143,0.7532417336580175
3669.2,0.468,1.864,0.125,0.896641586000801
3669.2,0.484,1.814,0.141,0.8166001636762934
3669.4,0.333,1.71,0.11,0.8003541134888832
