9960.0,0.436,1.591,0.116,0.7674167167308775
9960.0,0.387,1.985,0.104,0.597573088542394
9960.0,0.494,1.901,0.111,0.7010001797943628
9960.1,0.354,1.707,0.13,0.9332863004569779
9960.1,0.355,1.672,0.114,0.5237640136774354
9960.1,0.433,1.802,0.116,0.9879268972679234
9960.2,0.448,1.821,0.103,0.5073508278978826
9960.2,0.366,1.92,0.113,0.6915463430077856
9960.2,0.39,1.74,0.144,0.6562164121533298
9960.2,0.414,1.723,0.112,0.7618843548044554
9960.3,0.433,1.936,0.104,0.8917444388655732
9960.4,0.315,1.772,0.128,0.6419803202938246
9960.4,0.451,1.707,0.128,0.9295909846709396
9960.4,0.416,1.852,0.11,0.8313396555693298
9960.4,0.374,1.89,0.102,0.9967881252128858
9960.5,0.422,1.622,0.124,0.616759300511247
9960.5,0.466,1.74,0.135,0.796083733518816
9960.6,0.345,1.879,0.127,0.967582953997262
9960.6,0.368,1.959,0.14,0.7005248550829641
9960.6,0.36,1.695,0.101,0.7679748434681527
9960.7,0.396,1.555,0.129,0.5043013843679236
9960.7,0.319,1.842,0.109,0.7717272019752196
9960.8,0.489,1.991,0.126,0.625866547972354
9960.9,0.409,1.537,0.119,0.7389105947325962
9960.9,0.374,1.93,0.1,0.5351128584695322
9961.0,0.417,1.522,0.116,0.7466968221552868
9961.0,0.412,1.619,0.134,0.589762024578304
9961.0,0.305,1.621,0.132,0.5789661695441698
9961.0,0.471,1.84,0.137,0.6566981908352842
9961.1,0.468,1.943,0.109,0.603473658041912
9961.2,0.408,1.887,0.104,0.8474862591733011
9961.2,0.403,1.735,0.115,0.9452507411598099
9961.2,0.396,1.555,0.13,0.5856774934703652
9961.2,0.32,1.817,0.126,0.7039322791676847
9961.3,0.321,1.912,0.129,0.7551738287939964
9961.4,0.338,1.734,0.111,0.9176191446080003
9961.5,0.383,1.964,0.101,0.956634736782496
9961.5,0.473,1.998,0.115,0.5450408499107362
9961.6,0.385,1.804,0.114,0.9583386667119204
9961.6,0.309,1.689,0.137,0.7923601908300157
9961.6,0.41,1.845,0.135,0.8348294857171601
9961.7,0.456,1.723,0.102,0.6027242648370637
9961.8,0.479,1.596,0.102,0.5099601707098359
9961.8,0.304,1.847,0.135,0.7432831485670162
9961.9,0.406,1.995,0.1,0.5817643017775362
9961.9,0.363,1.566,0.114,0.8426564878261282
9961.9,0.334,1.656,0.127,0.8476940133856632
9962.0,0.465,1.633,0.101,0.6468757600117363
9962.0,0.3,1.517,0.135,0.5918964451863831
9962.0,0.426,1.995,0.102,0.838068634332024
9962.0,0.459,1.601,0.121,0.7931847960579222
9962.0,0.453,1.715,0.105,0.9816608911354526
9962.1,0.49,1.6,0.126,0.546545407787933
9962.1,0.316,1.926,0.117,0.6196627652163699
9962.1,0.449,1.923,0.123,0.8238903864618581
9962.1,0.427,1.705,0.107,0.573034281809693
9962.2,0.363,1.684,0.115,0.7844503914601918
9962.2,0.491,1.947,0.106,0.8053362488015864
9962.2,0.397,1.895,0.137,0.8762602408402581
9962.2,0.382,1.977,0.117,0.8699298233558345
9962.3,0.407,1.641,0.112,0.6844247596726197
9962.3,0.379,1.752,0.144,0.7176997369915582
9962.4,0.394,1.809,0.109,0.5259208726141353
9962.4,0.352,1.575,0.115,0.7463063747711973
9962.5,0.35,1.905,0.123,0.9675433325943565
9962.5,0.477,1.531,0.122,0.7918325298203122
9962.5,0.378,1.828,0.143,0.5534186577941196
9962.6,0.342,1.597,0.118,0.9320768505917209
9962.6,0.329,1.5,0.125,0.6715564267216956
9962.6,0.323,1.515,0.119,0.7482422580071426
9962.8,0.354,1.694,0.116,0.6091147123439697
9962.8,0.486,1.999,0.112,0.749977418259359
9962.9,0.454,1.569,0.132,0.6554336836623683
9962.9,0.408,1.785,0.108,0.7487329734039495
9963.0,0.365,1.652,0.139,0.8605410893355836
9963.0,0.349,1.788,0.139,0.8233499758519813
9963.1,0.349,1.531,0.138,0.6876016790671884
9963.1,0.438,1.828,0.126,0.9939564086077952
9963.2,0.446,1.705,0.1,0.7346673268519655
9963.2,0.452,1.803,0.1,0.9367130779975839
9963.2,0.341,1.531,0.119,0.6708354307073411
9963.2,0.39,1.788,0.122,0.9225062433527618
9963.3,0.474,1.884,0.103,0.6566056760627994
9963.3,0.497,1.759,0.13,0.9915959570867594
9963.3,0.429,1.952,0.141,0.9954238171345806
9963.3,0.305,1.936,0.105,0.8225690192204753
9963.4,0.497,1.979,0.12,0.5372469249110112
9963.5,0.479,1.651,0.102,0.9699945871871103
9963.5,0.456,1.831,0.142,0.7480429532060101
9963.5,0.377,1.955,0.102,0.9123263062792515
9963.6,0.334,1.666,0.104,0.6357388086150557
9963.6,0.356,1.978,0.113,0.5942378884806327
9963.7,0.459,1.892,0.106,0.5776041227247941
9963.7,0.453,1.97,0.128,0.868331409057493
9963.7,0.359,1.823,0.1,0.859100933719473
9963.8,0.364,1.566,0.125,0.6903362633047518
9963.8,0.482,1.649,0.143,0.9202287209842166
9963.8,0.304,1.95,0.1,0.9914864594200384
9964.0,0.358,1.857,0.114,0.7954633071218884
9964.1,0.438,1.563,0.123,0.5043016453763509
9964.1,0.367,1.975,0.119,0.5551687658078441
9964.1,0.366,1.807,0.14,0.878201273888814
9964.2,0.399,1.662,0.129,0.5230599784200332
9964.2,0.437,1.795,0.131,0.5608560522137419
9964.3,0.322,1.591,0.119,0.6023631426072642
9964.3,0.451,1.752,0.14,0.9810645124195632
9964.3,0.318,1.769,0.103,0.5539523690361671
9964.3,0.413,1.854,0.132,0.5409375022117935
9964.4,0.496,1.542,0.129,0.7494873146488011
9964.4,0.494,1.791,0.122,0.7485907979426412
9964.4,0.419,1.799,0.12,0.9829193495503392
9964.4,0.445,1.626,0.112,0.8031194424699853
9964.5,0.373,1.948,0.105,0.6645346138397885
9964.5,0.334,1.837,0.109,0.8715673666088645
9964.5,0.325,1.935,0.149,0.8994621534817901
9964.5,0.381,1.617,0.144,0.7531251344861726
9964.6,0.308,1.717,0.128,0.6392041137748994
9964.6,0.326,1.924,0.101,0.7420461125691744
9964.7,0.364,1.513,0.13,0.7356164751738536
9964.7,0.455,1.689,0.139,0.5352793872811097
9964.7,0.372,1.844,0.111,0.908068284133666
9964.8,0.314,1.501,0.114,0.7317577636037417
9964.8,0.48,1.982,0.118,0.6108530518966162
9964.9,0.336,1.916,0.123,0.5823233230990355
9964.9,0.305,1.685,0.116,0.6764928112557498
9964.9,0.358,1.864,0.122,0.8328173150944738
9964.9,0.42,1.63,0.104,0.5558326578959667
9964.9,0.411,1.507,0.137,0.7183076602273175
9965.0,0.314,1.628,0.122,0.7871316160118145
9965.0,0.377,1.907,0.115,0.751072232198402
9965.0,0.459,1.923,0.115,0.7553412023587669
9965.1,0.481,1.778,0.126,0.6989161145402844
9965.1,0.436,1.803,0.104,0.7993949250266974
9965.1,0.441,1.882,0.109,0.5663618969478084
9965.1,0.308,1.595,0.124,0.8052311889050845
9965.2,0.416,1.94,0.12,0.8873670513654719
9965.2,0.403,1.57,0.102,0.5725248006971119
9965.2,0.326,1.617,0.116,0.5589982944192351
9965.3,0.362,1.87,0.138,0.7476440834328684
9965.3,0.345,1.756,0.116,0.670445960716191
9965.3,0.438,1.591,0.117,0.9591385235945309
9965.3,0.345,1.826,0.109,0.8338470002863587
9965.3,0.336,1.923,0.119,0.6381081101023198
9965.5,0.323,1.944,0.144,0.5635824544359763
9965.5,0.382,1.77,0.105,0.969106309261214
9965.6,0.35,1.526,0.103,0.8767782172000669
9965.6,0.324,1.573,0.129,0.6150394769195485
9965.7,0.394,1.977,0.109,0.5833710252710127
9965.7,0.498,1.511,0.114,0.9288248835780627
9965.7,0.319,1.54,0.139,0.5821115240780255
9965.7,0.394,1.665,0.131,0.6320521335440596
9965.8,0.319,1.517,0.12,0.7876964001874058
9965.8,0.415,1.903,0.14,0.8548318743538623
9965.8,0.415,1.57,0.139,0.8050631923915865
9965.8,0.379,1.651,0.11,0.7134180425187245
