1380.1,0.413,1.711,0.122,0.9786899832790273
1380.2,0.494,1.524,0.145,0.7076232476966752
1380.2,0.355,1.958,0.115,0.9825346276667029
1380.2,0.468,1.96,0.131,0.9676338099804368
1380.2,0.361,1.901,0.136,0.6479746320504398
1380.3,0.348,1.816,0.128,0.8923041966316086
1380.3,0.301,1.536,0.148,0.7794765029417999
1380.4,0.454,1.849,0.137,0.7850950022221997
1380.4,0.34,1.669,0.119,0.8172915415798795
1380.4,0.472,1.684,0.137,0.9056246898759079
1380.4,0.498,1.754,0.138,0.9659444380678708
1380.5,0.458,1.871,0.118,0.8403658120131459
1380.5,0.424,1.536,0.148,0.9859957850062849
1380.5,0.319,1.671,0.129,0.5459484643017223
1380.6,0.395,1.629,0.115,0.7320832663170806
1380.6,0.376,1.868,0.116,0.7057166428715183
1380.6,0.405,1.679,0.119,0.5283602603210544
1380.6,0.493,1.767,0.149,0.5182743163294632
1380.7,0.34,1.75,0.113,0.507911208608635
1380.7,0.364,1.729,0.109,0.7469570561872951
1380.7,0.398,1.724,0.142,0.6125529832766526
1380.7,0.363,1.635,0.146,0.5486415757671752
1380.8,0.466,1.527,0.129,0.6719411481053368
1380.8,0.42,1.872,0.101,0.72980483789939
1380.8,0.402,1.791,0.112,0.7032190926906217
1380.8,0.36,1.705,0.107,0.6406350943464283
1380.8,0.377,1.75,0.126,0.9102082784222167
1380.9,0.413,1.849,0.141,0.8967096366779224
1380.9,0.399,1.808,0.141,0.7968169745893519
1380.9,0.453,1.93,0.115,0.5056171718034695
1380.9,0.441,1.953,0.131,0.9918183709043846
1380.9,0.455,1.572,0.127,0.7703865453192953
1380.9,0.317,1.604,0.107,0.8364081290959879
1381.0,0.344,1.735,0.134,0.6344287722929095
1381.0,0.302,1.575,0.122,0.7937141348862806
1381.0,0.334,1.901,0.141,0.7092547072503095
1381.1,0.459,1.602,0.144,0.6929170227976933
1381.1,0.323,1.645,0.125,0.9093557763446012
1381.1,0.311,1.778,0.147,0.9157162096085285
1381.2,0.338,1.62,0.1,0.7832157709275915
1381.2,0.401,1.884,0.112,0.7597082670237277
1381.2,0.326,1.706,0.141,0.9947908999223367
1381.3,0.482,1.629,0.112,0.9078404382474659
1381.3,0.354,1.965,0.13,0.7692032636524404
1381.3,0.414,1.605,0.118,0.5748394747358114
1381.3,0.394,1.973,0.139,0.9334478897524613
1381.4,0.462,1.885,0.147,0.6632235509296924
1381.4,0.362,1.6,0.127,0.8553752326677906
1381.5,0.342,1.78,0.115,0.6715640406783322
1381.5,0.374,1.767,0.132,0.9764523045896754
1381.5,0.392,1.658,0.144,0.9589845401256747
1381.5,0.458,1.767,0.135,0.9552475885192462
1381.6,0.385,1.547,0.126,0.8510963840656292
1381.8,0.356,1.768,0.141,0.7785038870407763
1381.8,0.447,1.828,0.147,0.9702693446910013
1381.9,0.321,1.722,0.101,0.5744370798312669
1381.9,0.385,1.722,0.137,0.5931953820094329
1382.0,0.342,1.617,0.128,0.8487366612711466
1382.0,0.435,1.524,0.109,0.6282329213623785
1382.0,0.375,1.509,0.137,0.6381754250661185
1382.0,0.455,1.669,0.108,0.7623687217285572
