server,bus1,bus2,bus3,bus4,bus5,cloud
0.6940658682634734,1.2850164469225274,1.1706577581715527,1.0776565222578212,0.6458750357810481,1.0522991261126844,0.9157348993288582
0.6539385738831595,0.5805220306653444,0.757108974916219,0.8123591775767284,0.28314032544225837,0.9587622318177446,0.8967685758513937
0.745015599343183,0.4482332886103672,0.7571287682625834,0.7962290374104521,0.23682142661410954,0.9465755786919815,0.8999480916030534
0.9678161157024752,0.5776583223823087,0.8000076291168998,0.9148211819258184,0.6224801295485192,1.0741587133526693,0.899550933786078
0.9002075856443674,0.45996616888168207,0.7861554818340201,0.8735818723053496,0.24009732562594094,1.0358695972777114,0.8952080181543117
0.903241638795984,0.4591355547921795,0.8594707142231581,0.853203301056431,0.28428687067865804,1.0177413296033044,0.8922053175775472
0.8006821192052944,0.36058734257337566,0.7649783538961228,0.7704255466503274,0.3701119350334533,0.9206179798537604,0.8950309278350508
0.8413640132669954,0.45108673539948235,0.7801972929107893,0.7797297921882393,0.3490482975916981,0.9278976460135521,0.8958760539629007
0.8266890444810527,0.39859892281181086,0.7601677462956574,0.718480455259538,0.3824601568874405,0.9285736697474887,0.8927661564625851
0.8095812603648421,0.45410970030853776,0.7396626805991571,0.6967587398251845,0.4485599576673696,0.9091272043710829,0.8980660569105697
0.8124713930348234,0.4969184663997992,0.6968052147076614,0.7144245167968132,0.45388631217149666,0.9454621597867997,0.8980207509881422
0.8443120833333336,0.47783978804902527,0.6538997480751714,0.8122022398579338,0.5177247277057542,1.024789078697579,0.9037807017543862
0.768798770491805,0.38508485526386,0.6346356552271725,0.7857629228087629,0.4302587468702687,0.9670242930069869,0.9057125000000004
0.7560518092105247,0.4464569117398131,0.6749204712538952,0.7729516965770367,0.4810468311954911,0.966635068573856,0.9012976445396136
0.7620182421227177,0.431377044061742,0.6587827177634719,0.7394949313037575,0.45865136430787057,0.9445630610433383,0.9009011857707503
0.7238636731391574,0.4566059899604421,0.6537485135227171,0.7021564551507917,0.4216008594046835,0.9486294969546382,0.9060647181628393
0.6991104269293932,0.48074133612079606,0.6274474791222235,0.643386523112256,0.4263634982699334,0.9451951984493938,0.8990436991869915
0.7030670230263144,0.43901108994418714,0.6039744596597023,0.6781198549226237,0.4618059752414994,0.9129634821795733,0.9020117521367524
0.6557504091653034,0.4158111931274431,0.6063067577108053,0.6454018708846246,0.4015576912378772,0.8781773917291154,0.90300594059406
0.7233180672268846,0.4281149957580008,0.6472944191940257,0.6247120909920398,0.48972917296016555,0.9298323057961422,0.9014844357976655
0.744492647058822,0.43789300101073764,0.5992371659103816,0.5688737576881283,0.5342061617598093,0.8813598705411883,0.8949255079006759
0.8190280487804872,0.47180981996361,0.6216269935570287,0.6173147361522532,0.5220920648330376,0.9186041303283441,0.8991992924528301
0.80155845771144,0.45895550119839545,0.5916125964351937,0.6422861496207938,0.46489860069796124,0.8940255442629871,0.8998238188976381
0.7214184168012967,0.4527225723505256,0.6074286101820147,0.6664564983045616,0.5525998003554263,0.8306378200865256,0.9051707589285716
0.6858570261437913,0.40852759001551614,0.5720448650167246,0.5979558284769962,0.49962729511538156,0.7534152817546218,0.898809873949581
0.6533100328947388,0.44916052980450655,0.5345233810723071,0.5576845111518743,0.42064344434612116,0.7338288291187952,0.892662017167381
0.6663381147540985,0.41207841466918027,0.4614491585941092,0.5354038950338553,0.45264869369860644,0.8128863151813542,0.893660576923077
0.7051938943894195,0.4073159229615584,0.5312868620361999,0.5643468086918508,0.4452504987917915,0.8304268663530694,0.9016330798479091
0.6535676567656319,0.4480087755649959,0.5100048127407744,0.5151440949880923,0.4214917148327546,0.8030583670001612,0.9066144144144139
