delay,delay_avg
2376.626990827756,0.9506507963311024
1904.4659773755116,0.7617863909502046
1920.2804417739342,0.7681121767095737
2187.1548767513177,0.8748619507005271
2075.6728830366105,0.8302691532146442
2092.4202628515745,0.8369681051406298
1882.7445573644027,0.7530978229457611
1946.498414634586,0.7785993658538344
1902.1123197604475,0.760844927904179
1861.2237735940832,0.7444895094376333
1884.9302194555357,0.7539720877822143
1932.444529551253,0.7729778118205012
1842.6996856928774,0.7370798742771509
1846.9707513751923,0.7387883005500769
1831.906162418563,0.7327624649674253
1787.9426036087382,0.7151770414434953
1757.8624757399696,0.7031449902959879
1741.9719734415635,0.6967887893766254
1692.0943443320375,0.676837737732815
1778.7954228292224,0.711518169131689
1734.1068546130189,0.6936427418452076
1809.4865711261582,0.7237946284504633
1802.5357357827363,0.7210142943130945
1748.7206172915435,0.6994882469166174
1654.648192875895,0.661859277150358
1589.9480365797685,0.6359792146319074
1619.5422775386676,0.647816911015467
1678.1745739631635,0.6712698295852654
1638.4479791371157,0.6553791916548463
1756.5776575962734,0.7026310630385094
1681.1606263556466,0.6724642505422587
1716.8276358024232,0.6867310543209693
1710.6809341009316,0.6842723736403726
1661.555873252135,0.664622349300854
1722.4872576267608,0.6889949030507043
1686.6293685429698,0.6746517474171879
1648.856666838901,0.6595426667355604
1724.07578835117,0.689630315340468
1758.8809827819116,0.7035523931127646
1709.594510182844,0.6838378040731377
1720.5736599216991,0.6882294639686797
1771.5299178483917,0.7086119671393567
1709.484779170257,0.6837939116681029
1706.8985463996917,0.6827594185598767
1752.6402829517344,0.7010561131806937
1787.9150578258614,0.7151660231303445
1798.8064620578164,0.7195225848231266
1679.3861977747647,0.6717544791099059
1668.944444188154,0.6675777776752616
1605.350684845102,0.6421402739380409
1634.026442732631,0.6536105770930524
1631.2394198862469,0.6524957679544987
1620.163647404083,0.6480654589616331
1697.7608301779585,0.6791043320711834
1702.0288171631437,0.6808115268652575
1523.2353766302426,0.609294150652097
1627.178892111432,0.6508715568445729
1640.8443115065525,0.656337724602621
1677.6056279741922,0.6710422511896769
1688.6941341127067,0.6754776536450827
1654.8714830125086,0.6619485932050034
1574.1635907090752,0.62966543628363
1582.904699742615,0.6331618798970461
1571.9279132148922,0.6287711652859569
1607.6097034515476,0.6430438813806191
1695.6275956268398,0.678251038250736
1561.9006087675295,0.6247602435070119
1639.68301310736,0.655873205242944
1613.500390894054,0.6454001563576216
1587.1470038024302,0.6348588015209721
1607.3324496229418,0.6429329798491767
1605.5135547969264,0.6422054219187706
1621.3733040261454,0.6485493216104582
1576.9427093184315,0.6307770837273726
1592.40078276144,0.636960313104576
1565.643363698191,0.6262573454792764
1590.5413986883793,0.6362165594753517
1597.0737667914443,0.6388295067165777
1626.50280482361,0.650601121929444
1629.2088244016536,0.6516835297606615
1543.0236128856507,0.6172094451542602
