reward,reward_accumulate
-0.30122898596777015,-0.30122898596777015
-0.1062238093013879,-0.20372639763457917
-0.10065278628692333,-0.1693685271853604
-0.17922547691930174,-0.17183276461884547
-0.13109417919853367,-0.163685047534783
-0.14112778605880508,-0.1599255039554531
-0.08672395995106284,-0.14946814052625457
-0.09554469795063056,-0.14272771020430158
-0.0854231930304999,-0.13636054162943428
-0.08028310888762234,-0.13075279835525286
-0.08010195659196925,-0.12614817637677259
-0.09636220781675289,-0.12366601233010426
-0.07472369757427084,-0.11990121888734767
-0.07835130059672953,-0.11693336758087501
-0.06872601389626155,-0.11371954400190097
-0.061838155336138415,-0.11047695721029079
-0.05790431738358652,-0.10738444898519023
-0.05392759393366781,-0.10441462370455029
-0.05079018880213432,-0.10159228502547585
-0.07001479450174419,-0.10001341049928937
-0.05719635772872377,-0.0979745032245004
-0.06587626965433459,-0.09651549260767485
-0.07289171265880169,-0.09548837174033256
-0.06004977039931462,-0.09401176335112349
-0.04219508869233523,-0.09193909636477202
-0.03232365258367071,-0.0896461946808835
-0.03222948916104346,-0.0875196500320006
-0.04396219924627697,-0.08596402678965347
-0.04011967952622513,-0.08438318722884555
-0.056089392780850914,-0.08344006074724561
-0.05025713113326172,-0.08236964366292364
-0.049983685084969434,-0.08135758245736252
-0.04754120714673375,-0.08033284381158586
-0.03786484863657206,-0.07908378512996785
-0.04813941353867775,-0.07819966022735965
-0.0473133910407358,-0.07734170830550896
-0.043793627062721587,-0.07643500340705522
-0.050519086178393256,-0.07575300558524843
-0.05499580784986845,-0.07522076974587964
-0.05732075767435937,-0.07477326944409163
-0.05499167623182774,-0.07429079156086565
-0.06216907780484996,-0.07400217932857965
-0.05165654118805081,-0.07348251332531161
-0.04395177284119281,-0.0728113601324908
-0.04946117838125861,-0.07229246720468564
-0.05210586517907208,-0.07185362803021579
-0.053742226742106665,-0.07146827906663934
-0.043406339562390255,-0.07088365532696758
-0.04360803639594408,-0.07032701004266112
-0.03875155733859447,-0.06969550098857977
-0.03103224645056808,-0.06893739795842285
-0.034236965403661605,-0.0682700819477544
-0.03175818742805616,-0.06758117827757146
-0.04259122246284144,-0.06711840131803963
-0.04482809527003454,-0.06671312302625773
-0.03029926451225483,-0.0660628755527934
-0.03402780093035625,-0.06550085669976834
-0.03618182473314117,-0.06499535614861969
-0.041904448269002685,-0.06460398482862632
-0.042775834591624616,-0.0642401823246764
-0.03963460596211677,-0.06383681222037227
-0.029369822975156664,-0.06328089303899777
-0.03264405795556163,-0.06279459406941933
-0.02620525117123736,-0.06222288558663523
-0.0350377869653121,-0.06180465330015341
-0.04410454661128397,-0.06153646986547358
-0.027652472460203352,-0.061030738560917286
-0.03373237380986279,-0.060629292020460565
-0.03915561603862575,-0.06031807932507171
-0.034956598930272254,-0.0599557724622889
-0.03190033081777899,-0.059560625396873255
-0.03336347070543515,-0.05919677602615888
-0.037737624603172745,-0.05890281504776183
-0.031772765196177694,-0.0585361927524701
-0.034955355188157976,-0.05822178158494588
-0.030834979970213602,-0.05786142893212036
-0.032863617597282305,-0.05753678203166802
-0.035961121844903986,-0.0572601710036326
-0.0345021984299017,-0.0569720954014334
-0.03918108709520835,-0.05674970779760551
-0.03344189255574419,-0.056461956992150515
