server,bus1,bus2,bus3,bus4,bus5,cloud
-0.1307823076679093,-0.6163747861658818,-0.6646581281387411,-0.39827170907272563,-0.22644024422152342,-0.30748296090859306,-0.16635004517925495
-0.04646228689891471,-0.04636052708785325,-0.16382243478663386,-0.12052348862307188,-0.002090328498272704,-0.16708593426431567,-0.1401949283881062
-0.06360510012123713,-0.010186441168434129,-0.15806288951463654,-0.10668175505229958,0.0,-0.14980128134101747,-0.13435894583146293
-0.19667519444745507,-0.09757394043815897,-0.17339311357281034,-0.18970983251085066,-0.22888232293552702,-0.2683025006652754,-0.1412304100113488
-0.11557004029125788,-0.02382763688509536,-0.16706448172111016,-0.1632261508065121,0.0,-0.21173459420346388,-0.13859134082992836
-0.12678551556945092,-0.027112518292070197,-0.23698395119333523,-0.1558901840745465,0.0,-0.2297220161252252,-0.12652647644651568
-0.06112015946289326,-0.006695513555278892,-0.14060389733731277,-0.08861870153644485,-0.004947994542353524,-0.1476682325343048,-0.11464258590411674
-0.08871859705011705,-0.022274068570016355,-0.15207251950708514,-0.10814317957817764,-0.00975746246083796,-0.13461546060755428,-0.10333236982588276
-0.07973710819653233,-0.00938969048194416,-0.13455274107493626,-0.06526993295204665,-0.0075621975048037,-0.12600091988901133,-0.1107299671260051
-0.07460478205926617,-0.02165935495598843,-0.11644257914902714,-0.055965681668830945,-0.0340060864794221,-0.11051540469249169,-0.1154393063861766
-0.06868721229332979,-0.03468006192743883,-0.0859277757752061,-0.06437583407603725,-0.030450477636573582,-0.1311621011317612,-0.11503744131964173
-0.09269130858041795,-0.032444834413139376,-0.07417299925993825,-0.1007710652075085,-0.048333564285282286,-0.1942422118278158,-0.11681585606142611
-0.05696784115465589,-0.006478707712309858,-0.05063247512803383,-0.08119050846247858,-0.01320341240557614,-0.1477756788881068,-0.12407367134395104
-0.06286132263017255,-0.027347099684765272,-0.07208376274764229,-0.08218881140842098,-0.02172213802459538,-0.14600987561909223,-0.11752523478747988
-0.0628004076262694,-0.01505131705712256,-0.049917894754381444,-0.0687635895080516,-0.020666046752252733,-0.13102415879694465,-0.10077440792820204
-0.04405572997071808,-0.020974337314827517,-0.061155222698325615,-0.05906157447737778,-0.008749233569212797,-0.13387489951747242,-0.09310920341391894
-0.04268295594793378,-0.03112909566169754,-0.03465385368543253,-0.038936355077052995,-0.014631218352416151,-0.146895641911975,-0.08253497538414802
-0.051195673929191686,-0.016957699552654228,-0.0300512870957834,-0.039878413927451305,-0.014067024192801455,-0.11025850150161975,-0.08847529434393307
-0.02733589675650165,-0.011253773521379053,-0.03460350180178026,-0.04563324610782661,-0.004382683187171686,-0.10102649672773269,-0.1032637408081022
