2040,0.741,0.1,0.01,1.0351419994764406
2040,0.686,0.14,0.01,1.7252319886521288
2040,0.503,0.137,0.01,1.0476504188726925
2040,0.647,0.13,0.01,1.9140312174538412
2040,0.557,0.164,0.01,1.2459695309351808
2041,0.579,0.175,0.01,1.439872743815064
2041,0.784,0.165,0.01,1.840522662562781
2041,0.571,0.11,0.01,1.9508755664524529
2041,0.718,0.106,0.01,1.6617399461767361
2041,0.514,0.11,0.01,1.6611177578984937
2041,0.655,0.123,0.01,1.8952998021285652
2041,0.785,0.124,0.01,1.2145212305133404
2041,0.568,0.124,0.01,1.09342758649717
2041,0.591,0.122,0.01,1.1149251998749707
2042,0.714,0.166,0.01,1.3880646605858404
2042,0.648,0.11,0.01,1.6175055319538225
2042,0.643,0.158,0.01,1.3041068417453974
2042,0.746,0.167,0.01,1.5238919718763455
2042,0.744,0.112,0.01,1.9882234516930262
2042,0.635,0.164,0.01,1.9562195068037465
2042,0.602,0.165,0.01,1.6789410537850427
2042,0.777,0.18,0.01,1.018481846738871
2042,0.775,0.196,0.01,1.4153616172416161
2042,0.543,0.108,0.01,1.692851751547194
2042,0.602,0.192,0.01,1.4383439595154028
2042,0.652,0.104,0.01,1.928884810418758
2042,0.548,0.198,0.01,1.1227093931475243
2042,0.713,0.13,0.01,1.2553723635154141
2042,0.752,0.195,0.01,1.6878744113540654
2043,0.711,0.114,0.01,1.2987236754372287
2043,0.731,0.168,0.01,1.5425051715425964
2043,0.582,0.175,0.01,1.7770856020695458
2044,0.557,0.137,0.01,1.310894076362196
2044,0.738,0.164,0.01,1.518675944422184
2044,0.64,0.123,0.01,1.837566728442258
2044,0.559,0.188,0.01,1.6922639341617467
2044,0.605,0.146,0.01,1.9646103713603336
2045,0.586,0.146,0.01,1.4066003480545346
2045,0.643,0.19,0.01,1.871938083830543
2045,0.547,0.187,0.01,1.008965958524191
2045,0.501,0.12,0.01,1.3117516464196952
2045,0.785,0.103,0.01,1.3243393701571438
2045,0.711,0.195,0.01,1.8490033635348784
2046,0.67,0.118,0.01,1.2792573044318358
2046,0.574,0.182,0.01,1.2234769243605648
2046,0.537,0.137,0.01,1.3998154579923208
2046,0.724,0.164,0.01,1.7030608070268491
2047,0.723,0.184,0.01,1.0074111455484436
2047,0.795,0.199,0.01,1.3009188316439633
2047,0.651,0.144,0.01,1.9603668540950983
2047,0.753,0.104,0.01,1.8016591005447793
2047,0.702,0.102,0.01,1.018506090290634
2048,0.507,0.176,0.01,1.207398540031141
2048,0.572,0.12,0.01,1.6759534717614228
2048,0.671,0.116,0.01,1.6532672232678973
2048,0.648,0.135,0.01,1.3526503796286362
2048,0.783,0.141,0.01,1.211139974882141
2048,0.724,0.118,0.01,1.027827326926594
2049,0.513,0.167,0.01,1.6033016100023059
2049,0.799,0.134,0.01,1.2830753290593213
2049,0.722,0.133,0.01,1.1296914275223013
2049,0.745,0.14,0.01,1.5267754768933781
2049,0.67,0.191,0.01,1.3640189006822738
2049,0.555,0.137,0.01,1.1000225651885693
2049,0.699,0.155,0.01,1.0816347250820906
2049,0.594,0.125,0.01,1.201747378569169
2050,0.613,0.109,0.01,1.2769735744506034
2050,0.579,0.131,0.01,1.8785075971121734
2050,0.662,0.181,0.01,1.9342046043193242
2050,0.669,0.102,0.01,1.1972642481975468
2050,0.643,0.143,0.01,1.9295792593235959
2050,0.646,0.179,0.01,1.2191820847708295
2050,0.713,0.164,0.01,1.8317486283059037
2050,0.763,0.164,0.01,1.0511079377588577
2050,0.59,0.193,0.01,1.4969029575415247
2050,0.663,0.171,0.01,1.8060387623360274
2050,0.594,0.16,0.01,1.6365801920459422
2050,0.789,0.161,0.01,1.3173868143089196
2050,0.594,0.128,0.01,1.9650298018758854
2050,0.64,0.153,0.01,1.6243174946509988
2050,0.784,0.141,0.01,1.2532288621016345
2050,0.684,0.172,0.01,1.0277566207646502
2050,0.705,0.127,0.01,1.374946198279778
2051,0.689,0.13,0.01,1.301377237643261
2051,0.518,0.128,0.01,1.9848843420224536
2051,0.688,0.153,0.01,1.4078383423552132
2051,0.661,0.136,0.01,1.9771465460182989
2051,0.611,0.113,0.01,1.4940200625272044
2051,0.548,0.168,0.01,1.466766810457608
2051,0.791,0.145,0.01,1.5582513499499777
2051,0.519,0.199,0.01,1.5861294911013293
2051,0.554,0.109,0.01,1.0628500538940584
2052,0.752,0.152,0.01,1.4238559923943075
2052,0.68,0.167,0.01,1.3835501519062028
2052,0.761,0.147,0.01,1.4696117564897082
2052,0.758,0.142,0.01,1.3542947470508906
2052,0.687,0.181,0.01,1.7305083097588727
2052,0.692,0.199,0.01,1.5407074390125266
2052,0.748,0.113,0.01,1.2373864244070638
2052,0.666,0.162,0.01,1.5279572119180191
2052,0.699,0.197,0.01,1.8176532065303994
2052,0.794,0.152,0.01,1.1520791162886765
2053,0.789,0.153,0.01,1.0305171838208484
2053,0.769,0.169,0.01,1.6833027708387882
2053,0.746,0.13,0.01,1.9267586035977327
2053,0.541,0.166,0.01,1.2232313176039722
2053,0.63,0.131,0.01,1.6791708216844012
2053,0.562,0.125,0.01,1.0738793189250915
2053,0.709,0.116,0.01,1.093769061604513
2053,0.74,0.101,0.01,1.0073520247166052
2053,0.766,0.182,0.01,1.5301941361131757
