8160,0.734,0.101,0.01,1.4177775117259026
8160,0.778,0.194,0.01,1.8647794310028007
8160,0.622,0.141,0.01,1.27729351808062
8160,0.53,0.129,0.01,1.3599696859359702
8160,0.725,0.146,0.01,1.661938771196458
8160,0.582,0.185,0.01,1.3646308124308877
8160,0.633,0.168,0.01,1.6515938458019899
8161,0.575,0.164,0.01,1.864170849481356
8161,0.61,0.118,0.01,1.922436469832582
8161,0.779,0.143,0.01,1.6561474838247126
8161,0.69,0.135,0.01,1.1402812677320735
8161,0.711,0.161,0.01,1.9645069791709844
8161,0.629,0.119,0.01,1.7913507161648756
8161,0.679,0.192,0.01,1.132593866309345
8161,0.618,0.119,0.01,1.4375041708050955
8161,0.67,0.101,0.01,1.7711055627811025
8162,0.634,0.105,0.01,1.2371732369759751
8162,0.747,0.175,0.01,1.7131971579354803
8162,0.779,0.156,0.01,1.6981691696853776
8162,0.713,0.186,0.01,1.5823681277144763
8162,0.571,0.116,0.01,1.561547568404094
8162,0.61,0.102,0.01,1.1501237251742782
8162,0.796,0.116,0.01,1.731554690493279
8162,0.687,0.126,0.01,1.7519300182069113
8162,0.722,0.164,0.01,1.8605610638517587
8162,0.646,0.158,0.01,1.066142020271855
8163,0.686,0.19,0.01,1.546010492359201
8163,0.577,0.123,0.01,1.1242521144699524
8163,0.733,0.159,0.01,1.4348116640367752
8163,0.605,0.199,0.01,1.9367979176643884
8163,0.561,0.144,0.01,1.347906138554413
8163,0.573,0.114,0.01,1.4460415351429718
8163,0.782,0.177,0.01,1.598096263123992
8163,0.651,0.118,0.01,1.7980734896023594
8163,0.67,0.138,0.01,1.4183796163554714
8163,0.514,0.193,0.01,1.4574679526231302
8163,0.772,0.186,0.01,1.354924456640405
8163,0.555,0.126,0.01,1.838557980579049
8164,0.532,0.176,0.01,1.1701303803305978
8164,0.553,0.18,0.01,1.254698424371961
8164,0.603,0.164,0.01,1.6558365524588092
8164,0.751,0.145,0.01,1.5226065961772997
8164,0.513,0.175,0.01,1.4767489088567465
8164,0.747,0.175,0.01,1.5765488096475058
8164,0.715,0.121,0.01,1.5841455047121
8164,0.783,0.125,0.01,1.8893051933769178
8164,0.744,0.159,0.01,1.9401837200237662
8165,0.613,0.196,0.01,1.432044459724929
8165,0.727,0.183,0.01,1.0490012129237343
8165,0.785,0.145,0.01,1.4844247640193522
8165,0.615,0.146,0.01,1.7706894074371493
8165,0.798,0.118,0.01,1.8513245692310873
8165,0.694,0.135,0.01,1.1420895479143054
8165,0.656,0.132,0.01,1.5668285722481328
8165,0.575,0.114,0.01,1.0917123811213805
8166,0.553,0.138,0.01,1.7068097052719269
8166,0.531,0.166,0.01,1.118873779566818
8166,0.534,0.171,0.01,1.6409153376093721
8166,0.736,0.152,0.01,1.5150559306391624
8166,0.738,0.167,0.01,1.5518593203982158
8166,0.717,0.16,0.01,1.5031354497504137
8166,0.796,0.146,0.01,1.5322182519867
8166,0.521,0.128,0.01,1.362147332904732
8166,0.59,0.115,0.01,1.7557962707575543
8167,0.63,0.153,0.01,1.386681615675433
8167,0.74,0.151,0.01,1.9665245697133078
8167,0.646,0.192,0.01,1.689155679563601
8167,0.79,0.158,0.01,1.1909997828451842
8167,0.539,0.181,0.01,1.5793439270987508
8167,0.704,0.158,0.01,1.0233286012279788
8167,0.769,0.133,0.01,1.7477101457543207
8167,0.752,0.139,0.01,1.5948813892278322
8167,0.608,0.104,0.01,1.3902377555458783
8168,0.638,0.162,0.01,1.884198398958243
8168,0.664,0.156,0.01,1.2735544916808466
8168,0.721,0.162,0.01,1.2685642618171409
8168,0.646,0.176,0.01,1.0377339329074498
8168,0.584,0.183,0.01,1.2411852111685606
8168,0.562,0.143,0.01,1.9569952040340972
8169,0.53,0.108,0.01,1.414608983239828
8169,0.77,0.176,0.01,1.880098297132759
8169,0.75,0.179,0.01,1.8292322965970929
8169,0.631,0.175,0.01,1.6592092880120735
8170,0.596,0.129,0.01,1.7360681192790905
8170,0.79,0.195,0.01,1.9934468709631599
8170,0.521,0.111,0.01,1.053957033878925
8170,0.589,0.147,0.01,1.2149772661350022
8170,0.543,0.147,0.01,1.712146152703655
8170,0.583,0.162,0.01,1.5751660816776245
8170,0.695,0.152,0.01,1.5587994248220678
8170,0.574,0.161,0.01,1.4650258514639876
8171,0.508,0.106,0.01,1.138049940130979
8171,0.704,0.147,0.01,1.2731894442776908
8171,0.718,0.189,0.01,1.678196160160136
8171,0.714,0.162,0.01,1.619033328653572
8171,0.632,0.153,0.01,1.5337984493124655
8171,0.74,0.176,0.01,1.3127765270673502
8171,0.661,0.198,0.01,1.0016607103651833
8171,0.593,0.129,0.01,1.8816663031798657
8171,0.719,0.18,0.01,1.4265209940581605
8172,0.776,0.174,0.01,1.0021300502371777
8172,0.512,0.138,0.01,1.4110091652739882
8172,0.646,0.164,0.01,1.6743589651044193
8172,0.65,0.188,0.01,1.095770713254615
8172,0.541,0.116,0.01,1.2481047134767416
8172,0.533,0.161,0.01,1.6955609386554076
8172,0.552,0.127,0.01,1.074964857622398
8173,0.748,0.144,0.01,1.1714336495395505
8173,0.681,0.154,0.01,1.3761966745486671
8173,0.521,0.123,0.01,1.6282255043569107
8173,0.614,0.1,0.01,1.0016539651782335
8173,0.686,0.143,0.01,1.0030484348023354
8173,0.796,0.151,0.01,1.0086892448816107
8173,0.614,0.133,0.01,1.4465579563471849
8174,0.601,0.144,0.01,1.0064325123999784
8174,0.645,0.119,0.01,1.5247081429756686
8174,0.775,0.188,0.01,1.0097279822160958
8174,0.606,0.102,0.01,1.206999861203974
8174,0.739,0.132,0.01,1.7066198085407667
8174,0.545,0.139,0.01,1.426721013560279
8174,0.555,0.171,0.01,1.9309232287879698
8175,0.517,0.137,0.01,1.4216695176268765
8175,0.557,0.141,0.01,1.2519449227364254
8175,0.7,0.175,0.01,1.0702872826975312
8175,0.674,0.118,0.01,1.6624685656264777
8175,0.712,0.176,0.01,1.5666580766788507
8175,0.629,0.126,0.01,1.1027838518829467
8175,0.551,0.115,0.01,1.0536729835240668
8175,0.773,0.173,0.01,1.9834894850428602
8175,0.691,0.135,0.01,1.9335404607479516
8176,0.763,0.124,0.01,1.3924874918547925
8176,0.527,0.124,0.01,1.7855483836076576
8176,0.642,0.157,0.01,1.9172872439887683
8176,0.572,0.168,0.01,1.1989868809517767
8176,0.677,0.119,0.01,1.0448921103022537
8176,0.509,0.184,0.01,1.2341549111665149
8176,0.632,0.1,0.01,1.2751144974575683
8176,0.68,0.117,0.01,1.5567475638640118
8177,0.721,0.16,0.01,1.4283623913091898
8177,0.769,0.168,0.01,1.0659059278856398
8177,0.61,0.116,0.01,1.4419380219696878
8177,0.592,0.114,0.01,1.466186470595419
8177,0.514,0.168,0.01,1.760182423589915
8177,0.629,0.189,0.01,1.3796940272881884
8177,0.716,0.158,0.01,1.6668751506222765
8177,0.72,0.15,0.01,1.181355080878563
8177,0.75,0.16,0.01,1.5698469960503696
8178,0.725,0.13,0.01,1.1108832433196558
8178,0.773,0.101,0.01,1.700806541818619
8178,0.709,0.148,0.01,1.767558915911756
8178,0.715,0.167,0.01,1.4836155600974033
8178,0.532,0.159,0.01,1.976373114110343
8178,0.598,0.153,0.01,1.2644474367780898
8178,0.623,0.145,0.01,1.2836459079630673
8178,0.574,0.144,0.01,1.2627528730643793
8178,0.581,0.126,0.01,1.6577608647988522
8178,0.738,0.138,0.01,1.645197184764212
8178,0.613,0.112,0.01,1.0386191854799187
8178,0.594,0.181,0.01,1.1288575339123739
8178,0.712,0.167,0.01,1.1318331146447709
8179,0.558,0.167,0.01,1.8822421565120955
8179,0.728,0.169,0.01,1.6614851194918105
8179,0.68,0.185,0.01,1.4285153435744438
8179,0.572,0.138,0.01,1.623145261309106
8179,0.659,0.182,0.01,1.6878122165196625
8180,0.536,0.103,0.01,1.4939734716285535
8180,0.734,0.197,0.01,1.8930194414375516
8180,0.783,0.133,0.01,1.492825049469055
8180,0.708,0.164,0.01,1.6078478747282972
8180,0.776,0.127,0.01,1.2927410829821386
8180,0.543,0.182,0.01,1.939091559625147
8180,0.507,0.16,0.01,1.79690539044844
8181,0.784,0.172,0.01,1.944659888499924
8181,0.574,0.137,0.01,1.3281674330110937
8181,0.51,0.195,0.01,1.6961163502549872
8181,0.629,0.198,0.01,1.209949682517295
8181,0.56,0.178,0.01,1.3511658323193605
8181,0.766,0.157,0.01,1.637232566601782
8181,0.58,0.178,0.01,1.4726224191352455
8181,0.555,0.152,0.01,1.500832926317005
8181,0.65,0.167,0.01,1.7364788769123716
8181,0.545,0.135,0.01,1.273446372575588
8182,0.78,0.195,0.01,1.8608279187884436
8182,0.782,0.111,0.01,1.9674023571015857
8182,0.601,0.133,0.01,1.5809187326010923
8182,0.721,0.125,0.01,1.9189591274437405
8182,0.582,0.104,0.01,1.1665993035070148
8182,0.717,0.163,0.01,1.0095882918209764
8182,0.568,0.136,0.01,1.7760748584463615
8182,0.577,0.17,0.01,1.7930001222022898
8182,0.734,0.115,0.01,1.1554238023165566
8182,0.69,0.167,0.01,1.5577568298333282
8182,0.629,0.155,0.01,1.617358943266658
8182,0.621,0.174,0.01,1.269032304306096
8183,0.617,0.145,0.01,1.0699406570931584
8183,0.689,0.141,0.01,1.6314868788197745
8183,0.661,0.197,0.01,1.5901353201725459
8183,0.758,0.187,0.01,1.317994082958157
8183,0.582,0.117,0.01,1.8517558054205878
8183,0.693,0.165,0.01,1.0716137806426644
8183,0.704,0.11,0.01,1.8006556471366744
8183,0.695,0.16,0.01,1.8023686873443454
8183,0.677,0.113,0.01,1.327938420867014
8184,0.633,0.135,0.01,1.6939918339701137
8184,0.667,0.148,0.01,1.9331337600203358
8184,0.775,0.186,0.01,1.7466224627813536
8184,0.529,0.187,0.01,1.1365091350325989
8184,0.706,0.111,0.01,1.2620202101024685
8184,0.635,0.109,0.01,1.8862741809443797
8184,0.663,0.128,0.01,1.1953236493185522
8184,0.596,0.179,0.01,1.0092948008166076
8184,0.689,0.132,0.01,1.3544565360710497
8185,0.552,0.15,0.01,1.8626515391667704
8185,0.613,0.127,0.01,1.8093916964194061
8185,0.642,0.187,0.01,1.709146484710558
8185,0.728,0.126,0.01,1.3918775413200724
8185,0.509,0.185,0.01,1.2348288920823451
8185,0.685,0.151,0.01,1.9254593015590884
8186,0.532,0.188,0.01,1.541900144279528
8186,0.653,0.184,0.01,1.6667236278855895
8186,0.69,0.161,0.01,1.2214405565848758
8186,0.744,0.18,0.01,1.341922717586276
8186,0.643,0.125,0.01,1.127041965623753
8186,0.659,0.184,0.01,1.2768480837352691
8186,0.626,0.17,0.01,1.7619095899953419
8186,0.682,0.135,0.01,1.8289380620149482
8186,0.648,0.172,0.01,1.5717380064672692
8186,0.539,0.128,0.01,1.9425807474497998
8186,0.573,0.191,0.01,1.688608291766761
8186,0.564,0.161,0.01,1.9395710596496216
8186,0.756,0.134,0.01,1.5803419162597883
8186,0.525,0.197,0.01,1.7208152002866055
8186,0.755,0.135,0.01,1.9968226049800506
8186,0.549,0.12,0.01,1.1338796504271396
8186,0.592,0.13,0.01,1.244339027272354
8187,0.781,0.15,0.01,1.0756142039591992
8187,0.522,0.127,0.01,1.069160874009879
8187,0.788,0.177,0.01,1.1360748996502104
8187,0.655,0.121,0.01,1.0219701568885544
8187,0.638,0.154,0.01,1.2017137399291897
8187,0.672,0.171,0.01,1.5338884904731058
8187,0.698,0.197,0.01,1.5178717581940449
8187,0.641,0.18,0.01,1.1596850474698261
8187,0.528,0.148,0.01,1.7164921121312964
8187,0.515,0.127,0.01,1.5946805739214125
8188,0.756,0.151,0.01,1.8983380929995506
8188,0.658,0.127,0.01,1.649657568258711
8188,0.726,0.13,0.01,1.394343782673118
8188,0.603,0.147,0.01,1.001843227795873
8188,0.697,0.135,0.01,1.2486522084445677
8188,0.634,0.109,0.01,1.7624823347830136
8188,0.526,0.191,0.01,1.638024780487816
8188,0.782,0.158,0.01,1.512597065857695
8189,0.779,0.161,0.01,1.8812391481443278
8189,0.512,0.16,0.01,1.4146355411530642
8189,0.541,0.132,0.01,1.9018494618943038
8189,0.638,0.158,0.01,1.6189217433034835
8189,0.582,0.114,0.01,1.3500845493354925
8189,0.643,0.125,0.01,1.1527303088152614
8189,0.751,0.178,0.01,1.0827603549490132
8189,0.622,0.112,0.01,1.7332659961379653
8189,0.636,0.102,0.01,1.3416876159322837
8190,0.776,0.18,0.01,1.4133033357467322
8190,0.584,0.134,0.01,1.7591794867556232
8190,0.561,0.197,0.01,1.5533228835766635
8190,0.586,0.148,0.01,1.4398809044686867
8190,0.711,0.166,0.01,1.7537278225178587
8190,0.553,0.104,0.01,1.6342694202907972
8191,0.722,0.177,0.01,1.831253485676732
8191,0.788,0.115,0.01,1.5717906461747606
8191,0.507,0.167,0.01,1.7289043439467007
8191,0.581,0.138,0.01,1.451901709235484
8191,0.634,0.118,0.01,1.7581135211810461
8191,0.589,0.166,0.01,1.9880572248884103
8191,0.679,0.121,0.01,1.7626881419721023
8191,0.679,0.103,0.01,1.2843626253280687
8191,0.581,0.155,0.01,1.971370146721494
8192,0.706,0.184,0.01,1.3765056067866184
8192,0.545,0.183,0.01,1.8353001207180557
8192,0.608,0.154,0.01,1.7389647614193153
8192,0.598,0.181,0.01,1.1381401910958453
8192,0.769,0.104,0.01,1.5333354497240355
8192,0.746,0.169,0.01,1.3686182654287327
8192,0.611,0.194,0.01,1.1105366049861456
8193,0.57,0.183,0.01,1.6628820656599181
8193,0.69,0.153,0.01,1.67423485662876
8193,0.645,0.112,0.01,1.7115310179701861
8193,0.556,0.127,0.01,1.25001119809969
8193,0.722,0.182,0.01,1.2767615678570388
8193,0.701,0.101,0.01,1.6675919330689797
8193,0.502,0.136,0.01,1.0547557538226227
8193,0.716,0.145,0.01,1.4104139643977796
8194,0.641,0.114,0.01,1.9987068580632577
8194,0.513,0.115,0.01,1.5176990689142973
8194,0.707,0.107,0.01,1.9287390355287735
8194,0.771,0.129,0.01,1.9974103782630326
8194,0.602,0.199,0.01,1.8742980647886895
8194,0.684,0.111,0.01,1.1465697062222275
8194,0.594,0.167,0.01,1.7022181819429836
8195,0.543,0.116,0.01,1.1043633549465772
8195,0.589,0.184,0.01,1.436312086942482
8195,0.753,0.126,0.01,1.1375414447346306
8195,0.797,0.159,0.01,1.4369254545194436
8195,0.771,0.103,0.01,1.9364963402662347
8196,0.719,0.12,0.01,1.2171372002548495
8196,0.704,0.174,0.01,1.2882076037150059
8196,0.782,0.182,0.01,1.7508960047130848
8196,0.744,0.169,0.01,1.1918146542955819
8196,0.569,0.128,0.01,1.5382786917830493
8196,0.745,0.121,0.01,1.7339224251430467
8196,0.769,0.152,0.01,1.5792867849399326
8196,0.628,0.126,0.01,1.5702021961814636
8196,0.747,0.139,0.01,1.1664170095794406
8197,0.54,0.105,0.01,1.1472312537405744
8197,0.512,0.181,0.01,1.4339339712929937
8197,0.581,0.143,0.01,1.6806172490419382
8197,0.592,0.13,0.01,1.6470246205031338
8197,0.549,0.158,0.01,1.6748102964596439
8197,0.783,0.131,0.01,1.287011749954023
8197,0.767,0.131,0.01,1.918442993154384
8197,0.771,0.186,0.01,1.7242902694061946
8197,0.542,0.174,0.01,1.1919212861896429
8198,0.537,0.138,0.01,1.717133270477412
8198,0.765,0.152,0.01,1.191598656451277
8198,0.777,0.198,0.01,1.1968570901696112
8198,0.746,0.116,0.01,1.1818378639711757
8198,0.574,0.165,0.01,1.6055916044841005
8198,0.73,0.154,0.01,1.0932561381702823
8198,0.531,0.114,0.01,1.9276139072616632
8198,0.699,0.127,0.01,1.283637997289345
8199,0.578,0.112,0.01,1.2120917383450434
8199,0.691,0.155,0.01,1.3394149278001897
8199,0.507,0.135,0.01,1.029755816986465
8199,0.53,0.173,0.01,1.3009085659840232
8199,0.533,0.158,0.01,1.631505772701975
8200,0.689,0.136,0.01,1.4301861085449157
8200,0.604,0.166,0.01,1.9488828650259806
8200,0.668,0.176,0.01,1.4764039726474811
8200,0.605,0.123,0.01,1.243623466969591
8200,0.644,0.126,0.01,1.1240166516847383
8200,0.727,0.188,0.01,1.9678740212667793
8200,0.603,0.177,0.01,1.7335009202534752
8200,0.71,0.102,0.01,1.1397195910565125
8201,0.74,0.127,0.01,1.474798410830064
8201,0.718,0.183,0.01,1.1273326273237614
8201,0.538,0.185,0.01,1.2864452203057186
8201,0.582,0.133,0.01,1.3937282310585228
8201,0.528,0.177,0.01,1.9924790582965697
8201,0.586,0.19,0.01,1.9461362250319687
8201,0.651,0.175,0.01,1.1217541596470937
8202,0.764,0.185,0.01,1.8702499334651905
8202,0.717,0.198,0.01,1.7805937409531536
8202,0.779,0.198,0.01,1.8099943979985407
8202,0.592,0.176,0.01,1.1699291485149792
8202,0.601,0.193,0.01,1.516602796238859
8202,0.737,0.142,0.01,1.0356093974800689
8202,0.794,0.117,0.01,1.9560696892487281
8202,0.784,0.153,0.01,1.578863479975586
8202,0.705,0.135,0.01,1.3148701328427015
8202,0.62,0.181,0.01,1.9774743584917713
8202,0.65,0.129,0.01,1.3235770988561106
8202,0.517,0.101,0.01,1.4518627255701761
8203,0.65,0.133,0.01,1.5471654600932334
8203,0.502,0.128,0.01,1.9388881575707662
8203,0.791,0.145,0.01,1.871147688039512
8203,0.778,0.18,0.01,1.95953809243347
8203,0.713,0.109,0.01,1.2022834587886262
8203,0.607,0.141,0.01,1.0932941129593465
8203,0.649,0.1,0.01,1.0668331982314947
8203,0.659,0.14,0.01,1.097047042062752
8203,0.59,0.102,0.01,1.3435707129327379
8203,0.613,0.185,0.01,1.3855827460116585
8203,0.677,0.176,0.01,1.8907704824746885
8203,0.756,0.154,0.01,1.9353531914978161
8203,0.58,0.183,0.01,1.6134153652443133
8204,0.567,0.144,0.01,1.9335725976948457
8204,0.638,0.123,0.01,1.9411418268869687
8204,0.64,0.179,0.01,1.1532793418541978
8204,0.771,0.16,0.01,1.6620834638024962
8204,0.55,0.165,0.01,1.218031259739755
8204,0.592,0.156,0.01,1.744609982385722
8204,0.504,0.162,0.01,1.1718668387286988
8204,0.522,0.118,0.01,1.3622499702610917
8204,0.623,0.122,0.01,1.4742112800078906
8204,0.747,0.119,0.01,1.805772955142642
8205,0.722,0.18,0.01,1.7708869949255057
8205,0.612,0.155,0.01,1.6888530046135604
8205,0.727,0.179,0.01,1.1963390345926064
8205,0.713,0.18,0.01,1.213679143397107
8205,0.726,0.173,0.01,1.4286369563835315
8205,0.654,0.122,0.01,1.2228123703386506
8205,0.706,0.198,0.01,1.3036910102349064
8205,0.669,0.114,0.01,1.5174022501658357
8205,0.502,0.184,0.01,1.965807503989259
8205,0.564,0.173,0.01,1.0372772332094464
8206,0.601,0.173,0.01,1.3604076328640797
8206,0.606,0.139,0.01,1.5866141342288214
8206,0.579,0.12,0.01,1.6175551254837814
8206,0.791,0.175,0.01,1.716496759420591
8206,0.663,0.169,0.01,1.1464793562984603
8206,0.695,0.173,0.01,1.8751555757198228
8206,0.618,0.131,0.01,1.2871624900586869
8206,0.573,0.191,0.01,1.1592521578006303
8206,0.646,0.105,0.01,1.7374193253302854
8207,0.7,0.169,0.01,1.971609872892005
8207,0.531,0.132,0.01,1.671467570500458
8207,0.724,0.111,0.01,1.7125066132279914
8207,0.521,0.137,0.01,1.1727863424630969
8207,0.794,0.142,0.01,1.7533022909270848
8207,0.521,0.165,0.01,1.7750718515714698
8208,0.717,0.189,0.01,1.8429151923536573
8208,0.5,0.108,0.01,1.0426752718555856
8208,0.673,0.115,0.01,1.4889830690703012
8208,0.575,0.131,0.01,1.742196643567806
8208,0.771,0.175,0.01,1.9645244679662135
8208,0.617,0.141,0.01,1.20264235015382
8208,0.717,0.112,0.01,1.4018141386992446
8208,0.622,0.118,0.01,1.0529239230591798
8208,0.713,0.195,0.01,1.8477166777470522
8208,0.789,0.126,0.01,1.1229172525766415
8208,0.533,0.184,0.01,1.593948684778586
8208,0.52,0.136,0.01,1.053751616639118
8208,0.678,0.166,0.01,1.4863614123528746
8208,0.565,0.195,0.01,1.1381268646333444
8208,0.741,0.195,0.01,1.1021074001551217
8209,0.526,0.116,0.01,1.1227402048204014
8209,0.647,0.122,0.01,1.5814096043496235
8209,0.677,0.115,0.01,1.5464140986128212
8209,0.643,0.195,0.01,1.9132837352659724
