10800,0.672,0.117,0.01,1.9350694394795651
10800,0.684,0.193,0.01,1.6678062441842654
10800,0.646,0.155,0.01,1.24111114616653
10800,0.785,0.132,0.01,1.6648157650152653
10800,0.607,0.169,0.01,1.2170308119210618
10800,0.588,0.116,0.01,1.5455675911061748
10800,0.754,0.119,0.01,1.2749996166954078
10800,0.746,0.137,0.01,1.789120282254919
10800,0.773,0.198,0.01,1.1527938839680698
10801,0.669,0.137,0.01,1.9214544360792856
10801,0.777,0.15,0.01,1.198644621043137
10801,0.511,0.155,0.01,1.604557794132554
10801,0.765,0.132,0.01,1.2844869120102618
10801,0.515,0.138,0.01,1.0780397009426383
10801,0.508,0.174,0.01,1.1074916954083207
10801,0.574,0.184,0.01,1.3630590581534268
10802,0.668,0.107,0.01,1.9731443449337733
10802,0.637,0.135,0.01,1.0683650453691969
10802,0.664,0.103,0.01,1.524725066341277
10802,0.51,0.161,0.01,1.8975095106059143
10802,0.681,0.15,0.01,1.6313680044944006
10802,0.562,0.113,0.01,1.8256811697027802
10802,0.692,0.1,0.01,1.580235761398081
10802,0.682,0.143,0.01,1.0284235417222116
10802,0.77,0.117,0.01,1.181384891227038
10803,0.648,0.122,0.01,1.7189034015988414
10803,0.794,0.184,0.01,1.1313536243443587
10803,0.575,0.192,0.01,1.8519365017821956
10803,0.557,0.156,0.01,1.1094236689126085
10803,0.725,0.165,0.01,1.4464241590697096
10804,0.522,0.176,0.01,1.2940672261013242
10804,0.575,0.153,0.01,1.5916954032397914
10804,0.593,0.174,0.01,1.604644609439124
10804,0.599,0.107,0.01,1.1605140132953184
10804,0.653,0.126,0.01,1.4490011827920664
10804,0.786,0.174,0.01,1.6923743953486525
10805,0.784,0.1,0.01,1.107998422339134
10805,0.618,0.134,0.01,1.0997433694931422
10805,0.716,0.199,0.01,1.2870546144155814
10805,0.714,0.147,0.01,1.0824369860845802
10805,0.741,0.104,0.01,1.1936550510275845
10805,0.601,0.157,0.01,1.4752926182034143
10806,0.744,0.132,0.01,1.4804388931905996
10806,0.712,0.191,0.01,1.1200827390212074
10806,0.578,0.186,0.01,1.96499397213862
10806,0.76,0.192,0.01,1.5149857948413734
10806,0.551,0.125,0.01,1.3355889616881105
10806,0.766,0.106,0.01,1.214056190698029
10806,0.624,0.114,0.01,1.951379968042586
10806,0.537,0.137,0.01,1.3893246966577477
10806,0.572,0.145,0.01,1.7110325949960656
10806,0.574,0.161,0.01,1.2821879317176095
10806,0.58,0.153,0.01,1.106874429001969
10806,0.545,0.133,0.01,1.037069680491998
10807,0.694,0.154,0.01,1.1701462920322736
10807,0.663,0.15,0.01,1.76324536513349
10807,0.705,0.177,0.01,1.9634671233080305
10807,0.766,0.19,0.01,1.8592193852990153
10807,0.545,0.164,0.01,1.2898661364638453
10807,0.502,0.176,0.01,1.101421297833495
10808,0.642,0.166,0.01,1.5521114447580902
10808,0.693,0.16,0.01,1.6843750643939055
10808,0.735,0.139,0.01,1.5931182208756716
10808,0.639,0.129,0.01,1.991273189986841
10808,0.711,0.136,0.01,1.0211044317901155
10808,0.799,0.126,0.01,1.1176659229791153
10808,0.789,0.169,0.01,1.8555070715587456
10808,0.612,0.125,0.01,1.4040228674779245
10808,0.783,0.157,0.01,1.8064926387033946
10808,0.516,0.164,0.01,1.6313764746551596
10808,0.566,0.112,0.01,1.6966159777606895
10809,0.738,0.142,0.01,1.4227656218978963
10809,0.525,0.146,0.01,1.455320644700631
10809,0.746,0.169,0.01,1.3705390332180802
10810,0.626,0.127,0.01,1.6745866032941714
10810,0.615,0.18,0.01,1.3387362796937363
10810,0.607,0.114,0.01,1.3242505635480624
10810,0.774,0.18,0.01,1.5050700727753938
10810,0.646,0.109,0.01,1.6398912900731741
10810,0.615,0.158,0.01,1.3352414279556784
10810,0.524,0.133,0.01,1.098970259262022
10811,0.661,0.143,0.01,1.9564754033966552
10811,0.661,0.125,0.01,1.7209875791601927
10811,0.589,0.138,0.01,1.4781636028157557
10811,0.717,0.122,0.01,1.4381348689805062
10811,0.668,0.175,0.01,1.7561159304567298
10812,0.602,0.163,0.01,1.9046801560009254
10812,0.667,0.157,0.01,1.4068864918283401
10812,0.673,0.199,0.01,1.5164116420696905
10812,0.516,0.154,0.01,1.7170341499571937
10812,0.749,0.187,0.01,1.574053618351405
10812,0.546,0.111,0.01,1.6530777605516183
10812,0.514,0.178,0.01,1.584083357082997
10813,0.659,0.179,0.01,1.9152449242403158
10813,0.58,0.177,0.01,1.0080575107811494
10813,0.774,0.117,0.01,1.9097303232081897
10813,0.636,0.149,0.01,1.3989683891189597
10813,0.792,0.123,0.01,1.0048811294643962
10813,0.538,0.131,0.01,1.6508065657062756
10813,0.55,0.109,0.01,1.9127231575001973
10813,0.585,0.193,0.01,1.1708931937930007
10813,0.536,0.102,0.01,1.6000247262087346
10813,0.728,0.176,0.01,1.861012914681477
10814,0.662,0.134,0.01,1.2120368274970037
10814,0.777,0.131,0.01,1.5997918061928584
10814,0.55,0.14,0.01,1.0282871016693378
10814,0.546,0.17,0.01,1.5041741076063144
10814,0.74,0.158,0.01,1.537249813941032
10814,0.781,0.182,0.01,1.6627936742367904
10814,0.78,0.139,0.01,1.9603895028778955
10814,0.741,0.154,0.01,1.0860610267201967
10814,0.78,0.115,0.01,1.0214665131809832
10815,0.642,0.188,0.01,1.4080916905594085
10815,0.503,0.118,0.01,1.4175915342745322
10815,0.738,0.141,0.01,1.5758774679217367
10815,0.603,0.161,0.01,1.873248847533008
10815,0.732,0.151,0.01,1.3958739374789735
10815,0.517,0.129,0.01,1.9859363478588563
10815,0.605,0.16,0.01,1.238941518060226
10815,0.614,0.13,0.01,1.0706947678066676
10815,0.558,0.15,0.01,1.7084329947919592
10815,0.754,0.169,0.01,1.6607970408975472
10816,0.626,0.109,0.01,1.2333774095544303
10816,0.563,0.198,0.01,1.7321867847973214
10816,0.647,0.197,0.01,1.4572794531919544
10816,0.743,0.192,0.01,1.1943439968791427
10816,0.727,0.116,0.01,1.3636101853745173
10816,0.571,0.192,0.01,1.4619503491152197
10817,0.718,0.178,0.01,1.7656441504306997
10817,0.738,0.115,0.01,1.8888955261233706
10817,0.703,0.181,0.01,1.3909782034325706
10817,0.726,0.176,0.01,1.990885276803286
10817,0.585,0.188,0.01,1.882346898385927
10817,0.511,0.143,0.01,1.9509562838211427
10817,0.561,0.176,0.01,1.9353108137982897
10818,0.788,0.112,0.01,1.4894634275018441
10818,0.77,0.152,0.01,1.356055071057758
10818,0.681,0.176,0.01,1.1989669896737702
10818,0.608,0.134,0.01,1.2394046912365368
10819,0.577,0.198,0.01,1.0319240286510047
10819,0.674,0.152,0.01,1.0865043577000173
10819,0.754,0.15,0.01,1.37455646494851
10819,0.55,0.163,0.01,1.2687626946323052
10819,0.573,0.197,0.01,1.1678325688653064
10819,0.695,0.19,0.01,1.583745069554806
10819,0.571,0.102,0.01,1.712420213334934
10819,0.675,0.133,0.01,1.7080901925321403
10819,0.528,0.153,0.01,1.5835882107802668
10819,0.653,0.153,0.01,1.9008452388135981
10820,0.72,0.191,0.01,1.5345790136925013
10820,0.687,0.134,0.01,1.1612528818421985
10820,0.561,0.115,0.01,1.0620350597227932
10820,0.666,0.148,0.01,1.8677798582292497
10820,0.541,0.101,0.01,1.7807601991267643
10820,0.534,0.127,0.01,1.4079123018484547
10820,0.536,0.181,0.01,1.0574122293851276
10820,0.699,0.11,0.01,1.3346079823179138
10820,0.749,0.154,0.01,1.4844322732303057
10820,0.677,0.122,0.01,1.5610279466572987
10820,0.637,0.113,0.01,1.9702776698463353
10821,0.71,0.198,0.01,1.321451070021631
10821,0.673,0.11,0.01,1.5916301380291018
10821,0.596,0.114,0.01,1.0275211790889205
10821,0.523,0.163,0.01,1.4644649767646176
10821,0.579,0.137,0.01,1.3329182342291443
10821,0.778,0.166,0.01,1.7638826818008022
10822,0.718,0.193,0.01,1.4250962127078575
10822,0.53,0.183,0.01,1.5365786356602573
10822,0.635,0.163,0.01,1.9697192541754154
10822,0.623,0.135,0.01,1.0135673087126973
10822,0.711,0.129,0.01,1.4882029459420167
10822,0.541,0.15,0.01,1.5440696547584731
10822,0.612,0.185,0.01,1.576468850436405
10823,0.645,0.129,0.01,1.2228393828962614
10823,0.692,0.11,0.01,1.7894490669579497
10823,0.668,0.17,0.01,1.1428809148031278
10823,0.712,0.189,0.01,1.0890263147181485
10823,0.676,0.178,0.01,1.1716607655580646
10823,0.659,0.175,0.01,1.5666018054010555
10823,0.788,0.164,0.01,1.27331473187879
10823,0.57,0.176,0.01,1.6763102784513206
10823,0.613,0.128,0.01,1.7546941533809601
10823,0.602,0.161,0.01,1.6745046488763173
10823,0.69,0.181,0.01,1.927178186435623
10823,0.612,0.12,0.01,1.644526937129045
10824,0.684,0.134,0.01,1.6887538579432468
10824,0.782,0.169,0.01,1.950057692463956
10824,0.603,0.156,0.01,1.5401631970446568
10824,0.641,0.102,0.01,1.0803297618541392
10824,0.628,0.112,0.01,1.138630397884988
10825,0.76,0.161,0.01,1.3797704138694633
10825,0.744,0.17,0.01,1.402567436989226
10825,0.762,0.132,0.01,1.2618962169955836
10825,0.756,0.123,0.01,1.7561253217198223
10825,0.711,0.104,0.01,1.248892283932331
10825,0.735,0.111,0.01,1.8796438672377431
10826,0.716,0.188,0.01,1.3851041899531067
10826,0.643,0.179,0.01,1.4123408292575814
10826,0.753,0.114,0.01,1.6563926761318637
10826,0.743,0.174,0.01,1.9290409485313271
10826,0.544,0.173,0.01,1.4376845217923004
10826,0.628,0.17,0.01,1.6718115701775556
10826,0.566,0.174,0.01,1.8950068787949008
10827,0.545,0.142,0.01,1.4959842454176484
10827,0.666,0.185,0.01,1.1285161285555123
10827,0.511,0.133,0.01,1.4929895291072317
10827,0.766,0.144,0.01,1.0617105403442948
10827,0.592,0.119,0.01,1.0333157113291276
10827,0.614,0.133,0.01,1.5424578096268324
10827,0.593,0.118,0.01,1.2828338273061493
10827,0.623,0.193,0.01,1.0852346782476512
10827,0.707,0.128,0.01,1.3568754247749029
10828,0.574,0.179,0.01,1.0386607239312746
10828,0.703,0.12,0.01,1.652061845063776
10828,0.614,0.183,0.01,1.5855744278692896
10828,0.78,0.105,0.01,1.1930311490487973
10828,0.552,0.199,0.01,1.3895379794818425
10828,0.658,0.14,0.01,1.1487802375063727
10829,0.669,0.135,0.01,1.6133658866545573
10829,0.697,0.167,0.01,1.8047617509973524
10829,0.63,0.191,0.01,1.5939382473362578
10829,0.718,0.193,0.01,1.384212946043585
10829,0.544,0.114,0.01,1.998986445821389
10829,0.541,0.17,0.01,1.7466622898815751
10829,0.625,0.125,0.01,1.3384354963698786
10829,0.545,0.103,0.01,1.4037188330262458
10829,0.786,0.106,0.01,1.2355485610049357
10829,0.705,0.126,0.01,1.9054515239333663
10829,0.738,0.133,0.01,1.1271620662739603
10829,0.512,0.18,0.01,1.2701453010721075
10829,0.568,0.131,0.01,1.0505884640997105
10830,0.653,0.16,0.01,1.6918263232027573
10830,0.663,0.159,0.01,1.847966102519679
10830,0.713,0.165,0.01,1.7080551781799618
10830,0.612,0.16,0.01,1.5807437260545711
10830,0.575,0.148,0.01,1.9435324813973391
10830,0.554,0.12,0.01,1.5773597883477084
10830,0.753,0.151,0.01,1.6794180517857005
10830,0.785,0.174,0.01,1.986369152921728
10830,0.541,0.193,0.01,1.955885830104466
10830,0.651,0.126,0.01,1.1974128731354914
10830,0.539,0.172,0.01,1.9684009200799315
10831,0.6,0.109,0.01,1.6845463590676517
10831,0.62,0.149,0.01,1.5962865306414549
10831,0.794,0.134,0.01,1.4147273143168309
10831,0.706,0.127,0.01,1.583129450283771
10831,0.535,0.116,0.01,1.4626828189043177
