960,0.555,0.183,0.01,1.119394984538939
960,0.793,0.173,0.01,1.513277817200799
960,0.736,0.159,0.01,1.4333133211108564
960,0.551,0.118,0.01,1.6913746586375338
960,0.677,0.148,0.01,1.1458973020680692
960,0.797,0.188,0.01,1.0444801352704696
960,0.791,0.108,0.01,1.3260764171899608
960,0.651,0.151,0.01,1.138935850384022
961,0.738,0.19,0.01,1.5276643079924832
961,0.695,0.138,0.01,1.9624846864309764
961,0.619,0.103,0.01,1.322059553794545
961,0.683,0.117,0.01,1.1951522528782563
961,0.641,0.144,0.01,1.6456270699722102
961,0.758,0.132,0.01,1.3121545641631491
961,0.701,0.102,0.01,1.3053655775990591
961,0.771,0.122,0.01,1.259827361321713
961,0.648,0.18,0.01,1.9968657517240578
962,0.526,0.102,0.01,1.0954163642079497
962,0.732,0.126,0.01,1.2775792969532742
962,0.524,0.102,0.01,1.5894261856783236
962,0.595,0.105,0.01,1.3070700539260307
962,0.642,0.116,0.01,1.049601967961951
962,0.785,0.19,0.01,1.9242419128654897
962,0.722,0.102,0.01,1.1785159951283815
963,0.569,0.186,0.01,1.7579659726878123
963,0.557,0.148,0.01,1.451724087003759
963,0.616,0.193,0.01,1.8115951555777703
963,0.691,0.122,0.01,1.505056229333101
963,0.776,0.142,0.01,1.9625441136462491
963,0.74,0.147,0.01,1.8688486011510599
963,0.752,0.141,0.01,1.549218935908358
964,0.584,0.101,0.01,1.3957904515614783
964,0.673,0.147,0.01,1.9832393681505986
964,0.713,0.178,0.01,1.6356674717219066
964,0.534,0.134,0.01,1.6702405249355234
964,0.546,0.146,0.01,1.8553549855941296
964,0.756,0.155,0.01,1.2421442603392836
964,0.51,0.149,0.01,1.952966022561724
964,0.594,0.115,0.01,1.1950864278479743
964,0.687,0.127,0.01,1.1020513227911277
964,0.506,0.102,0.01,1.1741022553181892
964,0.63,0.172,0.01,1.22307454427557
965,0.673,0.182,0.01,1.4954595262083545
965,0.59,0.185,0.01,1.9462689833608287
965,0.78,0.139,0.01,1.8786845046236027
965,0.501,0.192,0.01,1.144310047961492
965,0.579,0.181,0.01,1.2633507634669368
965,0.7,0.102,0.01,1.8123121681559244
965,0.653,0.109,0.01,1.362469654383428
965,0.63,0.194,0.01,1.9008142536327193
965,0.751,0.128,0.01,1.981047059652372
966,0.794,0.147,0.01,1.7251732425080841
966,0.567,0.12,0.01,1.0853949506833311
966,0.597,0.175,0.01,1.3232254866645197
