1440,0.582,0.199,0.01,1.3568930631058476
1440,0.71,0.181,0.01,1.2661983541620727
1440,0.65,0.138,0.01,1.8027850924496307
1440,0.678,0.128,0.01,1.0017225417566196
1441,0.54,0.101,0.01,1.0888460925332284
1441,0.723,0.111,0.01,1.1831110473905913
1441,0.562,0.109,0.01,1.989907271254764
1441,0.756,0.128,0.01,1.0668659305264405
1441,0.706,0.176,0.01,1.4216471600521827
1441,0.755,0.137,0.01,1.9482803061518195
1441,0.511,0.193,0.01,1.5900660149091426
1442,0.732,0.136,0.01,1.7372186326640509
1442,0.579,0.183,0.01,1.6520990893603824
1442,0.715,0.171,0.01,1.8610274623107037
1442,0.574,0.103,0.01,1.4721038025968705
1442,0.532,0.197,0.01,1.0703877006962936
1442,0.614,0.145,0.01,1.737812568897946
1442,0.632,0.139,0.01,1.7980699168345553
1442,0.51,0.115,0.01,1.8269168183678448
1442,0.772,0.172,0.01,1.763838008093746
1443,0.701,0.125,0.01,1.9536520994654174
1443,0.626,0.102,0.01,1.227138310668416
1443,0.774,0.128,0.01,1.0023394686921487
1443,0.713,0.101,0.01,1.0340128919982003
1443,0.742,0.185,0.01,1.5732077497204233
1443,0.529,0.162,0.01,1.4503734238771853
1444,0.549,0.193,0.01,1.9387829452691696
1444,0.516,0.131,0.01,1.761570379868703
1444,0.74,0.17,0.01,1.6945432024313796
1444,0.576,0.168,0.01,1.7719988510427747
1444,0.612,0.152,0.01,1.2240615104665065
1444,0.694,0.192,0.01,1.6574460053092466
1444,0.627,0.165,0.01,1.5339059054466175
1445,0.549,0.109,0.01,1.5984580010590395
1445,0.502,0.143,0.01,1.1656052817461413
1445,0.715,0.165,0.01,1.4972973099151496
1445,0.747,0.147,0.01,1.2270886461697357
1445,0.617,0.101,0.01,1.228609527172824
1445,0.708,0.191,0.01,1.199723868318844
1445,0.54,0.158,0.01,1.1179804562311393
1445,0.765,0.124,0.01,1.1538678598637884
1445,0.758,0.187,0.01,1.9374934739987726
1445,0.79,0.187,0.01,1.2181843925652147
1446,0.727,0.127,0.01,1.9052774947860773
1446,0.719,0.198,0.01,1.9280543389703229
1446,0.58,0.148,0.01,1.9054708016817306
1446,0.644,0.165,0.01,1.9806518708293321
1446,0.747,0.192,0.01,1.5665384935264455
1446,0.739,0.192,0.01,1.583785502404285
