10440,0.649,0.197,0.01,1.2785275012485546
10440,0.545,0.174,0.01,1.3225130370755191
10440,0.764,0.197,0.01,1.1398613063825187
10440,0.702,0.181,0.01,1.4254906416154414
10440,0.578,0.138,0.01,1.3258395344107883
10440,0.726,0.131,0.01,1.1603004318955095
10440,0.615,0.165,0.01,1.7194908829541813
10440,0.603,0.135,0.01,1.5067862827470033
10441,0.528,0.132,0.01,1.4030631785641512
10441,0.773,0.194,0.01,1.2505555675035682
10441,0.758,0.175,0.01,1.1388799195519677
10441,0.602,0.124,0.01,1.3866676176014678
10441,0.554,0.144,0.01,1.0351249815519603
10441,0.507,0.154,0.01,1.852815735748466
10441,0.546,0.18,0.01,1.5525598396350904
10441,0.698,0.139,0.01,1.4856671122707197
10442,0.66,0.181,0.01,1.5095290637760117
10442,0.7,0.176,0.01,1.2406582055917945
10442,0.784,0.138,0.01,1.0758901750027166
10442,0.776,0.153,0.01,1.631082096872152
10442,0.52,0.126,0.01,1.1820152676219973
10442,0.669,0.159,0.01,1.5590933814951988
10443,0.767,0.171,0.01,1.893952142548494
10443,0.643,0.113,0.01,1.6035961363767695
10443,0.553,0.179,0.01,1.0477383497878079
10443,0.718,0.172,0.01,1.581741206002761
10443,0.738,0.117,0.01,1.0784518114174009
10443,0.788,0.143,0.01,1.0738598785627669
10443,0.628,0.134,0.01,1.8186677273414393
10443,0.646,0.193,0.01,1.5635023101788845
10443,0.651,0.14,0.01,1.5201636964521508
10444,0.528,0.183,0.01,1.7282461457327243
10444,0.614,0.195,0.01,1.7179796307214725
10444,0.603,0.128,0.01,1.7490750790575733
10444,0.64,0.16,0.01,1.4095574161574271
10444,0.59,0.179,0.01,1.47232009931647
10444,0.795,0.181,0.01,1.737641328126132
10445,0.657,0.123,0.01,1.6885724070605428
10445,0.771,0.147,0.01,1.5261393023564815
10445,0.618,0.171,0.01,1.8813287468134263
10445,0.741,0.149,0.01,1.1658857011808872
10445,0.741,0.19,0.01,1.967424091482322
10445,0.707,0.182,0.01,1.3881846969177016
10445,0.662,0.144,0.01,1.9798531984484469
10445,0.691,0.114,0.01,1.1973066022939456
