480,0.783,0.114,0.01,1.0389098767346787
480,0.612,0.196,0.01,1.779968865739463
480,0.765,0.157,0.01,1.2794645152072426
480,0.748,0.158,0.01,1.383561008863067
480,0.769,0.176,0.01,1.3867001278934237
480,0.722,0.199,0.01,1.7556004080392702
480,0.771,0.121,0.01,1.7258422942169156
480,0.777,0.12,0.01,1.3765208191095204
481,0.506,0.191,0.01,1.7115070804843002
481,0.585,0.145,0.01,1.2131602101797463
481,0.69,0.193,0.01,1.0448572186969356
481,0.584,0.164,0.01,1.154012659441695
481,0.607,0.137,0.01,1.6185364448906938
481,0.537,0.198,0.01,1.7254071574509386
481,0.665,0.166,0.01,1.4757082596835118
481,0.566,0.196,0.01,1.470722514885208
481,0.61,0.17,0.01,1.7756498408494683
481,0.571,0.199,0.01,1.2480465410940964
481,0.682,0.184,0.01,1.4231970458642498
481,0.772,0.159,0.01,1.9613612414895862
481,0.553,0.192,0.01,1.3230382825326559
481,0.643,0.131,0.01,1.4793635886881387
481,0.575,0.161,0.01,1.0004656596904353
481,0.663,0.108,0.01,1.610054146863976
482,0.676,0.116,0.01,1.524092619186544
482,0.785,0.195,0.01,1.7837429673937168
482,0.526,0.135,0.01,1.9757277896183432
482,0.773,0.124,0.01,1.4848606554110173
482,0.589,0.182,0.01,1.4812000504934209
482,0.61,0.147,0.01,1.295777367434102
482,0.786,0.104,0.01,1.364021282302852
483,0.734,0.134,0.01,1.6509728658509601
483,0.626,0.101,0.01,1.6334103410780227
483,0.777,0.137,0.01,1.1783177446672712
483,0.773,0.183,0.01,1.7764407316762165
483,0.717,0.191,0.01,1.6642971299204445
483,0.57,0.193,0.01,1.4184858970676564
483,0.618,0.16,0.01,1.0526487501184663
484,0.577,0.104,0.01,1.2160415018619102
484,0.705,0.121,0.01,1.3330144904273014
484,0.76,0.11,0.01,1.419681558497487
484,0.697,0.158,0.01,1.0470927264911825
484,0.549,0.147,0.01,1.7025911603261807
484,0.602,0.14,0.01,1.0273157851720165
484,0.589,0.15,0.01,1.6269567145761499
485,0.61,0.14,0.01,1.5723422684417128
485,0.759,0.13,0.01,1.3824643876487364
485,0.721,0.144,0.01,1.1416292949744635
486,0.794,0.164,0.01,1.4265423164529243
486,0.567,0.191,0.01,1.2019730189248672
486,0.718,0.102,0.01,1.91522616224591
486,0.635,0.179,0.01,1.8833226256780438
486,0.715,0.13,0.01,1.6847177572138825
486,0.567,0.195,0.01,1.297019417479162
487,0.793,0.132,0.01,1.5273578504140286
487,0.553,0.1,0.01,1.2506106069029965
487,0.713,0.187,0.01,1.3185853254458824
487,0.733,0.165,0.01,1.7488124881063158
487,0.637,0.107,0.01,1.5336010139863765
487,0.596,0.143,0.01,1.1837846233165599
487,0.708,0.126,0.01,1.8410726475060133
488,0.794,0.166,0.01,1.9471010119750822
488,0.775,0.175,0.01,1.5805743501720064
488,0.633,0.14,0.01,1.1978161370631413
488,0.696,0.198,0.01,1.9984914798322635
488,0.66,0.136,0.01,1.2970611192373367
488,0.794,0.118,0.01,1.4277084035118222
488,0.724,0.108,0.01,1.9224916554567044
488,0.549,0.144,0.01,1.2287419391808627
488,0.723,0.187,0.01,1.6719564122914896
489,0.775,0.136,0.01,1.8877601509791528
489,0.782,0.154,0.01,1.2332221137446955
489,0.791,0.164,0.01,1.4040847171322492
489,0.772,0.143,0.01,1.8763271976255524
489,0.536,0.157,0.01,1.5709621917247878
489,0.611,0.187,0.01,1.8782218480700932
489,0.609,0.161,0.01,1.9599759446235971
489,0.636,0.134,0.01,1.805472248648418
489,0.725,0.175,0.01,1.7553470357974224
489,0.551,0.184,0.01,1.2731515034623255
490,0.769,0.134,0.01,1.4047199155761931
490,0.656,0.126,0.01,1.0231999429495047
490,0.734,0.194,0.01,1.2974510502815035
490,0.532,0.119,0.01,1.3362798219929362
490,0.733,0.159,0.01,1.026716460421457
491,0.677,0.147,0.01,1.5071478019250115
491,0.591,0.137,0.01,1.442283283122093
491,0.723,0.113,0.01,1.5740583353091515
491,0.59,0.123,0.01,1.6426751293992443
491,0.661,0.111,0.01,1.1080551187843724
491,0.741,0.114,0.01,1.0221940888075542
491,0.688,0.165,0.01,1.7499854510383983
491,0.561,0.116,0.01,1.4550044712345975
491,0.571,0.168,0.01,1.88556997339405
491,0.799,0.13,0.01,1.1960344195991683
491,0.563,0.177,0.01,1.3366948573217021
491,0.514,0.196,0.01,1.9210830000252992
491,0.785,0.107,0.01,1.7742245229645415
492,0.686,0.166,0.01,1.0483559124919701
492,0.526,0.172,0.01,1.3734805511541877
492,0.586,0.122,0.01,1.3363737150301271
492,0.501,0.139,0.01,1.6905073378152786
492,0.681,0.132,0.01,1.8747645090640996
492,0.572,0.145,0.01,1.2384551834771567
492,0.543,0.112,0.01,1.2702633233314393
493,0.651,0.159,0.01,1.7731397308567645
493,0.669,0.198,0.01,1.596198814789116
493,0.78,0.141,0.01,1.3658299828628793
493,0.513,0.118,0.01,1.7310795105909325
493,0.677,0.194,0.01,1.5030453092451024
493,0.71,0.169,0.01,1.3581109005549343
493,0.666,0.183,0.01,1.2446061263538546
493,0.554,0.152,0.01,1.291516382238035
493,0.644,0.193,0.01,1.9328573032614793
493,0.592,0.17,0.01,1.6905317353322418
493,0.724,0.162,0.01,1.8365867724640683
494,0.524,0.123,0.01,1.5772097700213878
494,0.561,0.197,0.01,1.8737982640563753
494,0.733,0.108,0.01,1.7192987771288326
494,0.711,0.116,0.01,1.1087424368301049
494,0.546,0.183,0.01,1.1614926366840486
494,0.752,0.154,0.01,1.646394919484162
494,0.795,0.184,0.01,1.639166127832369
494,0.704,0.133,0.01,1.271962865618382
494,0.603,0.1,0.01,1.4451369591257854
494,0.574,0.18,0.01,1.2422342950502072
495,0.79,0.112,0.01,1.5226398042851614
495,0.761,0.153,0.01,1.1864979084075353
495,0.615,0.172,0.01,1.3921006948676378
495,0.582,0.107,0.01,1.4843678287670912
495,0.796,0.136,0.01,1.4991962663132756
495,0.746,0.109,0.01,1.9882618397582879
495,0.505,0.183,0.01,1.259356284491087
496,0.612,0.13,0.01,1.6249947474041047
496,0.628,0.169,0.01,1.9473516759156522
496,0.656,0.186,0.01,1.93191734388162
496,0.591,0.156,0.01,1.9849043577765149
496,0.568,0.138,0.01,1.5920871149573812
496,0.525,0.124,0.01,1.4459354329897305
496,0.651,0.142,0.01,1.0121929197134256
496,0.675,0.187,0.01,1.7907082210362657
496,0.672,0.139,0.01,1.06153411757395
496,0.533,0.115,0.01,1.9713411046777134
497,0.673,0.172,0.01,1.6201246816505526
497,0.517,0.159,0.01,1.300063621549245
497,0.596,0.153,0.01,1.531484034908261
497,0.785,0.17,0.01,1.2241172066000883
497,0.785,0.143,0.01,1.1498822712181411
497,0.666,0.126,0.01,1.103024592008802
497,0.772,0.192,0.01,1.6656388453387168
497,0.601,0.103,0.01,1.814767205641317
497,0.56,0.142,0.01,1.0609697249167311
498,0.527,0.178,0.01,1.793620377674523
498,0.667,0.17,0.01,1.8788647742149482
498,0.502,0.169,0.01,1.511313570871157
498,0.761,0.148,0.01,1.7022989449038801
498,0.564,0.111,0.01,1.2707674374494122
498,0.753,0.102,0.01,1.1294334565961113
498,0.647,0.17,0.01,1.8491606902153084
498,0.716,0.168,0.01,1.4280399992431718
498,0.764,0.107,0.01,1.5992306105495593
498,0.795,0.164,0.01,1.7466056890262633
498,0.662,0.142,0.01,1.4920717901931568
498,0.734,0.195,0.01,1.8778876610306345
498,0.573,0.114,0.01,1.2199354288396314
499,0.5,0.135,0.01,1.6595480040376387
499,0.588,0.118,0.01,1.6614013179787248
499,0.723,0.101,0.01,1.4624958335256415
499,0.631,0.109,0.01,1.7905781745865212
499,0.772,0.16,0.01,1.0645996473867623
499,0.558,0.105,0.01,1.4948004495291802
500,0.554,0.152,0.01,1.8474991653545465
500,0.64,0.122,0.01,1.2287199750119577
500,0.523,0.195,0.01,1.9489382946912301
500,0.77,0.187,0.01,1.4258382993755394
500,0.754,0.122,0.01,1.4867925621426956
500,0.576,0.194,0.01,1.3131215448951843
500,0.728,0.197,0.01,1.121495598748202
501,0.78,0.116,0.01,1.3198420850657437
501,0.631,0.167,0.01,1.5604484503654334
501,0.55,0.155,0.01,1.147048608314034
501,0.76,0.151,0.01,1.8839559314460872
501,0.67,0.116,0.01,1.9060532782934523
501,0.548,0.188,0.01,1.5197928845007354
501,0.797,0.177,0.01,1.482272466570587
502,0.588,0.15,0.01,1.6364662637766763
502,0.77,0.145,0.01,1.83372321406841
502,0.738,0.129,0.01,1.5434442083523985
502,0.564,0.139,0.01,1.3902160363555764
502,0.581,0.157,0.01,1.3849024763131514
502,0.636,0.198,0.01,1.665594457026078
502,0.607,0.145,0.01,1.2610875799310803
502,0.718,0.164,0.01,1.862419053103351
502,0.551,0.126,0.01,1.1971189445465158
502,0.695,0.195,0.01,1.542562013041966
502,0.736,0.136,0.01,1.2378733178035721
502,0.554,0.185,0.01,1.900037954833249
503,0.799,0.138,0.01,1.3694660522239632
503,0.741,0.163,0.01,1.170319726985047
503,0.655,0.197,0.01,1.373740926806153
503,0.646,0.174,0.01,1.5729613708865682
503,0.537,0.143,0.01,1.9308834491910498
503,0.684,0.109,0.01,1.388076096607728
503,0.588,0.174,0.01,1.866515769996146
503,0.564,0.12,0.01,1.3771524200323104
503,0.658,0.101,0.01,1.0600030705632015
503,0.758,0.114,0.01,1.8300575599363627
503,0.588,0.126,0.01,1.4861184800664722
503,0.733,0.137,0.01,1.894960695169008
503,0.729,0.142,0.01,1.4040367881694995
504,0.764,0.13,0.01,1.2579662734619683
504,0.511,0.156,0.01,1.3368510109530618
504,0.759,0.103,0.01,1.8193362427151931
504,0.751,0.182,0.01,1.8049452714267789
504,0.592,0.178,0.01,1.1639190605378185
504,0.697,0.196,0.01,1.6249222757668895
504,0.701,0.195,0.01,1.5575816282145007
504,0.612,0.156,0.01,1.726123331443461
505,0.699,0.177,0.01,1.1251675316468333
505,0.645,0.13,0.01,1.944242960090999
505,0.658,0.12,0.01,1.673208122461626
505,0.653,0.199,0.01,1.8647462069207204
505,0.786,0.156,0.01,1.6081854255144763
505,0.745,0.185,0.01,1.4320782259190845
505,0.629,0.131,0.01,1.121170367909837
505,0.659,0.102,0.01,1.9321719920965585
505,0.609,0.127,0.01,1.3946779384675558
505,0.555,0.103,0.01,1.9078234525696935
506,0.622,0.109,0.01,1.7605553694597713
506,0.752,0.142,0.01,1.6800858950391597
506,0.594,0.111,0.01,1.8072725286893991
506,0.668,0.134,0.01,1.6597091109484325
506,0.71,0.197,0.01,1.4001526196795755
506,0.724,0.119,0.01,1.6960175982959453
506,0.525,0.136,0.01,1.605757597875341
506,0.617,0.152,0.01,1.5532037425741927
506,0.693,0.195,0.01,1.9685756019598757
506,0.799,0.101,0.01,1.0902411674225974
507,0.535,0.102,0.01,1.7018608042581989
507,0.508,0.189,0.01,1.4006130307118094
507,0.778,0.126,0.01,1.1532599711193
507,0.78,0.11,0.01,1.8025895061805257
507,0.529,0.107,0.01,1.5929120207711254
507,0.534,0.152,0.01,1.0704241463795672
507,0.595,0.148,0.01,1.8503127647482565
507,0.557,0.155,0.01,1.6412388259220994
507,0.506,0.194,0.01,1.0816475244675514
507,0.598,0.197,0.01,1.998850200962575
508,0.519,0.115,0.01,1.8349479677505376
508,0.611,0.135,0.01,1.0473564278511929
508,0.568,0.104,0.01,1.0969070048267286
509,0.622,0.196,0.01,1.0038110617352745
509,0.531,0.159,0.01,1.7572155679470334
509,0.517,0.144,0.01,1.3971693932624687
509,0.76,0.185,0.01,1.3151308390210774
509,0.764,0.149,0.01,1.4883796810069665
509,0.683,0.149,0.01,1.8743029912846136
509,0.57,0.149,0.01,1.3532441907773531
509,0.782,0.141,0.01,1.8713671881639122
509,0.602,0.143,0.01,1.7649373288770194
509,0.518,0.159,0.01,1.0122347097907043
