2520,0.565,0.104,0.01,1.3574138080603588
2520,0.706,0.183,0.01,1.170916708432804
2520,0.795,0.185,0.01,1.6113530047909885
2520,0.79,0.159,0.01,1.8803526241803736
2520,0.63,0.153,0.01,1.0375408231764922
2520,0.687,0.184,0.01,1.3572528781683264
2520,0.746,0.138,0.01,1.5805086042482943
2520,0.795,0.147,0.01,1.3536446207330743
2520,0.78,0.107,0.01,1.2198963498087823
2520,0.646,0.146,0.01,1.7441457168908538
2520,0.62,0.109,0.01,1.2685066365423099
2520,0.503,0.144,0.01,1.2511662152382448
2520,0.512,0.12,0.01,1.414792072004122
2520,0.66,0.197,0.01,1.5848887164101235
2520,0.617,0.173,0.01,1.6276819505870956
2521,0.606,0.126,0.01,1.5676768620412729
2521,0.673,0.129,0.01,1.2801440233744965
2521,0.529,0.125,0.01,1.184374657224799
2521,0.605,0.166,0.01,1.4767286374476538
2522,0.648,0.117,0.01,1.4825506600505416
2522,0.62,0.177,0.01,1.3799382145205314
2522,0.549,0.141,0.01,1.8547899223639184
2522,0.647,0.18,0.01,1.7030245659061714
2522,0.53,0.101,0.01,1.035412099468436
2522,0.614,0.152,0.01,1.2408664029777947
2522,0.664,0.101,0.01,1.7239723970691276
2522,0.705,0.187,0.01,1.7761776691209743
2523,0.574,0.153,0.01,1.3427360172320273
2523,0.524,0.137,0.01,1.1250056881555728
2523,0.588,0.112,0.01,1.8465329165159212
2523,0.641,0.119,0.01,1.107199321101414
2523,0.732,0.19,0.01,1.0162326489361067
2523,0.606,0.118,0.01,1.286605553357139
2524,0.562,0.137,0.01,1.00984299986283
2524,0.584,0.108,0.01,1.3979867823493688
2524,0.575,0.133,0.01,1.7513567100347704
2524,0.794,0.174,0.01,1.475928307430773
2524,0.686,0.149,0.01,1.6082586076203587
2524,0.799,0.127,0.01,1.6486483865862283
2525,0.724,0.188,0.01,1.5982513725878877
2525,0.794,0.127,0.01,1.8749993811458845
2525,0.615,0.165,0.01,1.2972157919300922
2525,0.706,0.118,0.01,1.9772463620073275
2525,0.759,0.151,0.01,1.30446267027159
2525,0.6,0.165,0.01,1.2065626208168194
2525,0.623,0.196,0.01,1.4681041546019522
2525,0.762,0.199,0.01,1.5538535790056798
2525,0.622,0.157,0.01,1.943979149371779
