5760,0.696,0.106,0.01,1.6601408587997373
5760,0.68,0.165,0.01,1.6390752226023804
5760,0.565,0.187,0.01,1.7370339700319923
5760,0.66,0.177,0.01,1.0204625169239736
5760,0.614,0.14,0.01,1.489403101876492
5760,0.741,0.156,0.01,1.217793384553562
5760,0.51,0.133,0.01,1.6214768022439716
5760,0.566,0.1,0.01,1.6165345603422945
5760,0.67,0.187,0.01,1.7583819335321658
5761,0.722,0.143,0.01,1.114893746669794
5761,0.66,0.135,0.01,1.7679199772648215
5761,0.75,0.157,0.01,1.3837881637287586
5761,0.798,0.163,0.01,1.630290467108515
5761,0.723,0.161,0.01,1.5359692111762275
5761,0.723,0.133,0.01,1.484322184064266
5761,0.619,0.128,0.01,1.2417928510102263
5762,0.633,0.168,0.01,1.9926009693860882
5762,0.595,0.111,0.01,1.085719702940057
5762,0.547,0.186,0.01,1.526923816072331
5762,0.673,0.186,0.01,1.7792668361633464
5762,0.654,0.167,0.01,1.596484199591618
5762,0.759,0.185,0.01,1.6648170629187817
5762,0.631,0.129,0.01,1.0635796731174838
5762,0.685,0.191,0.01,1.1227585407041916
5762,0.548,0.172,0.01,1.78756607498065
5762,0.79,0.101,0.01,1.0063353682970875
5762,0.671,0.179,0.01,1.0731102669409556
5762,0.616,0.182,0.01,1.428641706555286
5763,0.731,0.135,0.01,1.4914635999027377
5763,0.715,0.129,0.01,1.5084185474085279
5763,0.788,0.102,0.01,1.5288686192533025
5763,0.774,0.127,0.01,1.6601691947654031
5763,0.634,0.18,0.01,1.238859317973584
5763,0.617,0.156,0.01,1.4525505295009729
5763,0.682,0.104,0.01,1.9952430919173292
5763,0.78,0.159,0.01,1.2450400461834419
5763,0.563,0.17,0.01,1.3193883816931424
5763,0.645,0.199,0.01,1.4367816451539528
5763,0.548,0.182,0.01,1.8545702859900386
5764,0.541,0.113,0.01,1.8962668192050924
5764,0.637,0.181,0.01,1.823195614229446
5764,0.511,0.15,0.01,1.8953502056551228
5764,0.787,0.14,0.01,1.0022500393640033
5764,0.642,0.192,0.01,1.658310130973311
5764,0.728,0.121,0.01,1.6887318154994388
5765,0.696,0.117,0.01,1.3418244503724042
5765,0.681,0.13,0.01,1.74111441760291
5765,0.782,0.176,0.01,1.321566636286394
5765,0.795,0.19,0.01,1.4931858726423148
5765,0.646,0.191,0.01,1.3570865549217879
5765,0.755,0.11,0.01,1.6582385450788806
5765,0.603,0.105,0.01,1.7991164141930502
5765,0.762,0.114,0.01,1.681179268776447
5766,0.721,0.132,0.01,1.4087770123821084
5766,0.701,0.1,0.01,1.6529403621724543
