1320,0.57,0.11,0.01,1.3251157103096802
1320,0.699,0.153,0.01,1.2073859872586004
1320,0.536,0.131,0.01,1.38412624269201
1320,0.607,0.108,0.01,1.4270083803935383
1320,0.799,0.128,0.01,1.7209293959187493
1320,0.728,0.126,0.01,1.4329381129671468
1320,0.523,0.156,0.01,1.6165247639135463
1320,0.629,0.145,0.01,1.2760954909545772
1320,0.649,0.178,0.01,1.0662587406212196
1321,0.712,0.123,0.01,1.0736079291858236
1321,0.533,0.134,0.01,1.7688400549531091
1321,0.645,0.149,0.01,1.1146133703335077
1321,0.518,0.121,0.01,1.6758173812094592
1321,0.544,0.18,0.01,1.2729201404089434
1321,0.662,0.101,0.01,1.405682455768524
1321,0.507,0.167,0.01,1.7295557335540386
1321,0.731,0.166,0.01,1.3677167356029316
1321,0.738,0.118,0.01,1.3547599403349215
1321,0.703,0.129,0.01,1.3655868337618529
1322,0.742,0.141,0.01,1.222966337636228
1322,0.698,0.159,0.01,1.6999842953720443
1322,0.653,0.192,0.01,1.514899949695834
1322,0.674,0.175,0.01,1.9041097194614438
1322,0.725,0.127,0.01,1.725262175841824
1322,0.612,0.137,0.01,1.6490849072925289
1323,0.748,0.139,0.01,1.479841766453342
1323,0.641,0.128,0.01,1.280804325998577
1323,0.789,0.194,0.01,1.1467142553584908
1323,0.601,0.151,0.01,1.9079802867887687
1323,0.541,0.18,0.01,1.4550508910495843
1323,0.511,0.132,0.01,1.2537114245697487
1323,0.745,0.132,0.01,1.172535062117718
1323,0.761,0.122,0.01,1.2607609857321527
1323,0.784,0.156,0.01,1.746597574257711
1324,0.551,0.164,0.01,1.1045945177967607
1324,0.758,0.137,0.01,1.489333253393393
1324,0.653,0.191,0.01,1.4463506125868764
1324,0.607,0.109,0.01,1.5458346482206498
1324,0.519,0.19,0.01,1.6786507669902355
1324,0.677,0.157,0.01,1.5130999240512826
1324,0.796,0.107,0.01,1.7427857639443
1324,0.594,0.103,0.01,1.490619968952653
1325,0.777,0.168,0.01,1.5158620349031684
1325,0.755,0.177,0.01,1.41880991631725
1325,0.628,0.113,0.01,1.1487946294264688
1325,0.515,0.164,0.01,1.578196494067621
1325,0.536,0.12,0.01,1.395728937461599
1325,0.543,0.132,0.01,1.6028530297236576
1325,0.612,0.196,0.01,1.3765537703496542
1325,0.653,0.188,0.01,1.5776740933599998
1325,0.702,0.136,0.01,1.9349555272072896
1326,0.693,0.105,0.01,1.3345564998838157
1326,0.766,0.159,0.01,1.0153563946547415
1326,0.693,0.144,0.01,1.4598490021442276
1326,0.58,0.184,0.01,1.9637885576584784
1326,0.599,0.118,0.01,1.8700878671412167
1326,0.665,0.188,0.01,1.7367823164207339
1326,0.758,0.169,0.01,1.856150071540815
1326,0.785,0.14,0.01,1.6703274729077178
1327,0.652,0.149,0.01,1.9331318300314502
1327,0.599,0.134,0.01,1.711055487365822
1327,0.691,0.185,0.01,1.2876409392795476
1327,0.623,0.148,0.01,1.4151919557438428
1327,0.738,0.171,0.01,1.641806422302793
1327,0.783,0.144,0.01,1.8142256396240035
1327,0.677,0.159,0.01,1.8941464234177876
1328,0.582,0.135,0.01,1.195560042230111
1328,0.782,0.107,0.01,1.8416848077819676
1328,0.752,0.182,0.01,1.2211322717164217
1328,0.695,0.107,0.01,1.8675489136103
1329,0.666,0.177,0.01,1.2897918916319955
1329,0.564,0.167,0.01,1.7913181552528756
1329,0.539,0.129,0.01,1.7023610247479286
1329,0.562,0.121,0.01,1.032402047406268
1329,0.579,0.128,0.01,1.5183792404361784
1329,0.537,0.163,0.01,1.9127612721662495
1329,0.765,0.178,0.01,1.8629153197638115
1329,0.609,0.159,0.01,1.0869086289614236
1330,0.65,0.137,0.01,1.8214485206222553
1330,0.623,0.136,0.01,1.5751360247433777
1330,0.675,0.161,0.01,1.0308655010045704
1330,0.672,0.152,0.01,1.2386785846142496
1330,0.654,0.107,0.01,1.3300383420443
1330,0.652,0.179,0.01,1.4665390517130326
1330,0.698,0.165,0.01,1.2757228550696664
1330,0.639,0.157,0.01,1.662349826403056
1331,0.684,0.153,0.01,1.1389826522581719
1331,0.623,0.183,0.01,1.472598696210266
1331,0.608,0.133,0.01,1.2159470230873537
1331,0.78,0.115,0.01,1.780202498069046
1331,0.586,0.171,0.01,1.3108943122963417
1331,0.565,0.183,0.01,1.3757675767298063
1331,0.647,0.134,0.01,1.3654159836481932
1331,0.507,0.185,0.01,1.8445024839930892
1332,0.693,0.114,0.01,1.6055576399712261
1332,0.754,0.136,0.01,1.8441617267418449
1332,0.58,0.155,0.01,1.947131637073332
1332,0.764,0.176,0.01,1.8467818455407476
1332,0.558,0.147,0.01,1.8077237314373304
1333,0.783,0.157,0.01,1.2007834155641826
1333,0.777,0.195,0.01,1.2416173253824043
1333,0.761,0.187,0.01,1.3631332006146413
1333,0.671,0.197,0.01,1.492492143429625
1333,0.582,0.127,0.01,1.2640022651960263
1333,0.613,0.147,0.01,1.6192424151521094
1333,0.638,0.126,0.01,1.123035492242705
1334,0.57,0.14,0.01,1.0210379184275387
1334,0.555,0.192,0.01,1.7682271963317506
1334,0.747,0.161,0.01,1.300771695110096
1334,0.765,0.18,0.01,1.0566299771541814
1334,0.716,0.119,0.01,1.6755176412420023
1334,0.576,0.105,0.01,1.43029714298752
1334,0.528,0.13,0.01,1.1718658914477402
1334,0.614,0.129,0.01,1.5330326857702046
1334,0.7,0.176,0.01,1.0072609309665357
1335,0.52,0.114,0.01,1.9625828698749077
1335,0.69,0.168,0.01,1.4590452732647012
1335,0.606,0.147,0.01,1.4686249006575811
1335,0.624,0.191,0.01,1.492035482319282
1335,0.735,0.144,0.01,1.6997362894713053
1335,0.504,0.199,0.01,1.8843939076032348
1336,0.605,0.147,0.01,1.8373877152402978
1336,0.584,0.199,0.01,1.4067954867131416
1336,0.798,0.134,0.01,1.917873130196365
1336,0.566,0.119,0.01,1.7703626235515366
1336,0.707,0.147,0.01,1.3141215299616975
1336,0.706,0.18,0.01,1.7660682234084417
1337,0.639,0.173,0.01,1.293778646981799
1337,0.726,0.185,0.01,1.160042252899815
1337,0.706,0.13,0.01,1.028797394033004
1337,0.66,0.134,0.01,1.1288406174600805
1337,0.542,0.119,0.01,1.54952558937825
1337,0.672,0.197,0.01,1.7171476511628414
1337,0.702,0.149,0.01,1.191651986952972
