11640,0.784,0.178,0.01,1.8135115366219288
11640,0.526,0.166,0.01,1.7607925055813587
11640,0.544,0.194,0.01,1.9859899698027494
11640,0.704,0.179,0.01,1.7772656079744904
11640,0.679,0.146,0.01,1.4468113900642716
11640,0.545,0.105,0.01,1.2523651292173499
11640,0.798,0.165,0.01,1.2927192135390486
11641,0.733,0.177,0.01,1.8564653618020928
11641,0.589,0.118,0.01,1.264807520435423
11641,0.69,0.176,0.01,1.196246782731542
11641,0.703,0.178,0.01,1.5112994928866486
11641,0.554,0.123,0.01,1.523823660622277
11641,0.521,0.132,0.01,1.6876385647606078
11641,0.638,0.129,0.01,1.2411990648112292
11641,0.771,0.12,0.01,1.8001457404819265
11642,0.6,0.186,0.01,1.2891255796404688
11642,0.567,0.117,0.01,1.0143826343768985
11642,0.702,0.167,0.01,1.20052886026722
11642,0.792,0.157,0.01,1.1338067010522441
11642,0.568,0.163,0.01,1.1724711351706376
11642,0.553,0.155,0.01,1.7966373854913416
11642,0.589,0.116,0.01,1.7410006759497065
11642,0.519,0.193,0.01,1.8210183494354175
11642,0.633,0.191,0.01,1.8451218174332784
11643,0.758,0.143,0.01,1.5599956114587212
11643,0.798,0.191,0.01,1.5309798638614018
11643,0.605,0.195,0.01,1.7773321823910977
11643,0.752,0.155,0.01,1.9130268991299473
11643,0.51,0.153,0.01,1.2538031968529857
11643,0.692,0.126,0.01,1.6926380077634282
11643,0.578,0.147,0.01,1.3638818553539553
11643,0.714,0.195,0.01,1.5898682995821578
11643,0.787,0.186,0.01,1.9791425641764744
11643,0.706,0.158,0.01,1.739580502501557
11644,0.694,0.118,0.01,1.4013049718150992
11644,0.72,0.151,0.01,1.788163461149757
11644,0.593,0.122,0.01,1.7750783132585135
11644,0.701,0.188,0.01,1.706318150485552
11644,0.536,0.135,0.01,1.2929862089257156
11644,0.736,0.18,0.01,1.9886640203711525
11644,0.675,0.166,0.01,1.5694514649939784
11644,0.606,0.157,0.01,1.1959331912752018
11644,0.626,0.162,0.01,1.7284675647980192
11644,0.606,0.117,0.01,1.7946215421584117
11645,0.774,0.131,0.01,1.3570889400183996
11645,0.696,0.119,0.01,1.732399105531842
11645,0.502,0.146,0.01,1.0832910740269723
11645,0.673,0.146,0.01,1.829588071334339
11645,0.548,0.171,0.01,1.3094102369831133
11645,0.616,0.18,0.01,1.2381840642510704
11645,0.671,0.18,0.01,1.381812714016957
11645,0.553,0.157,0.01,1.7985023088092902
11645,0.739,0.182,0.01,1.7475040800950228
11645,0.646,0.126,0.01,1.150321475254842
11646,0.705,0.181,0.01,1.2866869444429838
11646,0.517,0.159,0.01,1.736316151520648
11646,0.553,0.182,0.01,1.005013344840202
11646,0.65,0.103,0.01,1.3745920927148036
11646,0.584,0.164,0.01,1.4858929175937312
11646,0.774,0.122,0.01,1.3679914998297906
11646,0.705,0.127,0.01,1.36141328260361
11646,0.744,0.156,0.01,1.1978827696869125
11646,0.674,0.163,0.01,1.9319332843363588
11646,0.539,0.12,0.01,1.4146946938235794
11646,0.529,0.182,0.01,1.4445214725263762
11646,0.552,0.108,0.01,1.5842298759382913
