11880,0.586,0.129,0.01,1.5822430636640927
11880,0.646,0.166,0.01,1.4364446450391348
11880,0.758,0.136,0.01,1.5388586392022403
11880,0.775,0.158,0.01,1.6863359150403872
11880,0.621,0.124,0.01,1.613281320367875
11880,0.666,0.138,0.01,1.0332105180258848
11880,0.533,0.156,0.01,1.5583140488982474
11880,0.589,0.144,0.01,1.6088805645269857
11880,0.68,0.161,0.01,1.5375148174584918
11880,0.758,0.111,0.01,1.8468097081359571
11881,0.606,0.193,0.01,1.7911806558213463
11881,0.506,0.193,0.01,1.1294415733598413
11881,0.778,0.191,0.01,1.134193107613962
11881,0.773,0.191,0.01,1.2637169548392557
11881,0.665,0.187,0.01,1.170858741861837
11881,0.639,0.121,0.01,1.0555539870659478
11881,0.625,0.106,0.01,1.895331121360959
11881,0.675,0.196,0.01,1.4889637199166383
11881,0.618,0.113,0.01,1.9389086192644367
11882,0.726,0.196,0.01,1.070073662534839
11882,0.582,0.187,0.01,1.3375914624926923
11882,0.526,0.199,0.01,1.885132388737086
11882,0.545,0.171,0.01,1.2232804779772883
11882,0.774,0.18,0.01,1.5686031765267068
11882,0.608,0.195,0.01,1.6199449717552983
11882,0.572,0.169,0.01,1.0142283889565733
11883,0.59,0.101,0.01,1.9239253222771175
11883,0.639,0.126,0.01,1.6965955049475134
11883,0.544,0.131,0.01,1.9945584352681365
11883,0.531,0.108,0.01,1.3215016062048042
11884,0.546,0.169,0.01,1.4792671613254673
11884,0.652,0.138,0.01,1.3595889363212064
11884,0.556,0.132,0.01,1.2010285328005157
11884,0.621,0.1,0.01,1.2616971034339803
11884,0.627,0.144,0.01,1.575527797331672
11884,0.682,0.131,0.01,1.0947867657780939
11885,0.72,0.106,0.01,1.2301948204356128
11885,0.51,0.144,0.01,1.692495417121126
11885,0.699,0.194,0.01,1.3878217822566694
11885,0.537,0.101,0.01,1.51311805037823
11885,0.658,0.143,0.01,1.85713447204891
11885,0.585,0.158,0.01,1.9506613192636466
11886,0.731,0.113,0.01,1.0946250914619677
11886,0.653,0.162,0.01,1.7941546630956484
11886,0.792,0.138,0.01,1.751881893038059
11886,0.797,0.171,0.01,1.0570637983098001
11887,0.556,0.136,0.01,1.5249906600586893
11887,0.603,0.174,0.01,1.3280595429188975
11887,0.696,0.188,0.01,1.9287213009650266
11887,0.694,0.111,0.01,1.7183593519770226
11887,0.716,0.108,0.01,1.1066583704173312
11887,0.69,0.131,0.01,1.7548695144357571
11887,0.798,0.14,0.01,1.0175843430115146
11888,0.661,0.182,0.01,1.352850480834916
11888,0.62,0.191,0.01,1.8576616394499839
11888,0.662,0.169,0.01,1.7193249994708029
11888,0.664,0.107,0.01,1.2289142604785077
11889,0.761,0.187,0.01,1.0666994453760266
11889,0.523,0.187,0.01,1.7864883598313885
11889,0.612,0.153,0.01,1.0272420855283095
