server,bus1,bus2,bus3,bus4,bus5,cloud
-0.36079509641834767,-0.714702595302188,-1.1879044787813977,-1.2130837879007959,-1.2386801472356648,-0.8769058008336887,-0.1940222982853924
-0.08055888772174276,-0.1037859384709391,-0.06917069697752466,-0.1522856620453384,-0.02389312481444088,-0.2460085813975173,-0.21615162459060905
-0.12195972717612276,-0.21259955819364867,-0.16302668390562464,-0.2553926237468114,-0.10786543269266753,-0.24847504872716605,-0.18298523042071269
-0.08917157795543983,-0.19579740236884807,-0.23168975476553305,-0.251997664231752,-0.21261624188176062,-0.20952244134164336,-0.1796038101054952
-0.11563588811445263,-0.11746054280518052,-0.17703998926833117,-0.23029254256649384,-0.13976128901274001,-0.24019718616019198,-0.18482188279055764
-0.05191585238788564,-0.14488767078018058,-0.07413669157810622,-0.2504439889449965,-0.1326019891790203,-0.1294559416284149,-0.18588354680571892
-0.07355075656594225,-0.10467821395562774,-0.09200960588680838,-0.14669200789519782,-0.09725444081956282,-0.18117013872348814,-0.1377902806219119
-0.06147457587303803,-0.07338134900227868,-0.07593250608772847,-0.12353972200774753,-0.04528290029975291,-0.12034893323954916,-0.1244066209328966
-0.03577860306747992,-0.0665978331373331,-0.07586864560388647,-0.1120399774662902,-0.043589090772744685,-0.08519906532183127,-0.11971171490431856
-0.042212505072156056,-0.057710934156424566,-0.026778853541254637,-0.08915320555428566,-0.026757809699880706,-0.0945548832532818,-0.14672658009505984
-0.0407527586144134,-0.048631492064072794,-0.051290419162440676,-0.11609785729746891,-0.04104551439769707,-0.11197058857977196,-0.14491214824952633
-0.07017829006797502,-0.09693437926209113,-0.08258425354092219,-0.16971952395441708,-0.07575126726725688,-0.15070789067587526,-0.13543827710996237
-0.05036415008652267,-0.01623100225592306,-0.04921200334883787,-0.10603733968342983,-0.03918271406695662,-0.14418237337533224,-0.12152760684040043
-0.04689220148936505,-0.05025309886762237,-0.04322299317104657,-0.07292368421706234,-0.08867988621228289,-0.12380691813970834,-0.13087067213227044
-0.03174469326777776,-0.049563173246910536,-0.057392513749836685,-0.08704640439519075,-0.07056877291342112,-0.15137021010588458,-0.11475637544710543
-0.015533047228001006,-0.04371190583324754,-0.017926626893955574,-0.046659621506775426,-0.039401197769426986,-0.10803551762797352,-0.08443403897498411
-0.014269695276384647,-0.02937848537532136,-0.01092089245621798,-0.024388844346180303,-0.027026984199343733,-0.12293813116126137,-0.07526163791678427
-0.006847329792874668,-0.009786664433130376,-0.013426387041435867,-0.015824011335673537,-0.008826025998319977,-0.09746392421241981,-0.08416505988543642
-0.014356180567656886,-0.05298203655986036,-0.02228539188077249,-0.04644007323958967,-0.03115356578155441,-0.12163762390363152,-0.10521992183627295
-0.016378680719233454,-0.025467584002154178,-0.043977864730037175,-0.039127868432218695,-0.03775140565170939,-0.11325236384029702,-0.1018243221096489
-0.029953695858775664,-0.05200500388778203,-0.04042372629241313,-0.04778882999147398,-0.03926824153327877,-0.15023534369713482,-0.09435033714838968
-0.024042598709804325,-0.016663837871661744,-0.019586508748196382,-0.018551228588711947,-0.011144086699585276,-0.12839813314959753,-0.09112362942221326
-0.034853044004890664,-0.01415759440497578,-0.03718135451230769,-0.04020985827091218,-0.0356214155822694,-0.13318249802209328,-0.10961260965804155
-0.013649163344170103,-0.036343167095015665,-0.02609048329215365,-0.044738877113052106,-0.021973308505332287,-0.1529487473871858,-0.10868264284444869
-0.010813056838896095,-0.047221935158223365,-0.016434060849907346,-0.015159541431483119,-0.02903898742022229,-0.129188473016601,-0.09534856239899725
-0.018736355425726867,-0.011602380525084832,-0.015134793529648707,-0.021404684145943847,-0.029859917482774622,-0.07541067471110688,-0.09056859415165826
-0.013323786075374305,-0.009903563017151038,-0.02184957574756327,-0.021647259655347657,-0.019985517780108833,-0.09467332091616751,-0.09204350197979826
-0.015752159310614876,-0.022464523769276518,-0.01993656620534028,-0.03643891762360963,-0.01532412261514709,-0.09014410728394574,-0.08597414311776522
-0.00893504595106991,-0.006606990862622489,-0.016982239107502142,-0.0238669162996451,-0.01463564112178319,-0.08284214717134684,-0.08472131890365128
-0.01806259960189611,-0.04379696742930319,-0.03372406965405802,-0.023378513276656073,-0.04086330355056082,-0.11174442780322502,-0.09846952421021563
-0.04106297723347089,-0.06460694178134647,-0.06251486584901425,-0.06792449197207705,-0.03142549994455867,-0.1309208765491742,-0.1100237763236035
-0.02363647376688484,-0.0187546507978833,-0.02226350136080727,-0.0292282733159328,-0.030567040908671492,-0.09795240990056642,-0.09180089610546545
-0.023507986982436887,-0.013030441205933283,-0.0074956548472801384,-0.008247689164418244,-0.019641958823973824,-0.10763217029962575,-0.08685736500581785
-0.01834757210951533,-0.017814791758535717,-0.031468706601470116,-0.021821338253457057,-0.02506983467865731,-0.09879882048730533,-0.08891813336651029
-0.009832641921846488,-0.01847652192115297,-0.018080294218707334,-0.012840967742826772,-0.010242817958092116,-0.12523895867247242,-0.07629672420170965
-0.01101851288808409,-0.02380054298550509,-0.0041530695561795275,-0.004571020170462087,-0.024660217822186484,-0.10339439841758426,-0.08896070061590511
-0.025769920208249468,-0.01018717720673611,-0.01594951035894989,-0.025115597058569805,-0.025183460108581784,-0.12345465199017569,-0.09569796229871724
-0.02210561180804295,-0.016449922223105297,-0.030465628037275205,-0.03264391236876802,-0.032855831740995135,-0.12771284225982443,-0.09759030559943913
-0.012926876683361965,-0.035628916761201355,-0.02726842674372205,-0.01946436607477372,-0.017335180555764,-0.13322001478808126,-0.06039779394489365
-0.0041119075376256295,-0.01165945514754648,-0.011457579260120658,-0.01660047438672061,-0.007783607516831381,-0.10234311579015903,-0.07240244146367653
-0.013734610746272009,-0.003756712510054721,-0.02450999180713345,-0.05517643832524079,-0.013530799346794601,-0.09641502024622917,-0.08452335048793322
